pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,0.0,51,112,0.0,0.030734511660667936,0.08201743486095252,0.75,0.75,0.9849552724865014,0.07710272120550742,0.03125074971183915,0.38089844081194485,0.25146064705667964,0.5107409006163318,4.0,1.0,1.0,0.25
random,0.125,0.0,52,112,0.0,0.03195343498940622,0.199839062155561,0.5,0.5,0.5285701124060005,0.04492369910054704,0.12679944646236402,0.5312805938206648,0.36474518476818985,0.5395415640463728,4.0,2.0,2.0,0.5
random,0.125,0.0,53,112,0.0,0.05391420053522241,0.2606558826835988,0.5,0.5,0.8339439605743681,0.05087693885613292,0.15923620508688077,0.531548898459667,0.3710499757515631,0.7436485688405546,4.0,2.0,2.0,0.5
random,0.125,0.0,54,112,0.0,0.052097140749396,0.21589689235420548,0.75,0.75,0.9224614813451355,0.13214838039518884,0.13259283384919057,0.3920744774029593,0.2751102409782655,0.5709875988313926,4.0,1.0,1.0,0.25
random,0.125,0.0,55,112,0.0,0.08919837776335143,0.14161505360974233,1.0,1.0,1.0,0.09859940860150088,0.07138534777215118,0.09859940860150088,0.07138534777215118,0.19407923284086465,4.0,0.0,0.0,0.0
random,0.125,0.0,56,112,0.0,0.0026194662483678146,0.1504480344704194,0.75,0.75,0.9249656445252415,0.014199543014355123,0.051932143286652854,0.3752015728463333,0.2540132095576116,0.5082909388806032,4.0,1.0,1.0,0.25
random,0.125,0.0,57,112,0.0,0.02663018372649522,0.1441244963704516,0.75,0.75,0.9904286270153406,0.25614137088800465,0.07272037337779172,0.43569634082728964,0.2578103751367545,0.5944263009713354,4.0,1.0,1.0,0.25
random,0.125,0.0,58,112,0.0,0.022402067013756508,0.2284484320406386,0.75,0.75,0.8961480740277669,0.12915447002031888,0.07081644714313622,0.3913255139198977,0.25741256163886495,0.5359907434457886,4.0,1.0,1.0,0.25
random,0.125,0.0,59,112,0.0,0.017620570751057465,0.339307201227994,0.5,0.5,0.7870796195939221,0.05112323710514149,0.1460522974606721,0.5315607140168038,0.36832816454456796,0.7382314909190145,4.0,2.0,2.0,0.5
random,0.125,0.0,60,112,0.0,0.024676559779970794,0.14995978756242537,0.75,0.75,0.9176683332781186,0.14826561968594495,0.045359213827033736,0.3963735870181601,0.2530673699022751,0.534305749059621,4.0,1.0,1.0,0.25
random,0.125,0.0,61,112,0.0,0.044115940287061325,0.16003788952466777,1.0,1.0,1.0,0.16389762768973476,0.07688187911929406,0.16389762768973476,0.07688187911929406,0.267205405369074,4.0,0.0,0.0,0.0
random,0.125,0.0,62,112,0.0,0.013850553875679869,0.1541852586412717,0.5,0.5,0.6582060233519245,0.19553042827550726,0.08977045729562907,0.5480566341089228,0.3592065805376249,0.5511739734657739,4.0,2.0,2.0,0.5
random,0.125,0.0,63,112,0.0,0.02586076517030931,0.21139217959217635,0.5,0.5,0.8729456713526169,0.11141093090612562,0.175193452186929,0.5361494173853822,0.3746283129244063,0.7565835921068753,4.0,2.0,2.0,0.5
random,0.125,0.0,64,112,0.0,0.035281973265675386,0.34010317883618657,0.75,0.75,0.7749700781627086,0.4073421040629141,0.17570365079751618,0.5148501649089776,0.29266675533391495,0.7509008623206723,4.0,1.0,1.0,0.25
random,0.125,0.0,65,112,0.0,0.02034407327298452,0.0821520408976992,0.75,0.75,0.9954313364584189,0.11422275547549936,0.10162510671397813,0.3878274466838465,0.2650391418941183,0.5462405795695121,4.0,1.0,1.0,0.25
random,0.125,0.0,66,112,0.0,0.015833879266268225,0.2047089462907572,0.75,0.75,0.8963055154190323,0.1282741351907462,0.10373421352081018,0.391108284646593,0.2656512568972445,0.5515626584317098,4.0,1.0,1.0,0.25
random,0.125,0.0,67,112,0.0,0.017780142339932706,0.21632110489031367,0.75,0.75,0.9531152925153112,0.28459474781224525,0.26382566957679565,0.44874338754096044,0.3386782956519851,0.7275881966529811,4.0,1.0,1.0,0.25
random,0.125,0.0,68,112,0.0,0.028774024394119597,0.06839232096041108,1.0,1.0,1.0,0.10358778949516789,0.1039108414844726,0.10358778949516789,0.1039108414844726,0.24953190607133163,4.0,0.0,0.0,0.0
random,0.125,0.0,69,112,0.0,0.031930104735904984,0.3330312188185545,0.75,0.75,0.9595646516614382,0.2546672942121565,0.14789857290081293,0.4350477824975158,0.28090121199377693,0.6341102989649453,4.0,1.0,1.0,0.25
random,0.125,0.0,70,112,0.0,0.062323923320462216,0.12074786495230115,0.75,0.75,0.9928326082541549,0.12952423621929413,0.06627849187770983,0.3914171634281558,0.2565046371202434,0.5343661845099044,4.0,1.0,1.0,0.25
random,0.125,0.0,71,112,0.0,0.03619717370473244,0.6149358955861257,0.5,0.5,0.5841937801863987,0.06039877993198771,0.10722784230331728,0.5320469963345685,0.3615921806158321,0.72542284097764,4.0,2.0,2.0,0.5
random,0.125,0.0,72,112,0.0,0.023498493940153072,0.253538081911634,0.75,0.75,0.9366871136174304,0.12642990610949387,0.05169821839107513,0.390657638948916,0.2539774189541434,0.5285175609503507,4.0,1.0,1.0,0.25
random,0.125,0.0,73,112,0.0,0.05941478311647229,0.32885605288242514,0.5,0.5,0.8620938673121898,0.12731868458717355,0.13572846493496085,0.5379173019363702,0.3663483425604659,0.7424643853070875,4.0,2.0,2.0,0.5
random,0.125,0.0,74,112,0.0,0.0588049060549224,0.5252808589814563,0.5,0.5,0.6028614087730537,0.23088036187801095,0.10443545434878793,0.5548899627407767,0.36118330811724797,0.7544510650693177,4.0,2.0,2.0,0.5
random,0.125,0.0,75,112,0.0,0.03995518859953629,0.26984838679374845,0.75,0.75,0.9344332709129393,0.19799109922864805,0.11467184093601164,0.41234131072489727,0.2690022738337735,0.5845649611542926,4.0,1.0,1.0,0.25
random,0.125,0.0,76,112,0.0,0.04510737178473784,0.22776421386924106,0.75,0.75,0.8771194891158518,0.06813829427851029,0.12527829553464065,0.37961443644886406,0.2725270417757632,0.5507035411112233,4.0,1.0,1.0,0.25
random,0.125,0.0,77,112,0.0,0.022002492504897463,0.13337293372199027,0.5,0.5,0.44436329603579156,0.09889939748903172,0.07463491085207768,0.5349210646551945,0.3574705371900582,0.5277992309806528,4.0,2.0,2.0,0.5
random,0.125,0.0,78,112,0.0,0.047468773606172125,0.27907078636168475,0.5,0.5,0.8730881078335103,0.13618366468796736,0.14786247695187663,0.5390018508909987,0.3686891048636671,0.7484730784031769,4.0,2.0,2.0,0.5
random,0.125,0.0,79,112,0.0,0.02248141726323626,0.15682415788625872,1.0,1.0,1.0,0.16290895406706205,0.11397225222588135,0.16290895406706205,0.11397225222588135,0.31486461129815113,4.0,0.0,0.0,0.0
random,0.125,0.0,80,112,0.0,0.018294483177163517,0.12902710131163692,0.5,0.5,0.6797111985448223,0.06329834818870461,0.02136571067160348,0.5322155018803091,0.3538760330910407,0.5354812226354366,4.0,2.0,2.0,0.5
random,0.125,0.0,81,112,0.0,0.03824342380733983,0.09211146883011996,1.0,1.0,1.0,0.12274454396349646,0.07502293075590208,0.12274454396349646,0.07502293075590208,0.22203188314000813,4.0,0.0,0.0,0.0
random,0.125,0.0,82,112,0.0,0.0500037877417694,0.17002385601598316,0.75,0.75,0.9624806739745969,0.05877610418776177,0.16799043684189122,0.37843886272107147,0.28925004780076885,0.5824676252882866,4.0,1.0,1.0,0.25
random,0.125,0.0,83,112,0.0,0.014336692103582238,0.2557807559763783,0.25,0.25,0.8884909999281165,0.018657438165051943,0.0014806032085803444,0.6495860412599094,0.4330133347213055,0.8661159872075309,4.0,3.0,3.0,0.75
random,0.125,0.0,84,112,0.0,0.054264397196839134,0.14109616264455171,1.0,1.0,1.0,0.15109526569894158,0.2006743453513089,0.15109526569894158,0.2006743453513089,0.4490735417160399,4.0,0.0,0.0,0.0
random,0.125,0.0,85,112,0.0,0.014297304956458968,0.05372089540872432,1.0,1.0,1.0,0.08188562725112607,0.09872086243167115,0.08188562725112607,0.09872086243167115,0.22561846054741577,4.0,0.0,0.0,0.0
random,0.125,0.0,86,112,0.0,0.0092888446022764,0.10652334927795346,1.0,1.0,1.0,0.09968769995535637,0.1358184954384314,0.09968769995535637,0.1358184954384314,0.30241290641034313,4.0,0.0,0.0,0.0
random,0.125,0.0,87,112,0.0,0.006422667857618404,0.2353014558964844,0.5,0.5,0.8429901640198517,0.15087650842801353,0.048068654635637004,0.540954582564668,0.3551834705884271,0.7244691916167213,4.0,2.0,2.0,0.5
random,0.125,0.0,88,112,0.0,0.055622207682903047,0.13294582120675902,1.0,1.0,1.0,0.13828888516648816,0.07778728005971473,0.13828888516648816,0.07778728005971473,0.2412495356303252,4.0,0.0,0.0,0.0
random,0.125,0.0,89,112,0.0,0.041744504804558664,0.2634919897525699,0.75,0.75,0.8870555537079167,0.09134503246547893,0.1495446936469096,0.3832530968134368,0.28155410057120644,0.5729014453947001,4.0,1.0,1.0,0.25
random,0.125,0.0,90,112,0.0,0.018578179611477896,0.14497264111734928,1.0,1.0,1.0,0.10383503861113272,0.28850563109389354,0.10383503861113272,0.28850563109389354,0.5933881448575998,4.0,0.0,0.0,0.0
random,0.125,0.0,91,112,0.0,0.032514849506184496,0.20011019867936683,0.5,0.5,0.894701760574381,0.0022896333828924496,0.06950050134489928,0.5303325571851252,0.3569526016764637,0.7139084670349466,4.0,2.0,2.0,0.5
random,0.125,0.0,92,112,0.0,0.046059609667102125,0.4701619305543507,0.5,0.5,0.4312253488670833,0.47234482564517,0.2599823010046919,0.6267414276692447,0.3984914031918971,0.7395871623978884,4.0,2.0,2.0,0.5
random,0.125,0.0,93,112,0.0,0.013193928224233573,0.11680069417693173,0.5,0.5,0.6486689971457528,0.029324375697510268,0.0863944917382925,0.530735300790351,0.35879242481044515,0.527049533618327,4.0,2.0,2.0,0.5
random,0.125,0.0,94,112,0.0,0.03856989858705248,0.35408990421847525,0.75,0.75,0.715814715842512,0.08295514043702501,0.08906377075395189,0.38181954702934595,0.26162810714004786,0.5319515700537404,4.0,1.0,1.0,0.25
random,0.125,0.0,95,112,0.0,0.056960832494137456,0.28694165824308804,0.5,0.5,0.7782885197619204,0.03833512146231669,0.05511126242008106,0.5310224013813026,0.3556945678848182,0.7123066735550758,4.0,2.0,2.0,0.5
random,0.125,0.0,96,112,0.0,0.037962786452878886,0.21538420427963045,0.75,0.75,0.9096769837802374,0.18928496114287266,0.11574636482166518,0.40926348161806975,0.26934720293159253,0.581346189111762,4.0,1.0,1.0,0.25
random,0.125,0.0,97,112,0.0,0.02738274287199615,0.1045962903006606,0.75,0.75,0.9808064087070945,0.11718060265343584,0.11980510061710967,0.38848870025866494,0.27067498332946627,0.5580037436426901,4.0,1.0,1.0,0.25
random,0.125,0.0,98,112,0.0,0.061317469205741076,0.17129746675170238,0.75,0.75,0.9631227693947777,0.0973387316321251,0.08863670269498829,0.38435806418860674,0.2615193086532614,0.534978971638064,4.0,1.0,1.0,0.25
random,0.125,0.0,99,112,0.0,0.0367389111210268,0.2152489446222849,0.5,0.5,0.8964004591589646,0.09297535739222731,0.06540137484435485,0.534389566272683,0.3565650991274467,0.7184974641279979,4.0,2.0,2.0,0.5
random,0.125,0.0,100,112,0.0,0.02703824856387593,0.18881061705137298,1.0,1.0,1.0,0.21610835117006807,0.15091980484176507,0.21610835117006807,0.15091980484176507,0.41729412234488344,4.0,0.0,0.0,0.0
random,0.125,0.0,101,112,0.0,0.032749205795871685,0.550513188635563,0.5,0.5,0.5926391677994476,0.08429696025710777,0.09757815918087623,0.5336693627652745,0.36022319272162945,0.7248168173754906,4.0,2.0,2.0,0.5
random,0.125,0.0,102,112,0.0,0.07539413957684493,0.19232176407784643,1.0,1.0,1.0,0.24618444882637486,0.11820875912819352,0.24618444882637486,0.11820875912819352,0.4045227245298832,4.0,0.0,0.0,0.0
random,0.125,0.0,103,112,0.0,0.021010182458024787,0.09020210109545708,0.75,0.75,0.9923098708962403,0.08102202236025585,0.09870294133674927,0.3815080943839978,0.2642095815283661,0.5366372791393069,4.0,1.0,1.0,0.25
random,0.125,0.0,104,112,0.0,0.02063280742019482,0.4513567731469894,0.25,0.25,0.24015712869823747,0.17108786537524967,0.08693945301134942,0.6551280519254727,0.43518917394907486,0.727329730640133,4.0,3.0,3.0,0.75
random,0.125,0.0,105,112,0.0,0.03958030126927222,0.17295532068143343,0.75,0.75,0.951092095584487,0.09996467793860696,0.05584155313070918,0.3848632258693042,0.2546344621060499,0.5221865116494698,4.0,1.0,1.0,0.25
random,0.125,0.0,106,112,0.0,0.006853846530538809,0.293499040176211,0.25,0.25,0.0663260097940532,0.24327352513299338,0.026056193659750537,0.6608104887240049,0.4332086463899452,0.7298013422141059,4.0,3.0,3.0,0.75
random,0.125,0.0,107,112,0.0,0.020210370317427357,0.14605541648582837,1.0,1.0,1.0,0.17800550611131202,0.17220095961867454,0.17800550611131202,0.17220095961867454,0.4182622118911151,4.0,0.0,0.0,0.0
random,0.125,0.0,108,112,0.0,0.01032491246654365,0.20785339892215896,0.75,0.75,0.9502696850641487,0.1758545620609385,0.09046329010004377,0.4047451299870492,0.2619879866363981,0.5619465483751099,4.0,1.0,1.0,0.25
random,0.125,0.0,109,112,0.0,0.022717624615975044,0.0776293957943735,1.0,1.0,1.0,0.09072486319792981,0.13929345665057707,0.09072486319792981,0.13929345665057707,0.3037162468124396,4.0,0.0,0.0,0.0
random,0.125,0.0,110,112,0.0,0.0430125362312496,0.4445094596121034,0.75,0.75,0.7439821627431079,0.18863596852375655,0.18716194603934652,0.40903868578127395,0.29794663202313,0.6344552678980344,4.0,1.0,1.0,0.25
random,0.125,0.0,111,112,0.0,0.012220152100637685,0.10043124821443321,1.0,1.0,1.0,0.11760488599670617,0.13197616640647825,0.11760488599670617,0.13197616640647825,0.30701647681831645,4.0,0.0,0.0,0.0
random,0.125,0.0,112,112,0.0,0.07295717093337714,0.24889306944048908,0.5,0.5,0.8901541773268299,0.0940855498172182,0.09540617189153353,0.534486712035205,0.35993217252351645,0.7253090378058177,4.0,2.0,2.0,0.5
random,0.125,0.0,113,112,0.0,0.04746405755117197,0.2130684658934971,0.5,0.5,0.8444428620489897,0.0415509201596526,0.024282226307300717,0.5311433323341798,0.3539700739571348,0.7090232020172238,4.0,2.0,2.0,0.5
random,0.125,0.0,114,112,0.0,0.02417312972717019,0.09920033870536164,1.0,1.0,1.0,0.15899022735583784,0.03989297793939049,0.15899022735583784,0.03989297793939049,0.22650446822033551,4.0,0.0,0.0,0.0
random,0.125,0.0,115,112,0.0,0.017537839721914795,0.06321655837331151,1.0,1.0,1.0,0.09473405395679824,0.08313512411430389,0.09473405395679824,0.08313512411430389,0.20880741118165366,4.0,0.0,0.0,0.0
random,0.125,0.0,116,112,0.0,0.014613367664484064,0.17871497348858648,1.0,1.0,1.0,0.2883474335274542,0.1675150391306426,0.2883474335274542,0.1675150391306426,0.5099579785311052,4.0,0.0,0.0,0.0
random,0.125,0.0,117,112,0.0,0.01798182321334007,0.11052417680382157,0.75,0.75,0.9902076076177609,0.08146501121022211,0.06230565558293959,0.3815788398727204,0.25575671259659033,0.5200910640341445,4.0,1.0,1.0,0.25
random,0.125,0.0,118,112,0.0,0.0684691848325678,0.1500543889277405,0.75,0.75,0.9399138525727768,0.04724097645336891,0.02861663864123888,0.3772251083798649,0.2512253649720554,0.5054031550782604,4.0,1.0,1.0,0.25
random,0.125,0.0,119,112,0.0,0.06791348005042974,0.20228058889295664,0.5,0.5,0.8909849691423655,0.09751208979850715,0.09851953368130388,0.5347937021211413,0.3603512859119428,0.7265426984896074,4.0,2.0,2.0,0.5
random,0.125,0.0,120,112,0.0,0.036465516297534466,0.22284467483814624,0.5,0.5,0.8441526777117733,0.03484182403110678,0.025110795926750275,0.5309020402587536,0.3539989774505535,0.7087596018484895,4.0,2.0,2.0,0.5
