pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,-5.0,14,112,0.0,0.11839436606955407,0.44255459303367295,0.75,0.75,0.9269951295738514,0.24838319532450837,0.14703238547619082,0.4323143055575534,0.28055996112081705,0.6301702278717562,4.0,1.0,1.0,0.25
random,0.125,-5.0,15,112,0.0,0.10271558532369228,1.160650676671138,0.25,0.25,0.3050032614645501,0.2328226615158524,0.04220073842432104,0.65986862171862,0.433526499283365,0.8808363253038634,4.0,3.0,3.0,0.75
random,0.125,-5.0,16,112,0.0,0.153211376557875,0.7308635470257037,0.5,0.5,0.8276024747930568,0.23491108309143172,0.17606810221505775,0.5557351963656745,0.3748332806846345,0.7816979606237903,4.0,2.0,2.0,0.5
random,0.125,-5.0,17,112,0.0,0.08354596132269465,0.41585484112634863,0.5,0.5,0.9409258465730159,0.139042575978271,0.11194797013463612,0.5393666832196226,0.3623067402197104,0.7363758828650973,4.0,2.0,2.0,0.5
random,0.125,-5.0,18,112,0.0,0.0854147025201307,0.38283810183625866,0.5,0.5,0.8895138048097255,0.1669763023800562,0.03832729312282473,0.5433144050899608,0.3545905958976654,0.7264441822725222,4.0,2.0,2.0,0.5
random,0.125,-5.0,19,112,0.0,0.04152611078167536,0.6567556223585855,0.5,0.5,0.8783205529735307,0.24687689339114016,0.13633386807191483,0.5583225772304307,0.36646072339573466,0.7689928643236185,4.0,2.0,2.0,0.5
random,0.125,-5.0,20,112,0.0,0.18635624050273422,0.604443204290301,0.5,0.5,0.7685554578816188,0.09609132630630392,0.21061300734893962,0.5346651021860809,0.3836390483674495,0.7726080969671348,4.0,2.0,2.0,0.5
random,0.125,-5.0,21,112,0.0,0.053863322594789896,0.6260381427833186,0.25,0.25,0.24313034018957017,0.004532611696729916,0.14792455417572725,0.6495230066304029,0.4392839838100428,0.724126637071143,4.0,3.0,3.0,0.75
random,0.125,-5.0,22,112,0.0,0.09951650689997857,0.5511468390629551,0.5,0.5,0.870971703813181,0.18642898975327854,0.18140338253901273,0.5464685572932939,0.3761031688224624,0.7724690224139261,4.0,2.0,2.0,0.5
random,0.125,-5.0,23,112,0.0,0.10990336432717807,1.1435835857923473,0.5,0.5,0.35763669858034225,0.08705584391913243,0.06462227981774356,0.5338907753279093,0.35649406660479127,0.7176968148616446,4.0,2.0,2.0,0.5
random,0.125,-5.0,24,112,0.0,0.12295812760111564,0.7294959614102139,0.25,0.25,0.0962570133105147,0.5083330717635928,0.16207295627216656,0.6974780483729596,0.44053026092278824,0.8209420068896263,4.0,3.0,3.0,0.75
random,0.125,-5.0,25,112,0.0,0.0796423842792358,0.36866982650348784,0.25,0.25,0.4226970987088547,0.1504558248578025,0.04978335367879616,0.6538610240780608,0.4337275591611363,0.5965369543493427,4.0,3.0,3.0,0.75
random,0.125,-5.0,26,112,0.0,0.09168897314225313,0.35638101640830766,0.75,0.75,0.8823189149582986,0.17434444281362782,0.13402321342708587,0.4042548559448554,0.2756295816907025,0.5868685073040574,4.0,1.0,1.0,0.25
random,0.125,-5.0,27,112,0.0,0.1838505521501271,0.5304350156195207,0.5,0.5,0.8665982181951456,0.1726956714902049,0.10137395611456886,0.5442075867495109,0.360746918890736,0.739637342157279,4.0,2.0,2.0,0.5
random,0.125,-5.0,28,112,0.0,0.11719199680590126,0.40918184784959577,0.75,0.75,0.9492545186466683,0.13843616892906893,0.10691943058918592,0.39369839935008405,0.2665967431874156,0.5566399713784704,4.0,1.0,1.0,0.25
random,0.125,-5.0,29,112,0.0,0.13094199803656847,1.0135240939698125,0.25,0.25,0.19935228486739942,0.1121359228536114,0.1407380318902094,0.6519345184131284,0.4386932851151045,0.7957801441741776,4.0,3.0,3.0,0.75
random,0.125,-5.0,30,112,0.0,0.1462824931297111,0.2540080942261769,0.75,0.75,0.9526773746481751,0.15122195640184663,0.13641263493012667,0.3972103473897697,0.2765073330427875,0.5799275768315754,4.0,1.0,1.0,0.25
random,0.125,-5.0,31,112,0.0,0.11458763003957337,0.7991010120499832,0.75,0.75,0.9528905903708227,0.4016663438802095,0.21381125236186083,0.5114947593617857,0.3111051891682466,0.7523859326319203,4.0,1.0,1.0,0.25
random,0.125,-5.0,32,112,0.0,0.16880877192417826,0.5175935367166583,0.25,0.25,0.41533811221642813,0.32334331006576456,0.0644675978722189,0.6693375262459675,0.43421079879921637,0.7501903538834885,4.0,3.0,3.0,0.75
random,0.125,-5.0,33,112,0.0,0.1547475297700046,0.7240335507775613,0.75,0.75,0.9504470688130033,0.31179316793895057,0.16079910741754608,0.4620998103008212,0.2861682454600958,0.6761575493946517,4.0,1.0,1.0,0.25
random,0.125,-5.0,34,112,0.0,0.10856605899089158,0.3987405032723664,0.5,0.5,0.9532691396307057,0.12288107824266221,0.11934637734706359,0.537401041769589,0.36348559654123,0.7361447710324869,4.0,2.0,2.0,0.5
random,0.125,-5.0,35,112,0.0,0.1894377876795882,0.8509355042856963,0.5,0.5,0.6510953441050396,0.24697646614967675,0.060416534422984586,0.5583445955822365,0.35612508872001963,0.7493465179759825,4.0,2.0,2.0,0.5
random,0.125,-5.0,36,112,0.0,0.0681981434942231,0.5068760323441356,0.5,0.5,0.852579980637705,0.04819163196777376,0.08771721160550508,0.5314237637665996,0.358952858472979,0.7193420630414796,4.0,2.0,2.0,0.5
random,0.125,-5.0,37,112,0.0,0.046399926927004564,0.4145893803265626,0.75,0.75,0.9168921413588682,0.2739102986119421,0.05123213874608961,0.443728676968553,0.2539065753980663,0.5982557967701386,4.0,1.0,1.0,0.25
random,0.125,-5.0,38,112,0.0,0.0408298485114535,0.36569915692143956,0.5,0.5,0.8323238748432029,0.2932109188718694,0.1808991674352806,0.5694175282451736,0.3759817208181654,0.8011673636765212,4.0,2.0,2.0,0.5
random,0.125,-5.0,39,112,0.0,0.06313965259537073,0.3630629199084264,0.5,0.5,0.5464185037877615,0.23284554045523395,0.04808343904992479,0.5553003897485981,0.35518447116313223,0.5820941472166798,4.0,2.0,2.0,0.5
random,0.125,-5.0,40,112,0.0,0.1272320883578427,0.8967720749336889,0.5,0.5,0.8938724498198435,0.4065067476458743,0.24859116360266797,0.6032195851767524,0.3948401997145987,0.8777710462198445,4.0,2.0,2.0,0.5
random,0.125,-5.0,41,112,0.0,0.12965945255339537,0.5338338871842012,0.5,0.5,0.9163178438069192,0.10535465077686004,0.21576864158326076,0.5355369279705715,0.38506889428431224,0.7765169197523326,4.0,2.0,2.0,0.5
random,0.125,-5.0,42,112,0.0,0.11346293972531278,0.43430505600319597,0.5,0.5,0.8386644133388275,0.3054914582759353,0.15500594761850287,0.5726364601907381,0.3701532411023238,0.6394011699476169,4.0,2.0,2.0,0.5
random,0.125,-5.0,43,112,0.0,0.04799676494129239,0.5602663530807999,0.25,0.25,0.8977828849601903,0.25133086203202737,0.08676154914850276,0.6615639051160821,0.4351802978107603,0.8863418519419443,4.0,3.0,3.0,0.75
random,0.125,-5.0,44,112,0.0,0.1320598711762325,0.38478450496740546,0.75,0.75,0.9629304373039789,0.19949058620348356,0.04764107468827587,0.4128829985454198,0.2533816370577995,0.5566605859684826,4.0,1.0,1.0,0.25
random,0.125,-5.0,45,112,0.0,0.13739066687943663,0.9173030673655467,0.5,0.5,0.5826262572401142,0.15810957097159664,0.10951190416339229,0.5419864557499673,0.3619342876500457,0.7390579980417591,4.0,2.0,2.0,0.5
random,0.125,-5.0,46,112,0.0,0.07656765626823563,0.7747868889798449,0.25,0.25,0.5561813568998345,0.10465737903422401,0.07063676190946211,0.6516235813309539,0.43445067387824765,0.7739634234764797,4.0,3.0,3.0,0.75
random,0.125,-5.0,47,112,0.0,0.05292367346257001,0.41112264738604043,0.5,0.5,0.8735772817156637,0.24421616838990942,0.09415068255389505,0.557737185824582,0.35976683492601447,0.7554756127897877,4.0,2.0,2.0,0.5
random,0.125,-5.0,48,112,0.0,0.09238262936618334,0.5132195311989259,0.75,0.75,0.8971857369915033,0.26813467135218566,0.08776986209705914,0.4410749953078937,0.2612999455021041,0.6074308592087962,4.0,1.0,1.0,0.25
random,0.125,-5.0,49,112,0.0,0.1925757405916713,0.6444047692422842,0.75,0.75,0.8362804007090516,0.4052141275673834,0.20356439513544616,0.5135892005145228,0.3059065988584506,0.7115782943478478,4.0,1.0,1.0,0.25
random,0.125,-5.0,50,112,0.0,0.1026569730235312,0.5387356330141606,0.5,0.5,0.7028620302472227,0.08639584906043378,0.06274666743250795,0.5338371674653579,0.3563264965406627,0.7172929464164345,4.0,2.0,2.0,0.5
random,0.125,-5.0,51,112,0.0,0.09719076165260467,0.36771336402744004,0.75,0.75,0.9849552724865014,0.24054857960989942,0.08657769325894367,0.4289786875408324,0.26100148031674036,0.5913024463954458,4.0,1.0,1.0,0.25
random,0.125,-5.0,52,112,0.0,0.1010455827343497,0.41910163501530423,0.75,0.75,0.9320653238267584,0.2181955645853909,0.07763011655942999,0.4199190139819262,0.2588818770168608,0.5758110606186216,4.0,1.0,1.0,0.25
random,0.125,-5.0,53,112,0.0,0.1704921425712552,0.6409776749631575,0.5,0.5,0.8339439605743681,0.20892879220070618,0.23922899676778944,0.550523042301794,0.3919378221698711,0.8082463289111378,4.0,2.0,2.0,0.5
random,0.125,-5.0,54,112,0.0,0.164745752529923,0.7621588823242216,0.75,0.75,0.776563366546165,0.21085142671512272,0.20539116973749572,0.41709560428138304,0.30682103815514766,0.6601775241166683,4.0,1.0,1.0,0.25
random,0.125,-5.0,55,112,0.0,0.2820703117694324,0.4564457652356423,0.5,0.5,0.43176213483555936,0.10858358887581537,0.09081981463174241,0.5358593079219358,0.359338446822591,0.5395880737549844,4.0,2.0,2.0,0.5
random,0.125,-5.0,56,112,0.0,0.008283430511023291,0.6145652875140988,0.5,0.5,0.7535973765561733,0.17963084701216772,0.06102949977489405,0.5453289104743617,0.3561773433577533,0.7322098004409816,4.0,2.0,2.0,0.5
random,0.125,-5.0,57,112,0.0,0.08421207980185387,0.629525454859085,0.5,0.5,0.932877721683417,0.2721179862967243,0.11615555578737709,0.5641578672969935,0.3629683961037617,0.7699382099489409,4.0,2.0,2.0,0.5
random,0.125,-5.0,58,112,0.0,0.07084172603132773,0.30996424800869393,0.75,0.75,0.91943575996599,0.1033284907628889,0.08693735732505181,0.385528964868403,0.26109112982634586,0.5356398183174086,4.0,1.0,1.0,0.25
random,0.125,-5.0,59,112,0.0,0.055721272881384475,0.33165428251227047,0.75,0.75,0.8826330146748484,0.17370138927996825,0.18398147165406672,0.40404718719271304,0.2964572253023986,0.6259210087966718,4.0,1.0,1.0,0.25
random,0.125,-5.0,60,112,0.0,0.07803430171525287,0.5658047667313018,0.25,0.25,0.5254052487193422,0.017058335621944032,0.009074671940816792,0.6495750508629067,0.43303647354201974,0.7333275219574662,4.0,3.0,3.0,0.75
random,0.125,-5.0,61,112,0.0,0.13950691916567096,0.5841801171308153,0.75,0.75,0.7698293243695078,0.20482827279708837,0.13237239513606655,0.4148384818248891,0.2750306132879469,0.5987544138444645,4.0,1.0,1.0,0.25
random,0.125,-5.0,62,112,0.0,0.043799437022035745,0.2588615411682094,0.75,0.75,0.9984709467169286,0.18150736343823518,0.12483138908723294,0.40661245951978,0.27237319393818127,0.5836738739062628,4.0,1.0,1.0,0.25
random,0.125,-5.0,63,112,0.0,0.08177905316209771,0.4164348832035499,0.25,0.25,0.7938258550913524,0.02072089767268359,0.06211628383320278,0.6496016771068949,0.434125106598676,0.8683600966353295,4.0,3.0,3.0,0.75
random,0.125,-5.0,64,112,0.0,0.1115713737411481,0.47239969310028884,0.75,0.75,0.8678783556257492,0.1385305641449924,0.3002595550052049,0.3937233011922807,0.360717133331566,0.7389553599861164,4.0,1.0,1.0,0.25
random,0.125,-5.0,65,112,0.0,0.06433383587631515,0.28200439601514665,0.75,0.75,0.9954313364584189,0.2582694509520631,0.13882546853406424,0.436637529274924,0.27740653026790274,0.6298849190139529,4.0,1.0,1.0,0.25
random,0.125,-5.0,66,112,0.0,0.05007090375765997,0.9448566015676749,0.25,0.25,0.6476520215846343,0.21820669993306385,0.07229886994996981,0.6586186612706321,0.4345190233453659,0.8811293759808171,4.0,3.0,3.0,0.75
random,0.125,-5.0,67,112,0.0,0.056225746279384675,0.5124175288232583,0.25,0.25,0.7915928446984605,0.13634395569783253,0.021198727527333094,0.6530868384555251,0.43314240904371687,0.8710404488286365,4.0,3.0,3.0,0.75
random,0.125,-5.0,68,112,0.0,0.09099133942821179,0.5267355619841686,0.75,0.75,0.8607605624584682,0.18308187405125792,0.030870204319726386,0.4071415349170243,0.2514253907942796,0.5454822380417649,4.0,1.0,1.0,0.25
random,0.125,-5.0,69,112,0.0,0.10097166789851282,0.872672010920708,0.5,0.5,0.7741443003591758,0.04352251795433465,0.1810305896498661,0.5312222743678419,0.3760133470962023,0.7531453316705504,4.0,2.0,2.0,0.5
random,0.125,-5.0,70,112,0.0,0.19708512765794714,0.5130131359505757,0.5,0.5,0.8105446103335702,0.03692718259653072,0.10000211151258176,0.5309725119130544,0.3605554203634823,0.7219507936480687,4.0,2.0,2.0,0.5
random,0.125,-5.0,71,112,0.0,0.11446542359132696,1.0147480496658832,0.5,0.5,0.599681841048921,0.2588235126387525,0.10635543214850622,0.5610212164859109,0.36146333005402875,0.7630001812008099,4.0,2.0,2.0,0.5
random,0.125,-5.0,72,112,0.0,0.07430874656944958,0.44857884871937864,0.75,0.75,0.9366871136174304,0.09390041908055866,0.12538506868075136,0.3837159972266317,0.2725638669854417,0.5558062893510978,4.0,1.0,1.0,0.25
random,0.125,-5.0,73,112,0.0,0.18788577198016143,0.9122259354696205,0.0,0.0,0.0,nan,nan,0.75,0.5,0.892535516360546,4.0,4.0,4.0,1.0
random,0.125,-5.0,74,112,0.0,0.18595708012123988,0.6036315466449136,0.75,0.75,0.6275437343039477,0.28190041425368717,0.14868574001441104,0.44746606873292677,0.2812127076835696,0.6498303413913253,4.0,1.0,1.0,0.25
random,0.125,-5.0,75,112,0.0,0.12634921194372783,0.9861477854574794,0.5,0.5,0.7238387947125628,0.41475543745462506,0.20485198488295567,0.6060206567841468,0.3820761283504157,0.8583922067818403,4.0,2.0,2.0,0.5
random,0.125,-5.0,76,112,0.0,0.14264223316716948,0.26694461543353004,1.0,1.0,1.0,0.22744511117928945,0.14498610038674326,0.22744511117928945,0.14498610038674326,0.41958383516454906,4.0,0.0,0.0,0.0
random,0.125,-5.0,77,112,0.0,0.06957776992365443,0.3393046883834982,0.75,0.75,0.9752754238460243,0.18220499118740666,0.1359163390861351,0.40684640112725856,0.2763239736666599,0.5913413837284425,4.0,1.0,1.0,0.25
random,0.125,-5.0,78,112,0.0,0.15010967557301855,0.5208280415109079,0.25,0.25,0.616664968221111,0.016457645176018332,0.012676311879060265,0.6495711766397775,0.4330590862927527,0.7830415150054095,4.0,3.0,3.0,0.75
random,0.125,-5.0,79,112,0.0,0.07109228429445527,0.8251950276876205,0.75,0.75,0.7364610909289622,0.3285389628698931,0.2966790698277634,0.47072113569789786,0.3584882883099533,0.8111550683560864,4.0,1.0,1.0,0.25
random,0.125,-5.0,80,112,0.0,0.05785249409081473,0.5964626708543804,0.75,0.75,0.9782306418217761,0.3576304776505201,0.13322863950896316,0.48636372079792745,0.275340521516643,0.6883184988668254,4.0,1.0,1.0,0.25
random,0.125,-5.0,81,112,0.0,0.12093626932692662,0.4983326056131885,0.75,0.75,0.7745226320867531,0.18521494773667252,0.11443925840771155,0.4078644782876093,0.26892797901795235,0.5788164367179394,4.0,1.0,1.0,0.25
random,0.125,-5.0,82,112,0.0,0.15812573700103277,0.2527773105765332,1.0,1.0,1.0,0.15389097855386144,0.09694014506626956,0.15389097855386144,0.09694014506626956,0.282297131602922,4.0,0.0,0.0,0.0
random,0.125,-5.0,83,112,0.0,0.045336444045078826,0.5691845429658597,0.25,0.25,0.8884909999281165,0.018657438165051943,0.12648060320858034,0.6495860412599094,0.43760637077972436,0.8753011219566789,4.0,3.0,3.0,0.75
random,0.125,-5.0,84,112,0.0,0.17159893894338932,1.058015502992362,0.5,0.5,0.47083715531363596,0.35780903947223996,0.23382504120139402,0.5875914008594948,0.39030382389417706,0.8503824739423878,4.0,2.0,2.0,0.5
random,0.125,-5.0,85,112,0.0,0.0452120992911582,0.4666052329889262,0.25,0.25,0.17660006397340333,0.15094105773327549,0.0013591914440560515,0.6538889819590249,0.4330132351907334,0.5681644509620014,4.0,3.0,3.0,0.75
random,0.125,-5.0,86,112,0.0,0.029373847794614414,0.6410277758535121,0.75,0.75,0.7904550565127476,0.20317663985400708,0.16591554490985128,0.41422887421904053,0.2883504396252061,0.6225952939949715,4.0,1.0,1.0,0.25
random,0.125,-5.0,87,112,0.0,0.020310293757604427,0.5159767375982094,0.5,0.5,0.9180930319747255,0.36095789607592205,0.13495065659789304,0.5885535671200864,0.3662046420488157,0.8076120532373403,4.0,2.0,2.0,0.5
random,0.125,-5.0,88,112,0.0,0.17589266687122979,0.9737357531941285,0.5,0.5,0.5764132546558879,0.10273250405153872,0.24372186148091748,0.5352821533493805,0.3933194285588519,0.7925793309650193,4.0,2.0,2.0,0.5
random,0.125,-5.0,89,112,0.0,0.1320077036899191,0.48761656548794474,0.25,0.25,0.6706853672107898,0.03360746248140423,0.11955911391046059,0.6497363814529781,0.43711965802256436,0.7731747122960447,4.0,3.0,3.0,0.75
random,0.125,-5.0,90,112,0.0,0.058749504967038374,0.7765859720056544,0.25,0.25,0.6167248450493162,0.01624394908784499,0.169811440497174,0.6495698318660528,0.4412584065272086,0.8825832533246054,4.0,3.0,3.0,0.75
random,0.125,-5.0,91,112,0.0,0.10282112242363976,0.6817523464953827,0.75,0.75,0.9375334372996585,0.20722436957825394,0.3196925337047911,0.4157300259908209,0.373031482692737,0.7822595575881788,4.0,1.0,1.0,0.25
random,0.125,-5.0,92,112,0.0,0.14565290445588983,0.7916380418214232,0.5,0.5,0.4833179136193966,0.4584675538586888,0.11166936149478505,0.6215675739375284,0.3622637480459872,0.8436692886084051,4.0,2.0,2.0,0.5
random,0.125,-5.0,93,112,0.0,0.041722861920215334,0.40787055304790243,0.5,0.5,0.6486689971457528,0.20346091179098824,0.1714934931503754,0.5494981085621771,0.37377133263060575,0.6276561014678087,4.0,2.0,2.0,0.5
random,0.125,-5.0,94,112,0.0,0.12196876243409935,0.3929258168812174,1.0,1.0,1.0,0.22796466956332576,0.22452945899877988,0.22796466956332576,0.22452945899877988,0.5422557264288699,4.0,0.0,0.0,0.0
random,0.125,-5.0,95,112,0.0,0.18012589132872567,0.6276940126135991,0.5,0.5,0.7782885197619204,0.1658573826367216,0.05511126242008106,0.543143015869257,0.3556945678848182,0.7283726071349031,4.0,2.0,2.0,0.5
random,0.125,-5.0,96,112,0.0,0.12004883128796227,0.4916174898900233,0.5,0.5,0.7917728179527872,0.1529803633136381,0.1216216939613697,0.5412499383646951,0.3638624990583896,0.7418802680002553,4.0,2.0,2.0,0.5
random,0.125,-5.0,97,112,0.0,0.08659189491760871,0.1965749632443495,0.5,0.5,0.9330614723808076,0.15020559689774543,0.1791302484540323,0.5408612212663282,0.375558015432505,0.617795201405741,4.0,2.0,2.0,0.5
random,0.125,-5.0,98,112,0.0,0.19390309833454705,0.5592373381365772,0.75,0.75,0.9631227693947777,0.19964599260676763,0.13812550029898704,0.41293933183090725,0.27714434934639043,0.6003171311763408,4.0,1.0,1.0,0.25
random,0.125,-5.0,99,112,0.0,0.11617851588126267,0.5742130673467393,0.5,0.5,0.8964004591589646,0.11561172395166258,0.152619381928394,0.5365939203508904,0.3696570544032705,0.7473060305036644,4.0,2.0,2.0,0.5
random,0.125,-5.0,100,112,0.0,0.08550234956634267,0.39648821944022755,0.5,0.5,0.6593316773909151,0.0810800929821357,0.14548081060205587,0.5334200884284317,0.3682150636879426,0.6211579630046794,4.0,2.0,2.0,0.5
random,0.125,-5.0,101,112,0.0,0.1035622357740114,0.5359654577608833,0.75,0.75,0.8169374227426608,0.15731107775915568,0.03746178544782849,0.39898005136762205,0.252096289196617,0.5359159041813185,4.0,1.0,1.0,0.25
random,0.125,-5.0,102,112,0.0,0.23841745542121554,0.6698650318474741,0.75,0.75,0.8047428479098315,0.1570996332601407,0.10572373988732683,0.3989175617566279,0.2662388624559201,0.5625296323050462,4.0,1.0,1.0,0.25
random,0.125,-5.0,103,112,0.0,0.06643995611134194,0.5050071615169257,0.5,0.5,0.9296056993647616,0.1646910283010452,0.10700390680146428,0.5429655305831373,0.36155901044696453,0.7396006525819504,4.0,2.0,2.0,0.5
random,0.125,-5.0,104,112,0.0,0.06524661660156049,0.5548957925960472,0.25,0.25,0.24015712869823747,0.07891213462475033,0.21193945301134942,0.650716360058481,0.44579096327279616,0.7659666978412173,4.0,3.0,3.0,0.75
random,0.125,-5.0,105,112,0.0,0.1251639264847743,0.4623427222165518,0.75,0.75,0.951092095584487,0.21498969958686837,0.10842940651651643,0.41867699745309506,0.2670537439320838,0.5889806758266135,4.0,1.0,1.0,0.25
random,0.125,-5.0,106,112,0.0,0.021673731082169516,0.5291662916666373,0.5,0.5,0.7659579472062106,0.25830020422962896,0.14156821137546807,0.5609006130791212,0.3674517372880752,0.7742020994071127,4.0,2.0,2.0,0.5
random,0.125,-5.0,107,112,0.0,0.06391088258514266,0.4384243597565071,0.75,0.75,0.811698644566333,0.2531028939301086,0.12972171755414164,0.4343625285252479,0.2740817268697375,0.6212068404082364,4.0,1.0,1.0,0.25
random,0.125,-5.0,108,112,0.0,0.03265038725640507,0.5883854835250762,0.5,0.5,0.8995339674022125,0.2052447968779609,0.1645843041840296,0.5498297130228028,0.3722149870597241,0.7691689086620371,4.0,2.0,2.0,0.5
random,0.125,-5.0,109,112,0.0,0.07183946153957614,0.8622106627309661,0.5,0.5,0.7145554511625526,0.2146218605498007,0.14474710531731036,0.5516169608640846,0.3680704582669876,0.7634447797222356,4.0,2.0,2.0,0.5
random,0.125,-5.0,110,112,0.0,0.1360176432503442,0.8243417485187152,0.5,0.5,0.6388250241534491,0.10563130785044918,0.1326232393969821,0.5355641759855658,0.3657792528480458,0.738306200471522,4.0,2.0,2.0,0.5
random,0.125,-5.0,111,112,0.0,0.03864358015980195,0.44283139590455967,0.75,0.75,0.9513321723661673,0.2645625847305037,0.24344972715076973,0.439454230756132,0.3270333732776185,0.7218918136408895,4.0,1.0,1.0,0.25
random,0.125,-5.0,112,112,0.0,0.23071122773038863,0.4655149354810087,0.5,0.5,0.8901541773268299,0.19112360054169222,0.09540617189153353,0.5472788277852617,0.35993217252351645,0.742074264245695,4.0,2.0,2.0,0.5
random,0.125,-5.0,113,112,0.0,0.15009474187058847,0.8140664974449323,0.5,0.5,0.7109221281243605,0.2544267267829363,0.30473307530279575,0.5600147137805751,0.4140424176237861,0.8621281242570503,4.0,2.0,2.0,0.5
random,0.125,-5.0,114,112,0.0,0.07644242229243027,0.22155893078348626,1.0,1.0,1.0,0.15899022735583784,0.1867821820451455,0.15899022735583784,0.1867821820451455,0.4295216053779712,4.0,0.0,0.0,0.0
random,0.125,-5.0,115,112,0.0,0.055459631783348576,0.5790925259375053,0.5,0.5,0.732359855069263,0.1464771294110272,0.0469283699126607,0.5403496781901951,0.3551072175432791,0.7235165121184043,4.0,2.0,2.0,0.5
random,0.125,-5.0,116,112,0.0,0.04621158707998797,0.29447691191457537,1.0,1.0,1.0,0.22015780771994545,0.09329621262040193,0.22015780771994545,0.09329621262040193,0.34782849592803716,4.0,0.0,0.0,0.0
random,0.125,-5.0,117,112,0.0,0.056863763522461294,0.4260963100849961,0.75,0.75,0.9902076076177609,0.2302691426915396,0.1075711171036448,0.42472686347454225,0.2667932887577844,0.5961653628029506,4.0,1.0,1.0,0.25
random,0.125,-5.0,118,112,0.0,0.21651880662705583,0.44744483954195546,0.5,0.5,0.7419566672856744,0.19719531393244213,0.1472337411092755,0.5483548084210234,0.3685632744326496,0.5956381214215425,4.0,2.0,2.0,0.5
random,0.125,-5.0,119,112,0.0,0.21476155390667298,0.507455791193544,0.75,0.75,0.9909671805199832,0.19216717896528004,0.11115733986905449,0.41026962902901487,0.2678935715075548,0.5799185248943097,4.0,1.0,1.0,0.25
