pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.03125,10.0,11,28,0.0,0.019752638062291317,0.1168361472195087,0.75,0.75,0.9838751131219268,0.09224426945842062,0.2540411877774044,0.38341459796927174,0.3330205606498131,0.6745043480902256,4.0,1.0,1.0,0.25
random,0.03125,10.0,12,28,0.0,0.021970101478749268,0.23847690419005832,0.75,0.75,0.9504583134026817,0.19802392263884658,0.16108295889800936,0.4123531319790804,0.28628794898755927,0.6165450436572993,4.0,1.0,1.0,0.25
random,0.03125,10.0,13,28,0.0,0.011630908682277914,0.3792734063051839,0.5,0.5,0.7789968029284781,0.29645880894738896,0.267345084390501,0.5702577598781556,0.40091981377063673,0.7789495665276736,4.0,2.0,2.0,0.5
random,0.03125,10.0,14,28,0.0,0.00887357432382931,0.4934664515218596,0.5,0.5,0.8170180956788199,0.21886967794309634,0.14918561431137267,0.5524508737991618,0.36895551731710263,0.7662205762121294,4.0,2.0,2.0,0.5
random,0.03125,10.0,15,28,0.0,0.017491839426698592,0.7285889334458809,0.5,0.5,0.5309079687434751,0.3407334394122582,0.08148659850264127,0.5824943247507682,0.35821785671259515,0.7851620778970986,4.0,2.0,2.0,0.5
random,0.03125,10.0,16,28,0.0,0.004772184510441216,0.26101942854027116,0.75,0.75,0.8874286222488121,0.16342695765999807,0.06761818391491649,0.4008195078429967,0.25676675037271396,0.5471085971186996,4.0,1.0,1.0,0.25
random,0.03125,10.0,17,28,0.0,0.024345202839741013,0.23913292372953351,0.5,0.5,0.9409258465730159,0.139042575978271,0.10224081421225165,0.5393666832196226,0.3608692173702158,0.7335469398834603,4.0,2.0,2.0,0.5
random,0.03125,10.0,18,28,0.0,0.0112337855704615,0.13937222206734784,0.75,0.75,0.995868150641989,0.2489389903352886,0.14460415956674716,0.4325540031971322,0.2796118241831056,0.6287754634506288,4.0,1.0,1.0,0.25
random,0.03125,10.0,19,28,0.0,0.015773967280500564,0.33151356428236056,0.5,0.5,0.8783205529735307,0.1392026195772777,0.13633386807191483,0.5393873234036819,0.36646072339573466,0.744579193525482,4.0,2.0,2.0,0.5
random,0.03125,10.0,20,28,0.0,0.02197970429030799,0.5891261375633758,0.25,0.25,0.643915857408555,0.08152652889741452,0.035891833835074216,0.6507969297165709,0.4333844205021809,0.868471218309037,4.0,3.0,3.0,0.75
random,0.03125,10.0,21,28,0.0,0.0074791707198803795,0.4707379041603702,0.5,0.5,0.6471033014496492,0.05146030162876829,0.10489390870299883,0.5315769759139892,0.361249728085014,0.724126637071143,4.0,2.0,2.0,0.5
random,0.03125,10.0,22,28,0.0,0.024601106028966223,0.43480001265701557,0.75,0.75,0.9863871202176487,0.27019127973519,0.15607425560064941,0.44201526640344085,0.284199542480231,0.6483943938507977,4.0,1.0,1.0,0.25
random,0.03125,10.0,23,28,0.0,0.008412642110861497,0.4197692000184458,0.5,0.5,0.6295463148833567,0.32592326537298116,0.06416699812278075,0.5782412882661471,0.35645294475434547,0.6040345788868436,4.0,2.0,2.0,0.5
random,0.03125,10.0,24,28,0.0,0.00845334038290766,0.2607667440729801,0.5,0.5,0.8495354214697436,0.14329449986862686,0.08664742273456259,0.5399228248984294,0.35882292002221794,0.7302515909784149,4.0,2.0,2.0,0.5
random,0.03125,10.0,25,28,0.0,0.025489130944774025,0.7101967049201104,0.25,0.25,0.4226970987088547,0.1504558248578025,0.29978335367879616,0.6538610240780608,0.45822212385013295,0.8342301207156927,4.0,3.0,3.0,0.75
random,0.03125,10.0,26,28,0.0,0.024615233364353988,0.6661193905808668,0.25,0.25,0.6213632384927708,0.06916795629171979,0.16114398514959127,0.6504391220893723,0.4404450544477403,0.8820961953248585,4.0,3.0,3.0,0.75
random,0.03125,10.0,27,28,0.0,0.008685872246782456,0.18886600249006266,0.75,0.75,0.9765236179420916,0.16225715560536091,0.11259731384948442,0.40046290515958743,0.26834421237393863,0.5684519721593733,4.0,1.0,1.0,0.25
random,0.03125,10.0,28,28,0.0,0.016023896267278428,0.1592815939066666,0.75,0.75,0.9583580471876252,0.13737390923144682,0.22546821357626184,0.39341923339250634,0.3172174908480822,0.6539647293622587,4.0,1.0,1.0,0.25
random,0.03125,10.0,29,28,0.0,0.01802115781645274,0.4631713059160202,0.5,0.5,0.517443737392412,0.17307658747087692,0.22065920067642128,0.5442680888728293,0.38645212047752897,0.642801453666391,4.0,2.0,2.0,0.5
random,0.03125,10.0,30,28,0.0,0.006719593260367185,0.14178160444408022,0.75,0.75,0.9526773746481751,0.15122195640184663,0.07587822148289167,0.3972103473897697,0.25849202767504276,0.5456769071073312,4.0,1.0,1.0,0.25
random,0.03125,10.0,31,28,0.0,0.025565992720360746,0.4930635915674854,0.5,0.5,0.6967170667006138,0.22253813632476055,0.14874467111966777,0.5531831623065265,0.3688664915565645,0.7669880026809162,4.0,2.0,2.0,0.5
random,0.03125,10.0,32,28,0.0,0.02428063912496076,0.8848526916558392,0.25,0.25,0.41533811221642813,0.17665668993423544,0.1855324021277811,0.6554974420427818,0.4428380833440437,0.8934720535670457,4.0,3.0,3.0,0.75
random,0.03125,10.0,33,28,0.0,0.008337559981567311,0.5831175473281981,0.0,0.0,0.0,nan,nan,0.75,0.5,0.8846474184666137,4.0,4.0,4.0,1.0
random,0.03125,10.0,34,28,0.0,0.01879405967197467,0.351007736243791,0.5,0.5,0.9532691396307057,0.23367226512664818,0.16392836079736692,0.5554739991617152,0.3720702268884946,0.7760675052569818,4.0,2.0,2.0,0.5
random,0.03125,10.0,35,28,0.0,0.006714185810516985,0.5374893283692438,0.5,0.5,0.7255635163450926,0.17224664153950622,0.1670574866316682,0.5441364284449439,0.37276547844434976,0.7630129541122217,4.0,2.0,2.0,0.5
random,0.03125,10.0,36,28,0.0,0.012388273265786398,0.13325950364200198,0.75,0.75,0.9894936030024439,0.05089649014718598,0.1443546173926825,0.3775815667269483,0.27951510097299004,0.5621109353441721,4.0,1.0,1.0,0.25
random,0.03125,10.0,37,28,0.0,0.015407445992749822,0.22895774234867364,0.75,0.75,0.9168921413588682,0.2160532877429239,0.05123213874608961,0.4190874220951936,0.2539065753980663,0.5657852009796044,4.0,1.0,1.0,0.25
random,0.03125,10.0,38,28,0.0,0.011681412136760154,0.4673189509344668,0.25,0.25,0.8014674301253174,0.022077118923257366,0.2240304878706123,0.6496128460821783,0.44726660379899386,0.8946542803526404,4.0,3.0,3.0,0.75
random,0.03125,10.0,39,28,0.0,0.01632290464240927,0.20527160557700158,0.75,0.75,0.9925497810506998,0.2193430866682911,0.06915759970814521,0.4203671517279628,0.2570740753130195,0.573146438836598,4.0,1.0,1.0,0.25
random,0.03125,10.0,40,28,0.0,0.013654606072462083,0.4400538216652727,0.5,0.5,0.8938724498198435,0.15293500688523334,0.31692383914900557,0.5412435294444574,0.4185933108764071,0.8495126633955687,4.0,2.0,2.0,0.5
random,0.03125,10.0,41,28,0.0,0.025633072857307235,0.22247025683689958,0.25,0.25,0.33308480455222356,0.10831991562242749,0.014824659494511394,0.6517731975389234,0.43307613953239454,0.730113824629006,4.0,3.0,3.0,0.75
random,0.03125,10.0,42,28,0.0,0.006005962986758566,0.47302469472402947,0.5,0.5,0.7510798640191129,0.21177699206333372,0.10534139841857718,0.5510669171558901,0.36131482824593664,0.7497065010102444,4.0,2.0,2.0,0.5
random,0.03125,10.0,43,28,0.0,0.015192995432201102,0.45981909175623026,0.25,0.25,0.8977828849601903,0.24866913796797263,0.16323845085149724,0.6613123959555224,0.4406378308306031,0.8967327415083981,4.0,3.0,3.0,0.75
random,0.03125,10.0,44,28,0.0,0.02009688780083782,0.24137527378575638,0.5,0.5,0.9127856643370265,0.17121733131067943,0.02752740750737269,0.5439739766483094,0.3540888011248569,0.7263426374868814,4.0,2.0,2.0,0.5
random,0.03125,10.0,45,28,0.0,0.01176668244904882,0.13246872886797165,1.0,1.0,1.0,0.14547307459027198,0.10635188902418657,0.14547307459027198,0.10635188902418657,0.28786276083046036,4.0,0.0,0.0,0.0
random,0.03125,10.0,46,28,0.0,0.0022275646684376525,0.29769111000976406,0.25,0.25,0.264020655615049,0.0,0.07811265064438233,0.649519052838329,0.43477051020932045,0.7183030088617787,4.0,3.0,3.0,0.75
random,0.03125,10.0,47,28,0.0,0.01734641902352585,0.27307834865982406,0.5,0.5,0.8983562164476683,0.09025386691222033,0.21392017784424375,0.5341562320579105,0.38455288484739836,0.7737986566098805,4.0,2.0,2.0,0.5
random,0.03125,10.0,48,28,0.0,0.015185995695157276,0.6343666309504038,0.5,0.5,0.589937160655686,0.36460015108998695,0.1270272560376007,0.5896750249819138,0.36478481586850775,0.8064953529779112,4.0,2.0,2.0,0.5
random,0.03125,10.0,49,28,0.0,0.008436384115673982,0.12445512832762234,1.0,1.0,1.0,0.1448571481010982,0.16415245084571664,0.1448571481010982,0.16415245084571664,0.38090454767673076,4.0,0.0,0.0,0.0
random,0.03125,10.0,50,28,0.0,0.015557210763328392,0.26162752664307715,0.75,0.75,0.9293153392345826,0.17556414174829815,0.11613322959999818,0.40465056023791984,0.2694720676860487,0.575810563358934,4.0,1.0,1.0,0.25
random,0.03125,10.0,51,28,0.0,0.01890546136670084,0.3334525330310994,0.5,0.5,0.3844375448197244,0.25082074762988993,0.25666513364467963,0.5592007901646854,0.3974147649678112,0.6774286174670999,4.0,2.0,2.0,0.5
random,0.03125,10.0,52,28,0.0,0.01148979456227825,0.2569619454462357,0.75,0.75,0.9320653238267584,0.20124125040233887,0.07763011655942999,0.4135196859251354,0.2588818770168608,0.5675180109997284,4.0,1.0,1.0,0.25
random,0.03125,10.0,53,28,0.0,0.008934757376596488,0.3826085323662481,0.25,0.25,0.3365503898616302,0.06030154426169715,0.044630563010526814,0.650218477944211,0.43358732890694485,0.797381458757753,4.0,3.0,3.0,0.75
random,0.03125,10.0,54,28,0.0,0.02400200948439228,0.5948092404771493,0.5,0.5,0.6990248478913005,0.27036266705100376,0.13744428132499908,0.5637357411655446,0.36666805865042673,0.7763736587723774,4.0,2.0,2.0,0.5
random,0.03125,10.0,55,28,0.0,0.018375043803693467,0.5809907882899286,0.5,0.5,0.5717031242816312,0.10805341497258103,0.07437740456377104,0.5358057206148684,0.35744370067861236,0.7221095864411183,4.0,2.0,2.0,0.5
random,0.03125,10.0,56,28,0.0,0.012717911456531691,0.3190297426629932,1.0,1.0,1.0,0.1684912951131545,0.19204794947874035,0.1684912951131545,0.19204794947874035,0.44497140992129763,4.0,0.0,0.0,0.0
random,0.03125,10.0,57,28,0.0,0.00804582764527094,0.15471130112113377,0.75,0.75,0.9904286270153406,0.22487983623740387,0.09509141636622807,0.4225555650557938,0.26321432920702004,0.5869881203180252,4.0,1.0,1.0,0.25
random,0.03125,10.0,58,28,0.0,0.0512994641657084,0.31759161228115834,0.5,0.5,0.8155838339937568,0.11938130143320225,0.10534184615551419,0.5370064688306302,0.36131489351495877,0.7313427105887133,4.0,2.0,2.0,0.5
random,0.03125,10.0,59,28,0.0,0.013751776870293487,0.434137691761109,0.5,0.5,0.7870796195939221,0.20622021046409353,0.1396334237151972,0.5500121704125532,0.3670813894890531,0.7594712397423867,4.0,2.0,2.0,0.5
random,0.03125,10.0,60,28,0.0,0.020155928935599497,0.35617590403628674,0.75,0.75,0.8583982848092618,0.23952782535743303,0.21131859327035787,0.4285500954851669,0.3098252102336448,0.6785755293843397,4.0,1.0,1.0,0.25
random,0.03125,10.0,61,28,0.0,0.035845058637444555,0.17627513251296736,1.0,1.0,1.0,0.20421621191821615,0.09157451283841848,0.20421621191821615,0.09157451283841848,0.3281531264890736,4.0,0.0,0.0,0.0
random,0.03125,10.0,62,28,0.0,0.012379928518740115,0.24986051914883686,0.75,0.75,0.9984709467169286,0.1309333923045193,0.21742077411568,0.3917686369724826,0.312975789419559,0.6439514345132533,4.0,1.0,1.0,0.25
random,0.03125,10.0,63,28,0.0,0.012418177764242576,0.26869991481854133,0.5,0.5,0.8729456713526169,0.28759344749530186,0.17505650850032434,0.5679832704588371,0.37459630348438044,0.7967493673509811,4.0,2.0,2.0,0.5
random,0.03125,10.0,64,28,0.0,0.02025359197410449,0.3390230194593853,0.75,0.75,0.7749700781627086,0.3915268154683932,0.20174022110457293,0.5055639775766425,0.3049989141103481,0.5399770161268759,4.0,1.0,1.0,0.25
random,0.03125,10.0,65,28,0.0,0.012876613715437784,0.16895708132919313,0.5,0.5,0.9190114724231837,0.013343239157265624,0.1204271511551444,0.5304140090680147,0.3636637861647376,0.7274363594528279,4.0,2.0,2.0,0.5
random,0.03125,10.0,66,28,0.0,0.003860694284704489,0.6020623841344972,0.25,0.25,0.6476520215846343,0.21820669993306385,0.07229886994996981,0.6586186612706321,0.4345190233453659,0.8811293759808171,4.0,3.0,3.0,0.75
random,0.03125,10.0,67,28,0.0,0.0285577425377555,0.2914940458652923,0.25,0.25,0.7915928446984605,0.13634395569783253,0.021198727527333094,0.6530868384555251,0.43314240904371687,0.8710404488286365,4.0,3.0,3.0,0.75
random,0.03125,10.0,68,28,0.0,0.010272585139999364,0.46647890328317376,0.75,0.75,0.8607605624584682,0.18308187405125792,0.28124867782035134,0.4071415349170243,0.34903526194608453,0.7293794758573311,4.0,1.0,1.0,0.25
random,0.03125,10.0,69,28,0.0,0.011194410127813572,0.5397772787175431,0.5,0.5,0.8002948373297711,0.43765917965747275,0.09544399493342957,0.6140218064280991,0.35993718630398036,0.8297480522120327,4.0,2.0,2.0,0.5
random,0.03125,10.0,70,28,0.0,0.023149712919333695,0.5150628379693046,0.25,0.25,0.6955709696497427,0.04287693177739804,0.24658197087971478,0.64987276279258,0.4502229082251714,0.9008994111060405,4.0,3.0,3.0,0.75
random,0.03125,10.0,71,28,0.0,0.017593126612301044,0.48494078310680255,0.5,0.5,0.634087887554574,0.20313008176977376,0.15090210111750355,0.5494369072604219,0.36930437590264026,0.7630334662202316,4.0,2.0,2.0,0.5
random,0.03125,10.0,72,28,0.0,0.011295466959081936,0.43764815536310797,0.75,0.75,0.8194498932732307,0.15996836640643852,0.17772656584060967,0.39977169570651,0.29358141827118833,0.6155323178226705,4.0,1.0,1.0,0.25
random,0.03125,10.0,73,28,0.0,0.004626882709997535,0.2641610652910847,0.75,0.75,0.9679044403284751,0.23283897881047813,0.15448461310058414,0.42577634098212847,0.2835473889204905,0.6276000375444962,4.0,1.0,1.0,0.25
random,0.03125,10.0,74,28,0.0,0.01024965741306244,0.6837854209813948,0.5,0.5,0.6028614087730537,0.40587755861080976,0.11306606191821605,0.603007708318837,0.36248029902168055,0.8197563024805646,4.0,2.0,2.0,0.5
random,0.03125,10.0,75,28,0.0,0.02241892651994259,0.1993377749364669,0.75,0.75,0.9344332709129393,0.1481671483521545,0.1309559189835895,0.3963459699405395,0.2745215647952403,0.5750823389900398,4.0,1.0,1.0,0.25
random,0.03125,10.0,76,28,0.0,0.010677498773539202,0.5035116010163165,0.75,0.75,0.8771194891158518,0.17984364565171945,0.23963765923218414,0.40605763465421496,0.3249148439079235,0.6822049587002742,4.0,1.0,1.0,0.25
random,0.03125,10.0,77,28,0.0,0.009613164722865926,0.1102683677405848,0.75,0.75,0.9752754238460243,0.15499803165571405,0.06484356544704913,0.3983005050999299,0.25622942060761544,0.5428135809795583,4.0,1.0,1.0,0.25
random,0.03125,10.0,78,28,0.0,0.027396532088611526,0.27298178161682785,0.75,0.75,0.8939520784743009,0.11852891050633421,0.19367619100952407,0.3887953535851013,0.3010529026981275,0.617465414194429,4.0,1.0,1.0,0.25
random,0.03125,10.0,79,28,0.0,0.011614428273522543,0.5881250564748386,0.75,0.75,0.7662594710599583,0.2736224651579677,0.19655152989928765,0.4435954689571822,0.30244731430335586,0.682439142319237,4.0,1.0,1.0,0.25
random,0.03125,10.0,80,28,0.0,0.015482839733818969,0.15511584234191764,0.75,0.75,0.9782306418217761,0.15573664820715874,0.12293711596871253,0.3985165337800933,0.2717262424979017,0.5724326524356507,4.0,1.0,1.0,0.25
random,0.03125,10.0,81,28,0.0,0.031234871523905652,0.24849739588924064,1.0,1.0,1.0,0.19468821184887627,0.24731250355889073,0.19468821184887627,0.24731250355889073,0.5586035243079137,4.0,0.0,0.0,0.0
random,0.03125,10.0,82,28,0.0,0.014708300455021866,0.5171072958767315,0.5,0.5,0.7192262181912269,0.13027620506779375,0.09528857075282661,0.538271255784138,0.3599165956969173,0.7302369119177862,4.0,2.0,2.0,0.5
random,0.03125,10.0,83,28,0.0,0.009226213466721958,0.25391107498780036,0.25,0.25,0.8884909999281165,0.018657438165051943,0.12648060320858034,0.6495860412599094,0.43760637077972436,0.8753011219566789,4.0,3.0,3.0,0.75
random,0.03125,10.0,84,28,0.0,0.012231183132101794,0.3834519390374549,0.5,0.5,0.7889522628862202,0.18794738637523642,0.09048473333853782,0.5467285524121098,0.3592961779419218,0.7401177478223382,4.0,2.0,2.0,0.5
random,0.03125,10.0,85,28,0.0,0.018316640333848958,0.22238907127063892,0.75,0.75,0.9596106176495561,0.20746078974963383,0.08624103558327444,0.41581845132540274,0.2609178743663544,0.5741943814599278,4.0,1.0,1.0,0.25
random,0.03125,10.0,86,28,0.0,0.011243887396674276,0.3534274533537662,0.5,0.5,0.8367790356365373,0.12028009991845616,0.04472207941013413,0.5371067409912083,0.35496483233326537,0.7189297275543962,4.0,2.0,2.0,0.5
random,0.03125,10.0,87,28,0.0,0.03373475477578917,0.24484766377699377,0.25,0.25,0.821110684744354,0.1028649866529534,0.07170870882403357,0.6515522245912281,0.43449457387901,0.8716908264470418,4.0,3.0,3.0,0.75
random,0.03125,10.0,88,28,0.0,0.009698142867941295,0.542680084133066,0.75,0.75,0.753668856192084,0.2649349222264369,0.17710268390668507,0.4396224343244395,0.29329851770033444,0.6615764752677433,4.0,1.0,1.0,0.25
random,0.03125,10.0,89,28,0.0,0.032849058572753,0.27564566201327484,0.5,0.5,0.8108878338304064,0.07215985475245784,0.13901511179460066,0.5327790558185896,0.3669640318255083,0.7370745462550615,4.0,2.0,2.0,0.5
random,0.03125,10.0,90,28,0.0,0.030232061133574274,0.6057891134869816,0.25,0.25,0.6167248450493162,0.01624394908784499,0.080188559502826,0.6495698318660528,0.4348649805040463,0.8697973780142463,4.0,3.0,3.0,0.75
random,0.03125,10.0,91,28,0.0,0.016285995320836424,0.41628262949421746,0.5,0.5,0.894701760574381,0.17448706191374444,0.19436829251487706,0.5444932206994366,0.3793277165823431,0.7762866362537176,4.0,2.0,2.0,0.5
random,0.03125,10.0,92,28,0.0,0.014758759652274443,0.4590550057956528,0.5,0.5,0.4312253488670833,0.47234482564517,0.2954071592765497,0.6267414276692447,0.4106491140571478,0.8211294615782111,4.0,2.0,2.0,0.5
random,0.03125,10.0,93,28,0.0,0.033988061927300764,0.3761633604660522,0.5,0.5,0.7783453351947811,0.16911213616883225,0.03122327372827999,0.5436446056936396,0.35424207318041084,0.7262031692759789,4.0,2.0,2.0,0.5
random,0.03125,10.0,94,28,0.0,0.010868326085778165,0.5692579842259593,0.5,0.5,0.619198168363745,0.1864788430389758,0.11827819151729242,0.5464770621449517,0.36331097601682866,0.7475894611500845,4.0,2.0,2.0,0.5
random,0.03125,10.0,95,28,0.0,0.022304199668385902,0.32091079665216615,0.75,0.75,0.8826388377359418,0.2034616435039917,0.22811799118871692,0.41433377883417744,0.31863515723783786,0.6791973013897021,4.0,1.0,1.0,0.25
random,0.03125,10.0,96,28,0.0,0.013403205497407918,0.40185231036592206,0.25,0.25,0.40734586262069195,0.11423184421634325,0.10113713839605198,0.6520254815252751,0.4359554795970978,0.7371060262169686,4.0,3.0,3.0,0.75
random,0.03125,10.0,97,28,0.0,0.002645539289452266,0.2738509328152725,0.75,0.75,0.9522550636737133,0.29170114550016146,0.17554724141116054,0.4521528156658761,0.2925963524641092,0.6752060768999935,4.0,1.0,1.0,0.25
random,0.03125,10.0,98,28,0.0,0.03209483887863637,0.6648258355601353,0.5,0.5,0.6894095439395578,0.19559705049466056,0.1554268219632365,0.5480685204252342,0.3702414732209181,0.7631004444616665,4.0,2.0,2.0,0.5
random,0.03125,10.0,99,28,0.0,0.01964624783141916,0.2815266551917609,0.5,0.5,0.8964004591589646,0.11561172395166258,0.152619381928394,0.5365939203508904,0.3696570544032705,0.7473060305036644,4.0,2.0,2.0,0.5
random,0.03125,10.0,100,28,0.0,0.01553846879194301,0.3310241703703438,0.75,0.75,0.8158903939983396,0.08113113321970837,0.18774376023447648,0.3815254848409678,0.2982210415618513,0.6037545082434531,4.0,1.0,1.0,0.25
random,0.03125,10.0,101,28,0.0,0.01807525303093496,0.8219268221780537,0.0,0.0,0.0,nan,nan,0.75,0.5,0.8709647118821788,4.0,4.0,4.0,1.0
random,0.03125,10.0,102,28,0.0,0.012652265299097909,0.3976085626517111,0.5,0.5,0.7870297362339906,0.2182337133604659,0.058564427587540546,0.5523250644534874,0.3559703584420031,0.7410760860916746,4.0,2.0,2.0,0.5
random,0.03125,10.0,103,28,0.0,0.00691919001459372,0.21034136200925757,0.5,0.5,0.9296056993647616,0.1646910283010452,0.08952872481094577,0.5429655305831373,0.35917641387365207,0.7349423367112838,4.0,2.0,2.0,0.5
random,0.03125,10.0,104,28,0.0,0.013816603726550762,0.40630012376363595,0.25,0.25,0.24015712869823747,0.07891213462475033,0.03806054698865058,0.650716360058481,0.4334306764746455,0.7164695361437113,4.0,3.0,3.0,0.75
random,0.03125,10.0,105,28,0.0,0.018048845887809306,0.1600718801887063,0.75,0.75,0.951092095584487,0.10589269935226693,0.15563320629257651,0.38605044726315524,0.28401808248011384,0.5810474189520759,4.0,1.0,1.0,0.25
random,0.03125,10.0,106,28,0.0,0.025030833754741365,0.5074200555244892,0.25,0.25,0.6996319374121573,0.22750048994630667,0.05149510908780108,0.6594043662514317,0.4337775196630078,0.8807125655489878,4.0,3.0,3.0,0.75
random,0.03125,10.0,107,28,0.0,0.012721844289161217,0.20145458156082025,1.0,1.0,1.0,0.1800190800669527,0.15447536827142402,0.1800190800669527,0.15447536827142402,0.39123237276638534,4.0,0.0,0.0,0.0
random,0.03125,10.0,108,28,0.0,0.030590995111468434,0.2586888928645169,0.75,0.75,0.9502696850641487,0.297037993445194,0.09094889487929063,0.4547512255755451,0.26211405172142754,0.6264640430005185,4.0,1.0,1.0,0.25
random,0.03125,10.0,109,28,0.0,0.016271245708119227,0.5478347302261716,0.5,0.5,0.7145554511625526,0.2146218605498007,0.14343241196373718,0.5516169608640846,0.36781303457173403,0.7629483575531978,4.0,2.0,2.0,0.5
random,0.03125,10.0,110,28,0.0,0.008326811762946664,0.5079459876106807,0.5,0.5,0.6388250241534491,0.10563130785044918,0.12301475803018831,0.5355641759855658,0.36409657420334635,0.7349717408069839,4.0,2.0,2.0,0.5
random,0.03125,10.0,111,28,0.0,0.01142360330961896,0.3491976349906284,0.75,0.75,0.8503912808804802,0.213121517284206,0.10767274862608388,0.4179600290065326,0.2668240348947633,0.5876574715734643,4.0,1.0,1.0,0.25
random,0.03125,10.0,112,28,0.0,0.009061785773360316,0.3759522678595683,0.5,0.5,0.8901541773268299,0.20898791994944627,0.09540617189153353,0.5505342635498703,0.35993217252351645,0.7463429121693111,4.0,2.0,2.0,0.5
random,0.03125,10.0,113,28,0.0,0.012403329650994594,0.6783608919742059,0.5,0.5,0.6546213374206938,0.3272531844760026,0.25548098906613564,0.57861673271246,0.3970330816029131,0.8519015865131941,4.0,2.0,2.0,0.5
random,0.03125,10.0,114,28,0.0,0.012103485573487803,0.44711613311845805,0.25,0.25,0.3888910075410414,0.14282462464339396,0.012864795648495742,0.653433025145754,0.4330604758480845,0.7303172199728524,4.0,3.0,3.0,0.75
random,0.03125,10.0,115,28,0.0,0.017270740419263027,0.25793650093010817,0.75,0.75,0.8789029515847082,0.17356539779098004,0.060934545133977086,0.4040033545439392,0.2555088336888052,0.5489131559598861,4.0,1.0,1.0,0.25
random,0.03125,10.0,116,28,0.0,0.012037333896448921,0.4315144240559605,0.5,0.5,0.7848986210165272,0.22511437370803963,0.15492730033959243,0.5537041092722551,0.37013677768529996,0.7700978495568642,4.0,2.0,2.0,0.5
random,0.03125,10.0,117,28,0.0,0.02252901644428527,0.2653180921344793,0.75,0.75,0.9902076076177609,0.20876434408298736,0.18109033485795645,0.41630747473508084,0.29511909805064307,0.6375666213168892,4.0,1.0,1.0,0.25
random,0.03125,10.0,118,28,0.0,0.023082818305528927,0.3009562479243839,0.75,0.75,0.9399138525727768,0.161478163945011,0.11428802105063489,0.400226683359929,0.26887973857610165,0.569167976238193,4.0,1.0,1.0,0.25
random,0.03125,10.0,119,28,0.0,0.013424079607007991,0.38398360139968823,0.5,0.5,0.8909849691423655,0.16278856125617017,0.1627478448603518,0.5426785953379099,0.3718110144997651,0.7592953182997475,4.0,2.0,2.0,0.5
