pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,-5.0,19,112,0.0,0.04152611078167536,0.5152899489417726,0.5,0.5,0.8783205529735307,0.17430935994405125,0.1582157435918573,0.5444647614695118,0.3708316474630532,0.7596526992337922,4.0,2.0,2.0,0.5
random,0.125,-5.0,20,112,0.0,0.18635624050273422,0.649902282438723,0.5,0.5,0.8182904392724273,0.08048021739421991,0.16136835254029006,0.5333746644675865,0.37151025907878193,0.7468847848647949,4.0,2.0,2.0,0.5
random,0.125,-5.0,21,112,0.0,0.053863322594789896,0.6236772256374464,0.25,0.25,0.24313034018957017,0.0784735568716286,0.021657059728913186,0.6507031003322645,0.43314807751971546,0.7187052469024391,4.0,3.0,3.0,0.75
random,0.125,-5.0,22,112,0.0,0.09951650689997857,0.48467293587974847,0.75,0.75,0.9863871202176487,0.08602521616099668,0.24830612747552713,0.3823287242173411,0.32976044290730133,0.6669594559739545,4.0,1.0,1.0,0.25
random,0.125,-5.0,23,112,0.0,0.10990336432717807,1.2305495110022637,0.25,0.25,0.1920021364437047,0.0837700503705534,0.0862185740799366,0.6508681551088294,0.43515331853163475,0.7466852549999952,4.0,3.0,3.0,0.75
random,0.125,-5.0,24,112,0.0,0.12295812760111564,0.680446671678001,0.25,0.25,0.0962570133105147,0.4154773682114694,0.2009353124649612,0.6819313461588213,0.44451518528487627,0.7927474329673884,4.0,3.0,3.0,0.75
random,0.125,-5.0,25,112,0.0,0.0796423842792358,0.8934424592706589,0.5,0.5,0.5568364869241513,0.23587394861728425,0.09088795429738594,0.5559390792327471,0.35934706081750806,0.7523137142136193,4.0,2.0,2.0,0.5
random,0.125,-5.0,26,112,0.0,0.09168897314225313,0.6538806159693977,0.5,0.5,0.6970076283100655,0.11158291266337747,0.1553827230360355,0.5361672996362437,0.3702322180862258,0.7479003351838639,4.0,2.0,2.0,0.5
random,0.125,-5.0,27,112,0.0,0.1838505521501271,0.3890635149879954,0.75,0.75,0.9765236179420916,0.17025645406576634,0.0946750715440104,0.4029459580555267,0.26310174244747525,0.5617292833002285,4.0,1.0,1.0,0.25
random,0.125,-5.0,28,112,0.0,0.11719199680590126,0.3603071538034645,0.75,0.75,0.9492545186466683,0.0888543095594471,0.054414276148086936,0.3828136834616346,0.25440260432342315,0.5190467462402035,4.0,1.0,1.0,0.25
random,0.125,-5.0,29,112,0.0,0.13094199803656847,1.1176704612143642,0.25,0.25,0.19935228486739942,0.008807540732490016,0.17701598317213219,0.6495339815540359,0.441965682575694,0.8015560636709655,4.0,3.0,3.0,0.75
random,0.125,-5.0,30,112,0.0,0.1462824931297111,0.39377937696121806,0.75,0.75,0.9526773746481751,0.09728510420670183,0.11869876618663097,0.38434788099504547,0.27030917080386185,0.5521660800429801,4.0,1.0,1.0,0.25
random,0.125,-5.0,31,112,0.0,0.11458763003957337,0.7013780392239827,0.75,0.75,0.9528905903708227,0.30082891597789657,0.1836091445003013,0.4566163898901651,0.2962840502931256,0.6868777203770062,4.0,1.0,1.0,0.25
random,0.125,-5.0,32,112,0.0,0.16880877192417826,0.9159784108549204,0.25,0.25,0.506425907072433,0.1796320941122893,0.0051156767489271004,0.6556995671104195,0.4330202564974875,0.8742810562766581,4.0,3.0,3.0,0.75
random,0.125,-5.0,33,112,0.0,0.1547475297700046,1.4382868077122548,0.5,0.5,0.34418569765741247,0.25795789849287537,0.1106517191195669,0.5608218422078711,0.3621075827320629,0.7639609262952424,4.0,2.0,2.0,0.5
random,0.125,-5.0,34,112,0.0,0.10856605899089158,0.32840657335589585,0.5,0.5,0.9532691396307057,0.04182804376246903,0.11342470270012084,0.5311542079495346,0.36253631761701527,0.7261442785353759,4.0,2.0,2.0,0.5
random,0.125,-5.0,35,112,0.0,0.1894377876795882,0.8084551624686579,0.5,0.5,0.6510953441050396,0.12804132905630888,0.17978227004737193,0.5380030585166343,0.3757137638039004,0.7610626064766287,4.0,2.0,2.0,0.5
random,0.125,-5.0,36,112,0.0,0.0681981434942231,0.525739491504974,0.5,0.5,0.852579980637705,0.03710112178218693,0.09504944279733689,0.530978574538322,0.3598849792475953,0.7206194159864205,4.0,2.0,2.0,0.5
random,0.125,-5.0,37,112,0.0,0.046399926927004564,0.28833635648022393,0.75,0.75,0.9168921413588682,0.14825060829521275,0.028485831339485963,0.3963693758918888,0.25121421524333815,0.5307905910757137,4.0,1.0,1.0,0.25
random,0.125,-5.0,38,112,0.0,0.0408298485114535,0.40464229532928664,0.25,0.25,0.8014674301253174,0.05158999876802017,0.04304456381085542,0.6500310623295021,0.43354723920054744,0.7910637350715889,4.0,3.0,3.0,0.75
random,0.125,-5.0,39,112,0.0,0.06313965259537073,0.29378787035749027,0.75,0.75,0.9925497810506998,0.1109031727524847,0.11368146534107557,0.38710416594881225,0.2686868189390217,0.5524217395448026,4.0,1.0,1.0,0.25
random,0.125,-5.0,40,112,0.0,0.1272320883578427,0.8494350584153064,0.5,0.5,0.8938724498198435,0.31004200281817257,0.2396562091636627,0.5738580153276173,0.3920682967230947,0.836848593947328,4.0,2.0,2.0,0.5
random,0.125,-5.0,41,112,0.0,0.12965945255339537,0.6579373413039858,0.5,0.5,0.9163178438069192,0.10343322553782763,0.10793661151197519,0.5353496204094849,0.3616976030503154,0.7299385876029145,4.0,2.0,2.0,0.5
random,0.125,-5.0,42,112,0.0,0.11346293972531278,0.34645075456303315,0.5,0.5,0.8386644133388275,0.1745921351927819,0.12333967618807024,0.5445100612804021,0.3641515314550922,0.6097935067114163,4.0,2.0,2.0,0.5
random,0.125,-5.0,43,112,0.0,0.04799676494129239,0.5154520510127327,0.5,0.5,0.949343910655402,0.2042051408936591,0.34781156744315667,0.5496361248896396,0.43068137088064623,0.871497338894892,4.0,2.0,2.0,0.5
random,0.125,-5.0,44,112,0.0,0.1320598711762325,0.37233068078862147,0.5,0.5,0.9127856643370265,0.0990397108391671,0.09325132458214691,0.5349340446835973,0.3596496973002514,0.7253348258439527,4.0,2.0,2.0,0.5
random,0.125,-5.0,45,112,0.0,0.13739066687943663,0.5475154939891711,0.75,0.75,0.8423672345455726,0.053135475543748534,0.15268398901682498,0.3778128294154994,0.2828149578373949,0.568947894381624,4.0,1.0,1.0,0.25
random,0.125,-5.0,46,112,0.0,0.07656765626823563,0.8263207526967833,0.25,0.25,0.5561813568998345,0.12779483577224404,0.0512809465842482,0.6526544874683033,0.43377117685554456,0.7733161885470556,4.0,3.0,3.0,0.75
random,0.125,-5.0,47,112,0.0,0.05292367346257001,0.4967158267953812,0.25,0.25,0.8192248785817234,0.03750611357227207,0.026049472249796368,0.6497897176308841,0.4332085453348343,0.866777813979365,4.0,3.0,3.0,0.75
random,0.125,-5.0,48,112,0.0,0.09238262936618334,0.5626265318511584,0.5,0.5,0.7667570038560295,0.12882572841604958,0.07217513521364158,0.5380966773275625,0.3572178957884861,0.72468652602283,4.0,2.0,2.0,0.5
random,0.125,-5.0,49,112,0.0,0.1925757405916713,0.6879615067559708,0.75,0.75,0.8362804007090516,0.42649367917862396,0.13238809646355765,0.5263531550057331,0.2750362813592657,0.7139432882481673,4.0,1.0,1.0,0.25
random,0.125,-5.0,50,112,0.0,0.1026569730235312,0.5746986023530021,0.5,0.5,0.7028620302472227,0.06019032233910897,0.08765209254126552,0.5320351844113723,0.35894490477429997,0.7201292327777635,4.0,2.0,2.0,0.5
random,0.125,-5.0,51,112,0.0,0.09719076165260467,0.28743920580008064,0.75,0.75,0.9849552724865014,0.14180525856102344,0.09526649506250806,0.39459669096011063,0.2632618065939705,0.5513970956143096,4.0,1.0,1.0,0.25
random,0.125,-5.0,52,112,0.0,0.1010455827343497,0.43715168778462876,0.5,0.5,0.5285701124060005,0.10684099281358943,0.05870622636421564,0.5356841409568671,0.35598203677568235,0.5338837669391832,4.0,2.0,2.0,0.5
random,0.125,-5.0,53,112,0.0,0.1704921425712552,0.6183572600900317,0.5,0.5,0.8339439605743681,0.10437447280241005,0.17044199490856843,0.5354409540615944,0.37353077090677045,0.7535147841868703,4.0,2.0,2.0,0.5
random,0.125,-5.0,54,112,0.0,0.164745752529923,0.6543531279947575,0.5,0.5,0.6990248478913005,0.16207432635219224,0.11355694776429083,0.542571694461901,0.36255701647157645,0.7410396559369133,4.0,2.0,2.0,0.5
random,0.125,-5.0,55,112,0.0,0.2820703117694324,0.4928820750306906,0.75,0.75,0.8125031061166174,0.07259094727290911,0.08969047937901002,0.3802329341594225,0.2617886295629118,0.5302443528930924,4.0,1.0,1.0,0.25
random,0.125,-5.0,56,112,0.0,0.008283430511023291,0.9913672146207162,0.5,0.5,0.6047590472934136,0.265122381073578,0.19075496372627626,0.5624899452195228,0.3784094714632636,0.7970287341063699,4.0,2.0,2.0,0.5
random,0.125,-5.0,57,112,0.0,0.08421207980185387,0.4329651080313167,0.5,0.5,0.932877721683417,0.1560651999366676,0.06895826439517364,0.5416901081943771,0.35690001557046386,0.7288076360407135,4.0,2.0,2.0,0.5
random,0.125,-5.0,58,112,0.0,0.07084172603132773,0.4905333579642587,0.5,0.5,0.8155838339937568,0.10186864190370606,0.09862286680014017,0.5351995983758328,0.3603654186071953,0.727101874188224,4.0,2.0,2.0,0.5
random,0.125,-5.0,59,112,0.0,0.055721272881384475,0.41955006984069865,0.5,0.5,0.7870796195939221,0.07366174781467989,0.16825673943644487,0.5328818129243639,0.3730350723228204,0.7492955485219296,4.0,2.0,2.0,0.5
random,0.125,-5.0,60,112,0.0,0.07803430171525287,0.4698968545374714,0.5,0.5,0.7760666180873804,0.03887447126537187,0.10380876779951084,0.5310420061144703,0.36109296605725566,0.7231153650871613,4.0,2.0,2.0,0.5
random,0.125,-5.0,61,112,0.0,0.13950691916567096,0.2414982889132481,1.0,1.0,1.0,0.08798939889079754,0.12202024715121643,0.08798939889079754,0.12202024715121643,0.2707758430898154,4.0,0.0,0.0,0.0
random,0.125,-5.0,62,112,0.0,0.043799437022035745,0.2513637148853927,0.5,0.5,0.6582060233519245,0.04581055688882663,0.1760534901668627,0.5313184577644863,0.37482984899813787,0.5743276540838195,4.0,2.0,2.0,0.5
random,0.125,-5.0,63,112,0.0,0.08177905316209771,0.7420737327744645,0.25,0.25,0.7938258550913524,0.05602995777334385,0.04286720192476734,0.650122941482625,0.43354284592207804,0.8678898930215143,4.0,3.0,3.0,0.75
random,0.125,-5.0,64,112,0.0,0.1115713737411481,0.5285334654735847,0.75,0.75,0.7749700781627086,0.3104861315446428,0.2566730938373018,0.4614393008957602,0.3345307277740107,0.7590643902037869,4.0,1.0,1.0,0.25
random,0.125,-5.0,65,112,0.0,0.06433383587631515,0.22428157803536417,0.75,0.75,0.9954313364584189,0.18514343122992974,0.09011072823485505,0.4078401250437404,0.2618968451647746,0.5657419466498572,4.0,1.0,1.0,0.25
random,0.125,-5.0,66,112,0.0,0.05007090375765997,0.7673823005061915,0.25,0.25,0.6476520215846343,0.06816348420317997,0.1894364204256771,0.650412611458818,0.4432511019116856,0.8876661321044901,4.0,3.0,3.0,0.75
random,0.125,-5.0,67,112,0.0,0.056225746279384675,0.4382915249251871,0.5,0.5,0.8706451579533621,0.14021471477687797,0.06884292142424814,0.5395183807063302,0.35688888174768435,0.7259162479135319,4.0,2.0,2.0,0.5
random,0.125,-5.0,68,112,0.0,0.09099133942821179,0.21854656439584347,1.0,1.0,1.0,0.15085113458801683,0.14753551728750486,0.15085113458801683,0.14753551728750486,0.3571024247576862,4.0,0.0,0.0,0.0
random,0.125,-5.0,69,112,0.0,0.10097166789851282,0.9735138868784524,0.5,0.5,0.7741443003591758,0.0980733800746051,0.19361149760285346,0.5348450186171962,0.3791341530408595,0.763885136733878,4.0,2.0,2.0,0.5
random,0.125,-5.0,70,112,0.0,0.19708512765794714,0.5188131337976141,0.5,0.5,0.8105446103335702,0.05355164922177212,0.03670426354349473,0.5316802512480465,0.35450472702227137,0.7108048557324795,4.0,2.0,2.0,0.5
random,0.125,-5.0,71,112,0.0,0.11446542359132696,1.1264708658416953,0.5,0.5,0.36591211244542593,0.18526858739417135,0.2944491372609692,0.5462712007213228,0.41030494417794255,0.7500465482283779,4.0,2.0,2.0,0.5
random,0.125,-5.0,72,112,0.0,0.07430874656944958,0.4063769598609921,0.75,0.75,0.9366871136174304,0.0391436158902167,0.0628942474233342,0.37652910511502374,0.2558647392065008,0.513721736575477,4.0,1.0,1.0,0.25
random,0.125,-5.0,73,112,0.0,0.18788577198016143,0.9036399537913173,0.25,0.25,0.6726414149476079,0.13692125361557217,0.2547529260497734,0.6531170319497992,0.4513587966714843,0.907320915831324,4.0,3.0,3.0,0.75
random,0.125,-5.0,74,112,0.0,0.18595708012123988,1.0579846666626926,0.5,0.5,0.5363657325378414,0.33664719701763945,0.27521608745191806,0.5813051415822129,0.4035739676889119,0.8673100681187156,4.0,2.0,2.0,0.5
random,0.125,-5.0,75,112,0.0,0.12634921194372783,0.8731192833917581,0.5,0.5,0.735306383922541,0.15359297000060823,0.15615547488117254,0.5413366791718476,0.3703947437095757,0.7548103503901877,4.0,2.0,2.0,0.5
random,0.125,-5.0,76,112,0.0,0.14264223316716948,0.3965933515567942,0.75,0.75,0.8771194891158518,0.08776392598866975,0.08478088505018362,0.3826249861531634,0.26055872438362015,0.530879839840998,4.0,1.0,1.0,0.25
random,0.125,-5.0,77,112,0.0,0.06957776992365443,0.3087840719754566,0.5,0.5,0.44436329603579156,0.10343461970605852,0.1720589641441149,0.535349755091817,0.3739012484215223,0.56553823242768,4.0,2.0,2.0,0.5
random,0.125,-5.0,78,112,0.0,0.15010967557301855,0.4589495732459741,0.5,0.5,0.8730881078335103,0.03731777505203426,0.15225731024348524,0.5309861657024758,0.3695823917089266,0.7400016609654881,4.0,2.0,2.0,0.5
random,0.125,-5.0,79,112,0.0,0.07109228429445527,0.6445081589894565,0.75,0.75,0.7364610909289622,0.250042281341397,0.2219554568444152,0.4330310114112011,0.3153540369446058,0.6936527933677767,4.0,1.0,1.0,0.25
random,0.125,-5.0,80,112,0.0,0.05785249409081473,0.5345411703226852,0.75,0.75,0.9782306418217761,0.2768218082349849,0.1466580800643312,0.44508171736869295,0.28041298888624405,0.6455226786853553,4.0,1.0,1.0,0.25
random,0.125,-5.0,81,112,0.0,0.12093626932692662,0.4939624544287183,0.75,0.75,0.7745226320867531,0.13552867025879428,0.09532707739248704,0.39293894608016106,0.26327825349455836,0.5493199878049853,4.0,1.0,1.0,0.25
random,0.125,-5.0,82,112,0.0,0.15812573700103277,0.2934051720071948,0.75,0.75,0.9624806739745969,0.04418601711364252,0.10114655303375227,0.37694734788996104,0.2649018099087985,0.5322547144456795,4.0,1.0,1.0,0.25
random,0.125,-5.0,83,112,0.0,0.045336444045078826,0.5723923404274905,0.25,0.25,0.8884909999281165,0.12526866771312228,0.053835306327661314,0.6525320373572896,0.43384854506134773,0.8717066987817648,4.0,3.0,3.0,0.75
random,0.125,-5.0,84,112,0.0,0.17159893894338932,0.9021746962460208,0.5,0.5,0.47083715531363596,0.22600136992105754,0.18774361116291768,0.5538847439703475,0.37765570532728143,0.7847909061395788,4.0,2.0,2.0,0.5
random,0.125,-5.0,85,112,0.0,0.0452120992911582,0.41290800845287984,0.75,0.75,0.9596106176495561,0.12094134733966631,0.07958270579729082,0.38935216337173517,0.2593261562135868,0.5371244118896784,4.0,1.0,1.0,0.25
random,0.125,-5.0,86,112,0.0,0.029373847794614414,0.6261214417157682,0.5,0.5,0.7056933788069482,0.14541168575330135,0.11291419614775264,0.540205774845853,0.3624566289169596,0.737763101791069,4.0,2.0,2.0,0.5
random,0.125,-5.0,87,112,0.0,0.020310293757604427,0.5490620620513845,0.25,0.25,0.821110684744354,0.007976783923158148,0.1109386198963711,0.6495312981453928,0.4365510787366444,0.8731183522160116,4.0,3.0,3.0,0.75
random,0.125,-5.0,88,112,0.0,0.17589266687122979,0.6120858655793688,0.75,0.75,0.8003878350033994,0.12621620856123802,0.1787657459898967,0.39060580958004254,0.29405423641650397,0.6058979156778294,4.0,1.0,1.0,0.25
random,0.125,-5.0,89,112,0.0,0.1320077036899191,0.599334629546398,0.75,0.75,0.8870555537079167,0.15471712844848057,0.19267516894493536,0.398218586176622,0.30057077460386855,0.627126527874827,4.0,1.0,1.0,0.25
random,0.125,-5.0,90,112,0.0,0.058749504967038374,0.689423951722434,0.25,0.25,0.6167248450493162,0.07087563687601905,0.07942688837273693,0.6504850797486791,0.4348300330579108,0.8709427267162546,4.0,3.0,3.0,0.75
random,0.125,-5.0,91,112,0.0,0.10282112242363976,0.6043986979135939,0.5,0.5,0.894701760574381,0.12507818867681803,0.2117993914740435,0.5376544212050496,0.3839654816704069,0.7769325801137117,4.0,2.0,2.0,0.5
random,0.125,-5.0,92,112,0.0,0.14565290445588983,0.7955870375705453,0.5,0.5,0.4312253488670833,0.6024360798555034,0.23999778092421298,0.6802312953369856,0.3921727520165995,0.7917193510540719,4.0,2.0,2.0,0.5
random,0.125,-5.0,93,112,0.0,0.041722861920215334,0.3197885128073289,0.5,0.5,0.6486689971457528,0.14753501882154937,0.14765312260432717,0.5404935623014742,0.3686471514977489,0.5768773811870687,4.0,2.0,2.0,0.5
random,0.125,-5.0,94,112,0.0,0.12196876243409935,1.1283739139893554,0.5,0.5,0.38080183163625503,0.15668924234816364,0.08907967803464385,0.5417801762097066,0.359120584928486,0.7332761759572762,4.0,2.0,2.0,0.5
random,0.125,-5.0,95,112,0.0,0.18012589132872567,0.5755494361993134,0.5,0.5,0.7782885197619204,0.10300334223920275,0.09050945346133354,0.5353081769002069,0.359299291097178,0.7251308547876198,4.0,2.0,2.0,0.5
random,0.125,-5.0,96,112,0.0,0.12004883128796227,0.45498944269375224,0.25,0.25,0.3844269553320952,0.07667107746339852,0.12625452192711362,0.650649378336635,0.4375900491061937,0.7202823435709019,4.0,3.0,3.0,0.75
random,0.125,-5.0,97,112,0.0,0.08659189491760871,0.21611960817561834,0.75,0.75,0.9808064087070945,0.0659497702260984,0.15251580175045645,0.37932443784266834,0.2827468874058358,0.5705982582120166,4.0,1.0,1.0,0.25
random,0.125,-5.0,98,112,0.0,0.19390309833454705,0.4202131662898353,0.75,0.75,0.9631227693947777,0.14007335552360034,0.11856835916693176,0.39413247607337654,0.2702662425214327,0.5642128091038022,4.0,1.0,1.0,0.25
random,0.125,-5.0,99,112,0.0,0.11617851588126267,0.5406450042266873,0.5,0.5,0.8964004591589646,0.11299890408041965,0.09362704172591459,0.5363155565165791,0.35969850079083326,0.7272427709849821,4.0,2.0,2.0,0.5
random,0.125,-5.0,100,112,0.0,0.08550234956634267,0.6529417014562113,0.5,0.5,0.6593316773909151,0.02999833540767316,0.142900957627351,0.5307541333457665,0.3677095890038863,0.7359628242009467,4.0,2.0,2.0,0.5
random,0.125,-5.0,101,112,0.0,0.1035622357740114,0.8693862419360913,0.5,0.5,0.5926391677994476,0.16499390114488655,0.07526631643085743,0.5430115042128522,0.35753672425994926,0.7317979555954657,4.0,2.0,2.0,0.5
random,0.125,-5.0,102,112,0.0,0.23841745542121554,0.6864960866078801,0.75,0.75,0.8047428479098315,0.18638961291066114,0.09051600028731684,0.4082656192367165,0.26200164070289744,0.5664811464871142,4.0,1.0,1.0,0.25
random,0.125,-5.0,103,112,0.0,0.06643995611134194,0.5099478618899332,0.5,0.5,0.9296056993647616,0.049159024908900464,0.12504535723499138,0.5314680657057365,0.3644422734576949,0.7303566117108995,4.0,2.0,2.0,0.5
random,0.125,-5.0,104,112,0.0,0.06524661660156049,0.7463945351763642,0.25,0.25,0.24015712869823747,0.07419631782532976,0.24287754511774873,0.6505776459383686,0.44971921849150054,0.7572337175675097,4.0,3.0,3.0,0.75
random,0.125,-5.0,105,112,0.0,0.1251639264847743,0.3845941220973261,0.75,0.75,0.951092095584487,0.1437501533351123,0.06124609683503971,0.3951241323152779,0.25556469490746425,0.5374061734334706,4.0,1.0,1.0,0.25
random,0.125,-5.0,106,112,0.0,0.021673731082169516,0.7282285315524063,0.25,0.25,0.6996319374121573,0.2298392477219684,0.20864470113640354,0.6596070951319051,0.4454022371161541,0.7883406643333096,4.0,3.0,3.0,0.75
random,0.125,-5.0,107,112,0.0,0.06391088258514266,0.3584787865291503,1.0,1.0,1.0,0.34211787409674127,0.05829831201176469,0.34211787409674127,0.05829831201176469,0.4708228247826392,4.0,0.0,0.0,0.0
random,0.125,-5.0,108,112,0.0,0.03265038725640507,0.47359260839265377,0.5,0.5,0.8995339674022125,0.1061204280853924,0.08109129988330206,0.535612520978098,0.35817300213497644,0.7232992881817442,4.0,2.0,2.0,0.5
random,0.125,-5.0,109,112,0.0,0.07183946153957614,0.783308340006426,0.5,0.5,0.7145554511625526,0.11067940114202736,0.0386296413008126,0.5360736562437842,0.35460700020376745,0.7168495831734696,4.0,2.0,2.0,0.5
random,0.125,-5.0,110,112,0.0,0.1360176432503442,0.9454363788780326,0.5,0.5,0.6388250241534491,0.06304082629099197,0.145990300791305,0.5322002187990207,0.3683158752518928,0.7390256489976854,4.0,2.0,2.0,0.5
random,0.125,-5.0,111,112,0.0,0.03864358015980195,0.36652967456611996,0.75,0.75,0.9513321723661673,0.1611680964057705,0.19745012998968964,0.4001329360028924,0.30288597751416124,0.6337138170322487,4.0,1.0,1.0,0.25
random,0.125,-5.0,112,112,0.0,0.23071122773038863,0.45187664280320966,0.5,0.5,0.8901541773268299,0.07203313443502496,0.11790975209433997,0.5327704817538854,0.3632510905964005,0.7296695563482716,4.0,2.0,2.0,0.5
random,0.125,-5.0,113,112,0.0,0.15009474187058847,0.8403106626537183,0.25,0.25,0.604993163797022,0.13668964546574358,0.029269295646050464,0.6531049033611581,0.43325993689343584,0.8712982944828651,4.0,3.0,3.0,0.75
random,0.125,-5.0,114,112,0.0,0.07644242229243027,0.15676605562421403,1.0,1.0,1.0,0.0726187141223154,0.1730473411416678,0.0726187141223154,0.1730473411416678,0.35938363967519044,4.0,0.0,0.0,0.0
random,0.125,-5.0,115,112,0.0,0.055459631783348576,0.5336894935901627,0.5,0.5,0.732359855069263,0.11929343995126354,0.04190821047521476,0.5369967061423216,0.3547931073916423,0.7184443660837609,4.0,2.0,2.0,0.5
random,0.125,-5.0,116,112,0.0,0.04621158707998797,0.4485533866102905,0.75,0.75,0.8512694909300966,0.07936678826301187,0.10109279027427298,0.38124705285338184,0.2648864175152788,0.5376411810013831,4.0,1.0,1.0,0.25
random,0.125,-5.0,117,112,0.0,0.056863763522461294,0.41213846307563723,0.75,0.75,0.9902076076177609,0.13740898287271655,0.12234741085871377,0.3934284197037447,0.271526548808534,0.565757579059835,4.0,1.0,1.0,0.25
random,0.125,-5.0,118,112,0.0,0.21651880662705583,0.41151707374334845,0.5,0.5,0.7419566672856744,0.11753709658635329,0.09041561322428911,0.5368030221011939,0.35928747759609175,0.6015147184605724,4.0,2.0,2.0,0.5
