pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,-5.0,33,112,0.0,0.1547475297700046,1.3545218015340152,0.5,0.5,0.34418569765741247,0.30727568641491937,0.06997038620470734,0.5731135783864137,0.3569984978579293,0.770531718917061,4.0,2.0,2.0,0.5
random,0.125,-5.0,34,112,0.0,0.10856605899089158,0.34819294496832787,0.5,0.5,0.9532691396307057,0.12288107824266221,0.11934637734706359,0.537401041769589,0.36348559654123,0.7361447710324869,4.0,2.0,2.0,0.5
random,0.125,-5.0,35,112,0.0,0.1894377876795882,0.9153406675542366,0.5,0.5,0.6510953441050396,0.24697646614967675,0.22998056855840396,0.5583445955822365,0.38916003257943044,0.8124050791127881,4.0,2.0,2.0,0.5
random,0.125,-5.0,36,112,0.0,0.0681981434942231,0.5068760323441356,0.5,0.5,0.852579980637705,0.04819163196777376,0.08771721160550508,0.5314237637665996,0.358952858472979,0.7193420630414796,4.0,2.0,2.0,0.5
random,0.125,-5.0,37,112,0.0,0.046399926927004564,0.4468258782991434,0.75,0.75,0.9168921413588682,0.2739102986119421,0.05123213874608961,0.443728676968553,0.2539065753980663,0.5982557967701386,4.0,1.0,1.0,0.25
random,0.125,-5.0,38,112,0.0,0.0408298485114535,0.39394137384199307,0.25,0.25,0.8014674301253174,0.022077118923257366,0.025969512129387695,0.6496128460821783,0.4332073451478629,0.8011673636765212,4.0,3.0,3.0,0.75
random,0.125,-5.0,39,112,0.0,0.06313965259537073,0.4127816944720628,0.75,0.75,0.9925497810506998,0.23635557233499532,0.06915759970814521,0.4272270677641486,0.2570740753130195,0.5820941472166798,4.0,1.0,1.0,0.25
random,0.125,-5.0,40,112,0.0,0.1272320883578427,0.9208970076136499,0.5,0.5,0.8938724498198435,0.4065067476458743,0.24859116360266797,0.6032195851767524,0.3948401997145987,0.8777710462198445,4.0,2.0,2.0,0.5
random,0.125,-5.0,41,112,0.0,0.12965945255339537,0.6717914592612702,0.5,0.5,0.9163178438069192,0.10535465077686004,0.21576864158326076,0.5355369279705715,0.38506889428431224,0.7765169197523326,4.0,2.0,2.0,0.5
random,0.125,-5.0,42,112,0.0,0.11346293972531278,0.4533305989921927,0.5,0.5,0.8386644133388275,0.3054914582759353,0.15500594761850287,0.5726364601907381,0.3701532411023238,0.6394011699476169,4.0,2.0,2.0,0.5
random,0.125,-5.0,43,112,0.0,0.04799676494129239,0.3503434496272783,0.5,0.5,0.949343910655402,0.36616748003890615,0.2979550306901967,0.5901604118534396,0.41156846351099113,0.8681004390833239,4.0,2.0,2.0,0.5
random,0.125,-5.0,44,112,0.0,0.1320598711762325,0.40475871513762657,0.5,0.5,0.9127856643370265,0.17121733131067943,0.02752740750737269,0.5439739766483094,0.3540888011248569,0.7263426374868814,4.0,2.0,2.0,0.5
random,0.125,-5.0,45,112,0.0,0.13739066687943663,0.5788500300017386,0.75,0.75,0.8423672345455726,0.11762387688271296,0.16807247882249157,0.3885891561915871,0.28928579053101217,0.5942997921614732,4.0,1.0,1.0,0.25
random,0.125,-5.0,46,112,0.0,0.07656765626823563,0.8313416697792086,0.25,0.25,0.5561813568998345,0.10465737903422401,0.07063676190946211,0.6516235813309539,0.43445067387824765,0.7739634234764797,4.0,3.0,3.0,0.75
random,0.125,-5.0,47,112,0.0,0.05292367346257001,0.5300159920742649,0.25,0.25,0.8192248785817234,0.12763763061028133,0.012780891213258982,0.6526467966572361,0.4330598547487995,0.8702895826877315,4.0,3.0,3.0,0.75
random,0.125,-5.0,48,112,0.0,0.09238262936618334,0.5713374785595307,0.5,0.5,0.7667570038560295,0.11243929405410076,0.10494411932629306,0.5362567458071668,0.36125701943434346,0.7302495453260526,4.0,2.0,2.0,0.5
random,0.125,-5.0,49,112,0.0,0.1925757405916713,0.6444047692422842,0.75,0.75,0.8362804007090516,0.4052141275673834,0.20356439513544616,0.5135892005145228,0.3059065988584506,0.7115782943478478,4.0,1.0,1.0,0.25
random,0.125,-5.0,50,112,0.0,0.1026569730235312,0.5918276474469019,0.5,0.5,0.7028620302472227,0.06614799396817317,0.1130395638670842,0.5323887475830107,0.3624761668022193,0.7276298991195699,4.0,2.0,2.0,0.5
random,0.125,-5.0,51,112,0.0,0.09719076165260467,0.34749334485661565,0.75,0.75,0.9849552724865014,0.24054857960989942,0.08657769325894367,0.4289786875408324,0.26100148031674036,0.5913024463954458,4.0,1.0,1.0,0.25
random,0.125,-5.0,52,112,0.0,0.1010455827343497,0.5355603776033838,0.5,0.5,0.5285701124060005,0.15692909859766146,0.07846362063745543,0.5418148862788261,0.3578802451683653,0.5758110606186216,4.0,2.0,2.0,0.5
random,0.125,-5.0,53,112,0.0,0.1704921425712552,0.6568756815468422,0.5,0.5,0.8339439605743681,0.20892879220070618,0.23922899676778944,0.550523042301794,0.3919378221698711,0.8082463289111378,4.0,2.0,2.0,0.5
random,0.125,-5.0,54,112,0.0,0.164745752529923,0.7700739483919056,0.25,0.25,0.34748765789207037,0.22808217900171002,0.2974636157289954,0.6594546004802317,0.457844024391104,0.8241641900271379,4.0,3.0,3.0,0.75
random,0.125,-5.0,55,112,0.0,0.2820703117694324,0.5011924448754099,0.75,0.75,0.8125031061166174,0.07312065628326361,0.11122018480395941,0.38030904903968743,0.2679131335542738,0.5424376729393656,4.0,1.0,1.0,0.25
random,0.125,-5.0,56,112,0.0,0.008283430511023291,0.9269266693640354,0.5,0.5,0.6047590472934136,0.2643421028156045,0.14123158711299963,0.562306298791404,0.3673869630229527,0.7758900609507929,4.0,2.0,2.0,0.5
random,0.125,-5.0,57,112,0.0,0.08421207980185387,0.5676198171924326,0.5,0.5,0.932877721683417,0.2721179862967243,0.11615555578737709,0.5641578672969935,0.3629683961037617,0.7699382099489409,4.0,2.0,2.0,0.5
random,0.125,-5.0,58,112,0.0,0.07084172603132773,0.5183942838196729,0.5,0.5,0.8155838339937568,0.11938130143320225,0.0804382217066599,0.5370064688306302,0.35809936296461753,0.724988942157742,4.0,2.0,2.0,0.5
random,0.125,-5.0,59,112,0.0,0.055721272881384475,0.5281664494234878,0.5,0.5,0.7870796195939221,0.20622021046409353,0.1930394749022945,0.5500121704125532,0.37898828403431783,0.782515211162115,4.0,2.0,2.0,0.5
random,0.125,-5.0,60,112,0.0,0.07803430171525287,0.46389038297799634,0.5,0.5,0.7760666180873804,0.10632182999967354,0.11773053928986103,0.5356324913289332,0.3632220256822826,0.7333275219574662,4.0,2.0,2.0,0.5
random,0.125,-5.0,61,112,0.0,0.13950691916567096,0.3519416100830279,1.0,1.0,1.0,0.19642155504200104,0.1710635330379998,0.19642155504200104,0.1710635330379998,0.43085976071594706,4.0,0.0,0.0,0.0
random,0.125,-5.0,62,112,0.0,0.043799437022035745,0.28578196816812995,0.5,0.5,0.6582060233519245,0.07206096282601236,0.148418686701842,0.5327723633801832,0.3688008314539838,0.5836738739062628,4.0,2.0,2.0,0.5
random,0.125,-5.0,63,112,0.0,0.08177905316209771,0.6635090101937486,0.25,0.25,0.7938258550913524,0.02072089767268359,0.06211628383320278,0.6496016771068949,0.434125106598676,0.8683600966353295,4.0,3.0,3.0,0.75
random,0.125,-5.0,64,112,0.0,0.1115713737411481,0.4886308829514401,0.75,0.75,0.7749700781627086,0.34087000407702095,0.20464056862988428,0.4772517886394992,0.3064446471173412,0.728393048584882,4.0,1.0,1.0,0.25
random,0.125,-5.0,65,112,0.0,0.06433383587631515,0.24494032517194067,0.75,0.75,0.9954313364584189,0.2582694509520631,0.13882546853406424,0.436637529274924,0.27740653026790274,0.6298849190139529,4.0,1.0,1.0,0.25
random,0.125,-5.0,66,112,0.0,0.05007090375765997,0.8269041785542032,0.25,0.25,0.6476520215846343,0.21820669993306385,0.07229886994996981,0.6586186612706321,0.4345190233453659,0.8811293759808171,4.0,3.0,3.0,0.75
random,0.125,-5.0,67,112,0.0,0.056225746279384675,0.42675218565106504,0.5,0.5,0.8706451579533621,0.193680521283503,0.01991476776727169,0.547728100577581,0.3538337165782992,0.7308469909899239,4.0,2.0,2.0,0.5
random,0.125,-5.0,68,112,0.0,0.09099133942821179,0.2655137274847544,1.0,1.0,1.0,0.23694347010406364,0.1039108414844726,0.23694347010406364,0.1039108414844726,0.3781510567672496,4.0,0.0,0.0,0.0
random,0.125,-5.0,69,112,0.0,0.10097166789851282,0.843207154653432,0.5,0.5,0.7741443003591758,0.04352251795433465,0.1810305896498661,0.5312222743678419,0.3760133470962023,0.7531453316705504,4.0,2.0,2.0,0.5
random,0.125,-5.0,70,112,0.0,0.19708512765794714,0.5285204757017163,0.5,0.5,0.8105446103335702,0.03692718259653072,0.07684181380083313,0.5309725119130544,0.3577042523847053,0.7162551448551908,4.0,2.0,2.0,0.5
random,0.125,-5.0,71,112,0.0,0.11446542359132696,1.278482135090912,0.5,0.5,0.36591211244542593,0.24191604579336115,0.32503654885796857,0.5572357549602751,0.42169228004167836,0.7974553779933696,4.0,2.0,2.0,0.5
random,0.125,-5.0,72,112,0.0,0.07430874656944958,0.44857884871937864,0.75,0.75,0.9366871136174304,0.09390041908055866,0.12538506868075136,0.3837159972266317,0.2725638669854417,0.5558062893510978,4.0,1.0,1.0,0.25
random,0.125,-5.0,73,112,0.0,0.18788577198016143,0.8393188937253392,0.25,0.25,0.6726414149476079,0.2180857840380419,0.15962845572242212,0.6586086488195185,0.44030706440969275,0.892535516360546,4.0,3.0,3.0,0.75
random,0.125,-5.0,74,112,0.0,0.18595708012123988,1.0572319045720961,0.25,0.25,0.23040514307700147,0.027138297834099934,0.15879335839271747,0.6496607744064075,0.44023156709555655,0.8806489983632696,4.0,3.0,3.0,0.75
random,0.125,-5.0,75,112,0.0,0.12634921194372783,0.7991023847437609,0.5,0.5,0.735306383922541,0.17263747106594682,0.10937989140482729,0.5441983537351274,0.36191432732328505,0.741903023231139,4.0,2.0,2.0,0.5
random,0.125,-5.0,76,112,0.0,0.14264223316716948,0.44658406826246055,0.75,0.75,0.8771194891158518,0.17984364565171945,0.13852257383595154,0.40605763465421496,0.2772929454504793,0.5921912637778538,4.0,1.0,1.0,0.25
random,0.125,-5.0,77,112,0.0,0.06957776992365443,0.3758794419461229,0.75,0.75,0.9752754238460243,0.17435419987280906,0.15944544360876647,0.40425801199229877,0.28559960979612214,0.6056410359945118,4.0,1.0,1.0,0.25
random,0.125,-5.0,78,112,0.0,0.15010967557301855,0.5044458376988158,0.5,0.5,0.8730881078335103,0.0427072684252209,0.2361490633038274,0.5311891898261597,0.39100280056495446,0.7830415150054095,4.0,2.0,2.0,0.5
random,0.125,-5.0,79,112,0.0,0.07109228429445527,0.748902925304824,1.0,1.0,1.0,0.4617376761393889,0.29986657366902975,0.4617376761393889,0.29986657366902975,0.8111550683560864,4.0,0.0,0.0,0.0
random,0.125,-5.0,80,112,0.0,0.05785249409081473,0.5987984947049793,0.75,0.75,0.9782306418217761,0.3576304776505201,0.13322863950896316,0.48636372079792745,0.275340521516643,0.6883184988668254,4.0,1.0,1.0,0.25
random,0.125,-5.0,81,112,0.0,0.12093626932692662,0.5232523856817896,0.75,0.75,0.7745226320867531,0.20510378537012322,0.11443925840771155,0.41494056451480515,0.26892797901795235,0.5876896419814283,4.0,1.0,1.0,0.25
random,0.125,-5.0,82,112,0.0,0.15812573700103277,0.3318262305436027,0.75,0.75,0.9624806739745969,0.16194800524861472,0.10925677956591047,0.4003690388916256,0.26730653361045154,0.5663750290358401,4.0,1.0,1.0,0.25
random,0.125,-5.0,83,112,0.0,0.045336444045078826,0.6227980538142713,0.25,0.25,0.8884909999281165,0.22375011771522058,0.0443893448231516,0.6590834763475669,0.43358113829300415,0.8798983644663335,4.0,3.0,3.0,0.75
random,0.125,-5.0,84,112,0.0,0.17159893894338932,0.9890254218832175,0.5,0.5,0.47083715531363596,0.35780903947223996,0.23382504120139402,0.5875914008594948,0.39030382389417706,0.8503824739423878,4.0,2.0,2.0,0.5
random,0.125,-5.0,85,112,0.0,0.0452120992911582,0.6236573332017672,0.75,0.75,0.9596106176495561,0.2521664399809274,0.10153503171848925,0.43395383981420305,0.2650132487245797,0.604741244336587,4.0,1.0,1.0,0.25
random,0.125,-5.0,86,112,0.0,0.029373847794614414,0.8077743600586601,0.5,0.5,0.7056933788069482,0.24872908009279643,0.1691878107420998,0.5587334584951078,0.3732455728496351,0.7824584133597524,4.0,2.0,2.0,0.5
random,0.125,-5.0,87,112,0.0,0.020310293757604427,0.5708896366533588,0.25,0.25,0.821110684744354,0.1028649866529534,0.17829129117596643,0.6515522245912281,0.4420938205034066,0.8868430202126585,4.0,3.0,3.0,0.75
random,0.125,-5.0,88,112,0.0,0.17589266687122979,0.5668676088556918,0.75,0.75,0.8003878350033994,0.1408514939592982,0.23328523194015394,0.3943404081665036,0.3214288406179952,0.6631125013587079,4.0,1.0,1.0,0.25
random,0.125,-5.0,89,112,0.0,0.1320077036899191,0.4777414080829693,0.75,0.75,0.8870555537079167,0.14675057425285237,0.22380338727115734,0.39595049978836555,0.3163320519889389,0.6549642559103411,4.0,1.0,1.0,0.25
random,0.125,-5.0,90,112,0.0,0.058749504967038374,0.6732061570125115,0.25,0.25,0.6167248450493162,0.01624394908784499,0.169811440497174,0.6495698318660528,0.4412584065272086,0.8825832533246054,4.0,3.0,3.0,0.75
random,0.125,-5.0,91,112,0.0,0.10282112242363976,0.5761568973866521,0.5,0.5,0.894701760574381,0.17906632867952932,0.2042400736617404,0.5452360727550798,0.38191229862977255,0.7822595575881788,4.0,2.0,2.0,0.5
random,0.125,-5.0,92,112,0.0,0.14565290445588983,0.746342518044367,0.5,0.5,0.4312253488670833,0.6257540727600963,0.1765136595690235,0.6906765377424688,0.3749380428913883,0.8436692886084051,4.0,2.0,2.0,0.5
random,0.125,-5.0,93,112,0.0,0.041722861920215334,0.40787055304790243,0.5,0.5,0.6486689971457528,0.20346091179098824,0.1714934931503754,0.5494981085621771,0.37377133263060575,0.6276561014678087,4.0,2.0,2.0,0.5
random,0.125,-5.0,94,112,0.0,0.12196876243409935,1.1388006004755322,0.5,0.5,0.38080183163625503,0.2629855932120192,0.16812586544045371,0.5619881770273631,0.37300556740489915,0.786135759920953,4.0,2.0,2.0,0.5
random,0.125,-5.0,95,112,0.0,0.18012589132872567,0.6276940126135991,0.5,0.5,0.7782885197619204,0.1658573826367216,0.05511126242008106,0.543143015869257,0.3556945678848182,0.7283726071349031,4.0,2.0,2.0,0.5
random,0.125,-5.0,96,112,0.0,0.12004883128796227,0.4890114515396512,0.5,0.5,0.7917728179527872,0.15694694578270538,0.05716764628170083,0.5418174710133107,0.35585681093762256,0.7269330755065856,4.0,2.0,2.0,0.5
random,0.125,-5.0,97,112,0.0,0.08659189491760871,0.32817996302551716,0.75,0.75,0.9808064087070945,0.16182810529350383,0.17958575481378714,0.40033267634201936,0.2944287392545576,0.617795201405741,4.0,1.0,1.0,0.25
random,0.125,-5.0,98,112,0.0,0.19390309833454705,0.5471708206541146,0.75,0.75,0.9631227693947777,0.19964599260676763,0.13812550029898704,0.41293933183090725,0.27714434934639043,0.6003171311763408,4.0,1.0,1.0,0.25
random,0.125,-5.0,99,112,0.0,0.11617851588126267,0.5742130673467393,0.5,0.5,0.8964004591589646,0.11561172395166258,0.152619381928394,0.5365939203508904,0.3696570544032705,0.7473060305036644,4.0,2.0,2.0,0.5
random,0.125,-5.0,100,112,0.0,0.08550234956634267,0.6541325690841073,0.5,0.5,0.6593316773909151,0.0810800929821357,0.14548081060205587,0.5334200884284317,0.3682150636879426,0.7403869742225417,4.0,2.0,2.0,0.5
random,0.125,-5.0,101,112,0.0,0.1035622357740114,0.8206654622977416,0.5,0.5,0.5926391677994476,0.1712821752892871,0.03772720535776189,0.5439841833968291,0.3545584169245646,0.7272719822130249,4.0,2.0,2.0,0.5
random,0.125,-5.0,102,112,0.0,0.23841745542121554,0.6719292833207965,0.75,0.75,0.8047428479098315,0.2645700601406291,0.14718206382717747,0.43945760608062306,0.280618816073193,0.6389972107667635,4.0,1.0,1.0,0.25
random,0.125,-5.0,103,112,0.0,0.06643995611134194,0.5631321373678136,0.5,0.5,0.9296056993647616,0.1646910283010452,0.10700390680146428,0.5429655305831373,0.36155901044696453,0.7396006525819504,4.0,2.0,2.0,0.5
random,0.125,-5.0,104,112,0.0,0.06524661660156049,0.7693402876080866,0.25,0.25,0.24015712869823747,0.07891213462475033,0.21193945301134942,0.650716360058481,0.44579096327279616,0.7659666978412173,4.0,3.0,3.0,0.75
random,0.125,-5.0,105,112,0.0,0.1251639264847743,0.3372046366160567,0.75,0.75,0.951092095584487,0.06955142821281839,0.04310484586290839,0.37980659667103217,0.25277167721611693,0.5118827516458422,4.0,1.0,1.0,0.25
random,0.125,-5.0,106,112,0.0,0.021673731082169516,0.7217587819716411,0.25,0.25,0.6996319374121573,0.27249951005369333,0.19850489091219892,0.6636557810679236,0.4442421050834961,0.7742020994071127,4.0,3.0,3.0,0.75
random,0.125,-5.0,107,112,0.0,0.06391088258514266,0.4590069948491639,1.0,1.0,1.0,0.3688364242333164,0.144930961864492,0.3688364242333164,0.144930961864492,0.5708496921169656,4.0,0.0,0.0,0.0
random,0.125,-5.0,108,112,0.0,0.03265038725640507,0.5883854835250762,0.5,0.5,0.8995339674022125,0.2052447968779609,0.1645843041840296,0.5498297130228028,0.3722149870597241,0.7691689086620371,4.0,2.0,2.0,0.5
random,0.125,-5.0,109,112,0.0,0.07183946153957614,0.8622106627309661,0.5,0.5,0.7145554511625526,0.2146218605498007,0.14474710531731036,0.5516169608640846,0.3680704582669876,0.7634447797222356,4.0,2.0,2.0,0.5
random,0.125,-5.0,110,112,0.0,0.1360176432503442,0.8994864519278167,0.5,0.5,0.6388250241534491,0.15436497079508218,0.08420463337485522,0.5414464628236879,0.3585320210816558,0.7316842001498871,4.0,2.0,2.0,0.5
random,0.125,-5.0,111,112,0.0,0.03864358015980195,0.4754973820944238,0.75,0.75,0.9513321723661673,0.2645625847305037,0.24344972715076973,0.439454230756132,0.3270333732776185,0.7218918136408895,4.0,1.0,1.0,0.25
random,0.125,-5.0,112,112,0.0,0.23071122773038863,0.4815064821427708,0.5,0.5,0.8901541773268299,0.19112360054169222,0.09540617189153353,0.5472788277852617,0.35993217252351645,0.742074264245695,4.0,2.0,2.0,0.5
random,0.125,-5.0,113,112,0.0,0.15009474187058847,0.8958188777792645,0.25,0.25,0.604993163797022,0.24917561199629823,0.034328202837323296,0.6613600542846781,0.43335275051337807,0.8824813357828205,4.0,3.0,3.0,0.75
random,0.125,-5.0,114,112,0.0,0.07644242229243027,0.15479945730681116,1.0,1.0,1.0,0.029719463845320322,0.18106752539611776,0.029719463845320322,0.18106752539611776,0.36429659766165323,4.0,0.0,0.0,0.0
random,0.125,-5.0,115,112,0.0,0.055459631783348576,0.5386704682078476,0.5,0.5,0.732359855069263,0.2441472354612862,0.04252523060792694,0.5577220959328171,0.3548298150087288,0.7460573477328627,4.0,2.0,2.0,0.5
random,0.125,-5.0,116,112,0.0,0.04621158707998797,0.47040755324176303,0.75,0.75,0.8512694909300966,0.1390100429272055,0.024922490959295142,0.39385002732762076,0.2509299661593093,0.5269045907116516,4.0,1.0,1.0,0.25
random,0.125,-5.0,117,112,0.0,0.056863763522461294,0.3638322305424974,0.75,0.75,0.9902076076177609,0.15580787511264127,0.12419656781157898,0.39853741412863275,0.27215545298988975,0.5732734841516312,4.0,1.0,1.0,0.25
random,0.125,-5.0,118,112,0.0,0.21651880662705583,0.44744483954195546,0.5,0.5,0.7419566672856744,0.19719531393244213,0.1472337411092755,0.5483548084210234,0.3685632744326496,0.5956381214215425,4.0,2.0,2.0,0.5
