pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,0.0,12,112,0.0,0.019046515858640704,0.37192769278383364,0.75,0.75,0.9504583134026817,0.3055126988342306,0.09207345050623292,0.458942814369864,0.2624083463156094,0.6323632181979527,4.0,1.0,1.0,0.25
random,0.125,0.0,13,112,0.0,0.03186816952493815,0.25697496813034476,0.75,0.75,0.8442535153844511,0.1256852847019175,0.2700102740837394,0.3904773912699064,0.34231441845631055,0.6998421479541875,4.0,1.0,1.0,0.25
random,0.125,0.0,14,112,0.0,0.03743955880800125,0.31715189443925684,0.75,0.75,0.8900229661049686,0.2039426703980958,0.10252286550201982,0.4145111091476678,0.2652983291750231,0.580508079987733,4.0,1.0,1.0,0.25
random,0.125,0.0,15,112,0.0,0.03248155268983818,0.7110064144404385,0.5,0.5,0.5309079687434751,0.1736481796474592,0.10526847126872252,0.5443591141401402,0.36130420080816517,0.7409225211509094,4.0,2.0,2.0,0.5
random,0.125,0.0,16,112,0.0,0.048449703736711945,0.2527835229284683,1.0,1.0,1.0,0.24535569305237448,0.1351989589221598,0.24535569305237448,0.1351989589221598,0.4244245730112806,4.0,0.0,0.0,0.0
random,0.125,0.0,17,112,0.0,0.02641960819891742,0.22932711614935056,0.5,0.5,0.9409258465730159,0.139042575978271,0.11194797013463612,0.5393666832196226,0.3623067402197104,0.7363758828650973,4.0,2.0,2.0,0.5
random,0.125,0.0,18,112,0.0,0.027010495765511528,0.11519520791258413,0.75,0.75,0.995868150641989,0.158271085992881,0.08845586116611169,0.39926470229163064,0.261473382069722,0.5539611601960345,4.0,1.0,1.0,0.25
random,0.125,0.0,19,112,0.0,0.013131706270736607,0.18692275540218578,0.5,0.5,0.8783205529735307,0.1392026195772777,0.13633386807191483,0.5393873234036819,0.36646072339573466,0.5908371741776435,4.0,2.0,2.0,0.5
random,0.125,0.0,20,112,0.0,0.05893105100438134,0.266464501332423,0.75,0.75,0.8256254181361276,0.21403670586718895,0.12132828517302323,0.4183106305054393,0.27118335971676033,0.5960234393828114,4.0,1.0,1.0,0.25
random,0.125,0.0,21,112,0.0,0.01703314084752605,0.25421375176526156,0.75,0.75,0.8242017843479764,0.13859105942182068,0.08669370489359782,0.39373926818866695,0.26103036001801333,0.5460378842840652,4.0,1.0,1.0,0.25
random,0.125,0.0,22,112,0.0,0.03146996644207593,0.2221064491137618,0.75,0.75,0.9863871202176487,0.1674385500560485,0.21155335786770887,0.40205938744625014,0.30994534585766437,0.6493422521304189,4.0,1.0,1.0,0.25
random,0.125,0.0,23,112,0.0,0.03475455759753092,0.9015464314788911,0.5,0.5,0.37045368511664345,0.2775521917998912,0.08346936391704991,0.5654799815965741,0.35844604525138574,0.7631579258589704,4.0,2.0,2.0,0.5
random,0.125,0.0,24,112,0.0,0.03888289558502775,0.2492447253614814,0.75,0.75,0.9457924347802584,0.18665471869443123,0.1477278194349103,0.4083564472469768,0.28083381469517715,0.6016010620997193,4.0,1.0,1.0,0.25
random,0.125,0.0,25,112,0.0,0.02518512556982157,0.5990724619225501,0.5,0.5,0.5568364869241513,0.06143486758464604,0.14021678910122592,0.5321063065568491,0.36719255707724907,0.736665716942569,4.0,2.0,2.0,0.5
random,0.125,0.0,26,112,0.0,0.028994576692883325,0.22455539014415268,0.5,0.5,0.8066745251410039,0.07127232876164209,0.10561724647080648,0.5327193186130514,0.36135509042496905,0.5726875611005772,4.0,2.0,2.0,0.5
random,0.125,0.0,27,112,0.0,0.05813871210488958,0.2568603470507422,0.5,0.5,0.6909918110392489,0.30589650846562694,0.12448958108814254,0.5727445651821854,0.36434712555439575,0.606691521372185,4.0,2.0,2.0,0.5
random,0.125,0.0,28,112,0.0,0.037059220137425485,0.13973166145223048,1.0,1.0,1.0,0.14144408132317718,0.11396857988745446,0.14144408132317718,0.11396857988745446,0.2958417350014463,4.0,0.0,0.0,0.0
random,0.125,0.0,29,112,0.0,0.041407621511640125,0.2546723898892531,1.0,1.0,1.0,0.1540177256684542,0.21719999502248225,0.1540177256684542,0.21719999502248225,0.48049436570646453,4.0,0.0,0.0,0.0
random,0.125,0.0,30,112,0.0,0.04625850652504722,0.22083476355328568,0.75,0.75,0.9526773746481751,0.15122195640184663,0.13641263493012667,0.3972103473897697,0.2765073330427875,0.5799275768315754,4.0,1.0,1.0,0.25
random,0.125,0.0,31,112,0.0,0.036235824019558445,0.3150006249766642,0.75,0.75,0.9528905903708227,0.1770749590881603,0.12683744774725217,0.4051439939725816,0.27306739756565174,0.5831557276015922,4.0,1.0,1.0,0.25
random,0.125,0.0,32,112,0.0,0.053382026711561864,0.6031423580019883,0.25,0.25,0.506425907072433,0.1459992039542417,0.05185322028095696,0.6536084010237461,0.43378818461707364,0.8730191469392382,4.0,3.0,3.0,0.75
random,0.125,0.0,33,112,0.0,0.048935427883730426,0.6048433943178683,0.25,0.25,0.052711271691201454,0.30319892755015143,0.07444394748713634,0.666976309486994,0.4346095665414728,0.7609208577276068,4.0,3.0,3.0,0.75
random,0.125,0.0,34,112,0.0,0.03433160767776441,0.2006280473295703,0.5,0.5,0.9532691396307057,0.12288107824266221,0.11934637734706359,0.537401041769589,0.36348559654123,0.7361447710324869,4.0,2.0,2.0,0.5
random,0.125,0.0,35,112,0.0,0.05990547116064978,0.2831837418273782,1.0,1.0,1.0,0.19353792910753612,0.17661941555992702,0.19353792910753612,0.17661941555992702,0.43745602018311197,4.0,0.0,0.0,0.0
random,0.125,0.0,36,112,0.0,0.021566249784872465,0.15896142555051712,0.75,0.75,0.9894936030024439,0.05089649014718598,0.1705906877794026,0.3775815667269483,0.2903891992960262,0.583744366325608,4.0,1.0,1.0,0.25
random,0.125,0.0,37,112,0.0,0.014672925815284631,0.25390836573212616,1.0,1.0,1.0,0.2410934438158217,0.06788179034034499,0.2410934438158217,0.06788179034034499,0.3489512106885023,4.0,0.0,0.0,0.0
random,0.125,0.0,38,112,0.0,0.012911545944311592,0.1846109895804991,0.5,0.5,0.848884484774762,0.08081844067276256,0.028402754039994236,0.5334002345109987,0.3541233658183659,0.6311873135880738,4.0,2.0,2.0,0.5
random,0.125,0.0,39,112,0.0,0.019966475135455884,0.2698434760186566,0.75,0.75,0.9925497810506998,0.23635557233499532,0.06915759970814521,0.4272270677641486,0.2570740753130195,0.5820941472166798,4.0,1.0,1.0,0.25
random,0.125,0.0,40,112,0.0,0.04023440620498178,0.24283194376787418,0.75,0.75,0.9528225164485814,0.1783027145094993,0.11572455749743998,0.40554764640063196,0.2693401750685993,0.5766850645073758,4.0,1.0,1.0,0.25
random,0.125,0.0,41,112,0.0,0.041001978756906594,0.2837824462799637,0.5,0.5,0.9163178438069192,0.10535465077686004,0.1077030260348232,0.5355369279705715,0.3616627861814496,0.730113824629006,4.0,2.0,2.0,0.5
random,0.125,0.0,42,112,0.0,0.03588003432023215,0.3358918636409772,0.75,0.75,0.9432832342598698,0.28268378400561217,0.13709695108733563,0.44783656762796703,0.27676105307301185,0.6425990592730736,4.0,1.0,1.0,0.25
random,0.125,0.0,43,112,0.0,0.015177952621706946,0.35797980878980495,0.5,0.5,0.949343910655402,0.28125806716905016,0.32107662945678317,0.5663947829684124,0.4201727037679438,0.8811906363602772,4.0,2.0,2.0,0.5
random,0.125,0.0,44,112,0.0,0.04176110871263413,0.2971041605046225,0.5,0.5,0.9127856643370265,0.1891587376613055,0.02752740750737269,0.546937394970219,0.3540888011248569,0.7302882133652845,4.0,2.0,2.0,0.5
random,0.125,0.0,45,112,0.0,0.04344679517193488,0.3409466557299213,0.75,0.75,0.8423672345455726,0.1376261218093176,0.09359962675923003,0.39348533905751154,0.2628129897799962,0.5491240930737779,4.0,1.0,1.0,0.25
random,0.125,0.0,46,112,0.0,0.02421283278246789,0.3150092382673605,0.5,0.5,0.8202020125148836,0.0740039424163106,0.0744685783527031,0.5329055185927223,0.3574531921537928,0.7183030088617787,4.0,2.0,2.0,0.5
random,0.125,0.0,47,112,0.0,0.016735900435072348,0.3104131520306851,0.25,0.25,0.8192248785817234,0.12763763061028133,0.012780891213258982,0.6526467966572361,0.4330598547487995,0.8702895826877315,4.0,3.0,3.0,0.75
random,0.125,0.0,48,112,0.0,0.029213946650779265,0.393705080137592,0.5,0.5,0.7667570038560295,0.11243929405410076,0.10494411932629306,0.5362567458071668,0.36125701943434346,0.7302495453260526,4.0,2.0,2.0,0.5
random,0.125,0.0,49,112,0.0,0.06089789460824559,0.2569370672661417,1.0,1.0,1.0,0.36281081280632077,0.1857445038765383,0.36281081280632077,0.1857445038765383,0.5339596708423443,4.0,0.0,0.0,0.0
random,0.125,0.0,50,112,0.0,0.032462898311150706,0.2060372151632003,0.75,0.75,0.9293153392345826,0.1460691379291998,0.0685759675109747,0.3957614746176473,0.2569571899948505,0.5408846895294519,4.0,1.0,1.0,0.25
random,0.125,0.0,51,112,0.0,0.030734511660667936,0.1891081132562615,0.75,0.75,0.9849552724865014,0.16394997339783993,0.06981538807262305,0.40097966947572833,0.2572073896854408,0.5481441631584973,4.0,1.0,1.0,0.25
random,0.125,0.0,52,112,0.0,0.03195343498940622,0.23383466270538728,0.75,0.75,0.9320653238267584,0.1702239070300084,0.07763011655942999,0.40293564485339434,0.2588818770168608,0.5538178488370582,4.0,1.0,1.0,0.25
random,0.125,0.0,53,112,0.0,0.05391420053522241,0.3218516765154582,0.5,0.5,0.8339439605743681,0.15500221161098157,0.06811362476811081,0.5415374805146433,0.3568189077662863,0.7284470445678931,4.0,2.0,2.0,0.5
random,0.125,0.0,54,112,0.0,0.052097140749396,0.3100269766029785,0.75,0.75,0.9224614813451355,0.23528144447072388,0.11246294627334116,0.4267821676033018,0.2683019487692184,0.6014595195603346,4.0,1.0,1.0,0.25
random,0.125,0.0,55,112,0.0,0.08919837776335143,0.1586572332295128,1.0,1.0,1.0,0.11192952736997223,0.07341274446850123,0.11192952736997223,0.07341274446850123,0.2093564274337893,4.0,0.0,0.0,0.0
random,0.125,0.0,56,112,0.0,0.0026194662483678146,0.6403714633682138,0.5,0.5,0.6047590472934136,0.24030464784739605,0.14123158711299963,0.5568870279406143,0.3673869630229527,0.7689101299739284,4.0,2.0,2.0,0.5
random,0.125,0.0,57,112,0.0,0.02663018372649522,0.2102311037392589,0.5,0.5,0.932877721683417,0.14280956273030082,0.07223795773751807,0.5398585792627638,0.35722424507449624,0.7270248639599102,4.0,2.0,2.0,0.5
random,0.125,0.0,58,112,0.0,0.022402067013756508,0.24981814743544692,0.75,0.75,0.8961480740277669,0.14718804880556885,0.0800036779320449,0.3960722677534908,0.25942328608278553,0.5459739258696796,4.0,1.0,1.0,0.25
random,0.125,0.0,59,112,0.0,0.017620570751057465,0.46043039912810524,0.25,0.25,0.4906490397753855,0.18089043602632593,0.18996372221610347,0.6557860454915525,0.4433075162227111,0.782515211162115,4.0,3.0,3.0,0.75
random,0.125,0.0,60,112,0.0,0.024676559779970794,0.18609063341900092,0.75,0.75,0.9176683332781186,0.14826561968594495,0.1463968518385007,0.3963735870181601,0.2803105932196783,0.5861794719416697,4.0,1.0,1.0,0.25
random,0.125,0.0,61,112,0.0,0.044115940287061325,0.235300150356376,1.0,1.0,1.0,0.19642155504200104,0.1710635330379998,0.19642155504200104,0.1710635330379998,0.43085976071594706,4.0,0.0,0.0,0.0
random,0.125,0.0,62,112,0.0,0.013850553875679869,0.1862896692179326,0.5,0.5,0.6582060233519245,0.07206096282601236,0.148418686701842,0.5327723633801832,0.3688008314539838,0.5836738739062628,4.0,2.0,2.0,0.5
random,0.125,0.0,63,112,0.0,0.02586076517030931,0.33876262795668444,0.25,0.25,0.7938258550913524,0.02072089767268359,0.06211628383320278,0.6496016771068949,0.434125106598676,0.8683600966353295,4.0,3.0,3.0,0.75
random,0.125,0.0,64,112,0.0,0.035281973265675386,0.2940208594132974,0.75,0.75,0.7749700781627086,0.34087000407702095,0.08525531995669654,0.4772517886394992,0.26067480159326684,0.6532446363974581,4.0,1.0,1.0,0.25
random,0.125,0.0,65,112,0.0,0.02034407327298452,0.1160763582700191,0.5,0.5,0.5796650553530123,0.31603262792220077,0.16982527087291424,0.5754896271486621,0.3733902935448769,0.6298849190139529,4.0,2.0,2.0,0.5
random,0.125,0.0,66,112,0.0,0.015833879266268225,0.4299239440959466,0.75,0.75,0.8362085126243496,0.35225161699204,0.09490279022977852,0.4834106962564338,0.2631632662341916,0.6651775860712196,4.0,1.0,1.0,0.25
random,0.125,0.0,67,112,0.0,0.017780142339932706,0.2358016615663446,0.5,0.5,0.8706451579533621,0.193680521283503,0.01991476776727169,0.547728100577581,0.3538337165782992,0.7308469909899239,4.0,2.0,2.0,0.5
random,0.125,0.0,68,112,0.0,0.028774024394119597,0.15735395421107048,1.0,1.0,1.0,0.1749396882714907,0.1039108414844726,0.1749396882714907,0.1039108414844726,0.3124048263478414,4.0,0.0,0.0,0.0
random,0.125,0.0,69,112,0.0,0.031930104735904984,0.4904672591200669,0.5,0.5,0.7741443003591758,0.04352251795433465,0.1810305896498661,0.5312222743678419,0.3760133470962023,0.7531453316705504,4.0,2.0,2.0,0.5
random,0.125,0.0,70,112,0.0,0.062323923320462216,0.1701483769873873,0.5,0.5,0.8778589675703276,0.030390583567594276,0.026276126839911568,0.5307652906745028,0.3540412651384773,0.6018766388545042,4.0,2.0,2.0,0.5
random,0.125,0.0,71,112,0.0,0.03619717370473244,0.6281014797774852,0.5,0.5,0.5841937801863987,0.20990307757305712,0.09934486314663002,0.5507083175214629,0.3604645626366222,0.7475979050563906,4.0,2.0,2.0,0.5
random,0.125,0.0,72,112,0.0,0.023498493940153072,0.19133396165989972,0.75,0.75,0.9366871136174304,0.09390041908055866,0.09291690245444999,0.3837159972266317,0.2626312301903514,0.5363366827126366,4.0,1.0,1.0,0.25
random,0.125,0.0,73,112,0.0,0.05941478311647229,0.4291997683060201,0.5,0.5,0.8620938673121898,0.19869950542092113,0.17482354863948865,0.5486262359086187,0.374541902301267,0.7721536163007129,4.0,2.0,2.0,0.5
random,0.125,0.0,74,112,0.0,0.0588049060549224,0.47674967092365045,0.5,0.5,0.6028614087730537,0.23088036187801095,0.06584523338491939,0.5548899627407767,0.3566059413130371,0.7456903317417903,4.0,2.0,2.0,0.5
random,0.125,0.0,75,112,0.0,0.03995518859953629,0.3924736402854037,0.75,0.75,0.9344332709129393,0.36283016004550483,0.16952845543500636,0.489243593498152,0.2899222704478464,0.7153651689811287,4.0,1.0,1.0,0.25
random,0.125,0.0,76,112,0.0,0.04510737178473784,0.29391684368023,0.75,0.75,0.8771194891158518,0.17984364565171945,0.13852257383595154,0.40605763465421496,0.2772929454504793,0.5921912637778538,4.0,1.0,1.0,0.25
random,0.125,0.0,77,112,0.0,0.022002492504897463,0.16544006983462473,0.5,0.5,0.44436329603579156,0.2188876254406274,0.052695810369857106,0.5524544291482495,0.3555114966006978,0.5539665534649132,4.0,2.0,2.0,0.5
random,0.125,0.0,78,112,0.0,0.047468773606172125,0.23930297820572133,0.5,0.5,0.8730881078335103,0.0427072684252209,0.05987690774759007,0.5311891898261597,0.35607951645763997,0.7132963915415833,4.0,2.0,2.0,0.5
random,0.125,0.0,79,112,0.0,0.02248141726323626,0.15967370537604766,1.0,1.0,1.0,0.19246323356888834,0.11696083001258456,0.19246323356888834,0.11696083001258456,0.34723473131347254,4.0,0.0,0.0,0.0
random,0.125,0.0,80,112,0.0,0.018294483177163517,0.17749265887877705,0.5,0.5,0.6797111985448223,0.23950404201000916,0.11409839159537458,0.5567145525936664,0.36264200181766826,0.5826787416973286,4.0,2.0,2.0,0.5
random,0.125,0.0,81,112,0.0,0.03824342380733983,0.2233949123983736,1.0,1.0,1.0,0.24607150534700667,0.08074388021010453,0.24607150534700667,0.08074388021010453,0.3656840838741195,4.0,0.0,0.0,0.0
random,0.125,0.0,82,112,0.0,0.0500037877417694,0.18619225583460308,0.75,0.75,0.9624806739745969,0.16194800524861472,0.10925677956591047,0.4003690388916256,0.26730653361045154,0.5663750290358401,4.0,1.0,1.0,0.25
random,0.125,0.0,83,112,0.0,0.014336692103582238,0.3009169611099306,0.25,0.25,0.8884909999281165,0.018657438165051943,0.12648060320858034,0.6495860412599094,0.43760637077972436,0.8753011219566789,4.0,3.0,3.0,0.75
random,0.125,0.0,84,112,0.0,0.054264397196839134,0.2078161988526179,1.0,1.0,1.0,0.17639216354374743,0.2006743453513089,0.17639216354374743,0.2006743453513089,0.4651826486580484,4.0,0.0,0.0,0.0
random,0.125,0.0,85,112,0.0,0.014297304956458968,0.20160779031159787,1.0,1.0,1.0,0.1797478164647591,0.12221450524121726,0.1797478164647591,0.12221450524121726,0.3423218613576634,4.0,0.0,0.0,0.0
random,0.125,0.0,86,112,0.0,0.0092888446022764,0.06523084279125298,1.0,1.0,1.0,0.08662798440000345,0.08602107179281972,0.08662798440000345,0.08602107179281972,0.2072188900186874,4.0,0.0,0.0,0.0
random,0.125,0.0,87,112,0.0,0.006422667857618404,0.30306598731793505,0.5,0.5,0.8429901640198517,0.15087650842801353,0.12955503446595948,0.540954582564668,0.3652290424894192,0.7441797043697022,4.0,2.0,2.0,0.5
random,0.125,0.0,88,112,0.0,0.055622207682903047,0.1415924290210866,1.0,1.0,1.0,0.12242938522757393,0.12378957935520168,0.12242938522757393,0.12378957935520168,0.29655095652161934,4.0,0.0,0.0,0.0
random,0.125,0.0,89,112,0.0,0.041744504804558664,0.27272796994284193,0.75,0.75,0.8870555537079167,0.16513940555910292,0.22380338727115734,0.40134557111211583,0.3163320519889389,0.6607762350599604,4.0,1.0,1.0,0.25
random,0.125,0.0,90,112,0.0,0.018578179611477896,0.19697618646588896,1.0,1.0,1.0,0.19630445670811655,0.2862613559470577,0.19630445670811655,0.2862613559470577,0.6295154517816622,4.0,0.0,0.0,0.0
random,0.125,0.0,91,112,0.0,0.032514849506184496,0.32777968791638185,0.5,0.5,0.894701760574381,0.17906632867952932,0.06950050134489928,0.5452360727550798,0.3569526016764637,0.7335956920768629,4.0,2.0,2.0,0.5
random,0.125,0.0,92,112,0.0,0.046059609667102125,0.4585248563985116,0.5,0.5,0.4312253488670833,0.47234482564517,0.1765136595690235,0.6267414276692447,0.3749380428913883,0.7496912412433132,4.0,2.0,2.0,0.5
random,0.125,0.0,93,112,0.0,0.013193928224233573,0.44290107373152127,0.5,0.5,0.7783453351947811,0.16911213616883225,0.03122327372827999,0.5436446056936396,0.35424207318041084,0.7262031692759789,4.0,2.0,2.0,0.5
random,0.125,0.0,94,112,0.0,0.03856989858705248,0.44868739003264413,0.75,0.75,0.715814715842512,0.09275811201007116,0.14928806947958473,0.38350756251703133,0.2814519421974309,0.5730033794476154,4.0,1.0,1.0,0.25
random,0.125,0.0,95,112,0.0,0.056960832494137456,0.360773360357627,0.5,0.5,0.7782885197619204,0.1658573826367216,0.05511126242008106,0.543143015869257,0.3556945678848182,0.7283726071349031,4.0,2.0,2.0,0.5
random,0.125,0.0,96,112,0.0,0.037962786452878886,0.24494093269317146,0.75,0.75,0.9096769837802374,0.1282102913984657,0.10800236329638202,0.3910925838153411,0.2669239270994692,0.5539952194680478,4.0,1.0,1.0,0.25
random,0.125,0.0,97,112,0.0,0.02738274287199615,0.1771182329841313,0.75,0.75,0.9808064087070945,0.16182810529350383,0.12370683225246788,0.40033267634201936,0.27198811602615136,0.5751764267784866,4.0,1.0,1.0,0.25
random,0.125,0.0,98,112,0.0,0.061317469205741076,0.2742003066855048,0.75,0.75,0.9631227693947777,0.19964599260676763,0.08396989319452945,0.41293933183090725,0.2603616853961533,0.5694712682607944,4.0,1.0,1.0,0.25
random,0.125,0.0,99,112,0.0,0.0367389111210268,0.25439714885946146,0.5,0.5,0.8964004591589646,0.11561172395166258,0.029782611081948893,0.5365939203508904,0.354180041732209,0.7166972579774887,4.0,2.0,2.0,0.5
random,0.125,0.0,100,112,0.0,0.02703824856387593,0.20548511787667603,1.0,1.0,1.0,0.19968448852929074,0.15091980484176507,0.19968448852929074,0.15091980484176507,0.4024848746795646,4.0,0.0,0.0,0.0
random,0.125,0.0,101,112,0.0,0.032749205795871685,0.5742873113111672,0.5,0.5,0.5926391677994476,0.1712821752892871,0.03772720535776189,0.5439841833968291,0.3545584169245646,0.7272719822130249,4.0,2.0,2.0,0.5
random,0.125,0.0,102,112,0.0,0.07539413957684493,0.20283578708591804,0.75,0.75,0.9822868883241591,0.134069185989713,0.11859188413679479,0.3925632560160951,0.27027398364869715,0.5622794386470757,4.0,1.0,1.0,0.25
random,0.125,0.0,103,112,0.0,0.021010182458024787,0.20040232501764513,0.75,0.75,0.9923098708962403,0.17725190934314167,0.1268677203364193,0.4052020231000112,0.27307794463764357,0.5832471527672742,4.0,1.0,1.0,0.25
random,0.125,0.0,104,112,0.0,0.02063280742019482,0.5516575796789327,0.25,0.25,0.24015712869823747,0.42108786537524967,0.03806054698865058,0.6827911449276207,0.4334306764746455,0.767702838017337,4.0,3.0,3.0,0.75
random,0.125,0.0,105,112,0.0,0.03958030126927222,0.22604884344734893,0.75,0.75,0.951092095584487,0.10589269935226693,0.15563320629257651,0.38605044726315524,0.28401808248011384,0.5810474189520759,4.0,1.0,1.0,0.25
random,0.125,0.0,106,112,0.0,0.006853846530538809,0.4475967059110682,0.75,0.75,0.8845304998090352,0.25830754296680114,0.2444060083595833,0.4366544286562995,0.3275678902024716,0.7198379028907747,4.0,1.0,1.0,0.25
random,0.125,0.0,107,112,0.0,0.020210370317427357,0.24796935847841461,1.0,1.0,1.0,0.2016339102988995,0.23829396336425135,0.2016339102988995,0.23829396336425135,0.5471871716788557,4.0,0.0,0.0,0.0
random,0.125,0.0,108,112,0.0,0.01032491246654365,0.20020160395065903,0.75,0.75,0.9502696850641487,0.1758545620609385,0.10486063326318976,0.4047451299870492,0.26598273309797366,0.5694035123606083,4.0,1.0,1.0,0.25
random,0.125,0.0,109,112,0.0,0.022717624615975044,0.3841464985104118,0.5,0.5,0.5768885471540831,0.24384586641952594,0.09463744662198116,0.5576561694135057,0.35983068678416547,0.5807652300576069,4.0,2.0,2.0,0.5
random,0.125,0.0,110,112,0.0,0.0430125362312496,0.42222143073877644,0.75,0.75,0.7439821627431079,0.1556645612558664,0.20262450910541335,0.3984954099148898,0.30543824051296736,0.6367720805583457,4.0,1.0,1.0,0.25
random,0.125,0.0,111,112,0.0,0.012220152100637685,0.16029118968384015,1.0,1.0,1.0,0.19089111464060637,0.13197616640647825,0.19089111464060637,0.13197616640647825,0.3666769980902575,4.0,0.0,0.0,0.0
random,0.125,0.0,112,112,0.0,0.07295717093337714,0.3046055078279542,0.5,0.5,0.8901541773268299,0.19112360054169222,0.09540617189153353,0.5472788277852617,0.35993217252351645,0.742074264245695,4.0,2.0,2.0,0.5
random,0.125,0.0,113,112,0.0,0.04746405755117197,0.3823205155723034,0.5,0.5,0.8444428620489897,0.18102591517566866,0.09228129058713959,0.5455595210264359,0.3595245725902668,0.739026996528785,4.0,2.0,2.0,0.5
random,0.125,0.0,114,112,0.0,0.02417312972717019,0.11831969119269309,1.0,1.0,1.0,0.15899022735583784,0.07414192045333357,0.15899022735583784,0.07414192045333357,0.2587017062995912,4.0,0.0,0.0,0.0
random,0.125,0.0,115,112,0.0,0.017537839721914795,0.11692214840880358,1.0,1.0,1.0,0.16826296916503614,0.05385672193421683,0.16826296916503614,0.05385672193421683,0.24886821648453175,4.0,0.0,0.0,0.0
random,0.125,0.0,116,112,0.0,0.014613367664484064,0.3902112496577749,0.75,0.75,0.8512694909300966,0.17736596779449212,0.10146118664157777,0.40523945377857473,0.2649920362879568,0.5681795777390457,4.0,1.0,1.0,0.25
random,0.125,0.0,117,112,0.0,0.01798182321334007,0.3557856067763892,0.75,0.75,0.9902076076177609,0.2302691426915396,0.1075711171036448,0.42472686347454225,0.2667932887577844,0.5961653628029506,4.0,1.0,1.0,0.25
random,0.125,0.0,118,112,0.0,0.0684691848325678,0.2987855537818634,0.75,0.75,0.9399138525727768,0.161478163945011,0.1302240123069662,0.400226683359929,0.27426031436573844,0.5793460192769463,4.0,1.0,1.0,0.25
random,0.125,0.0,119,112,0.0,0.06791348005042974,0.34915195130966636,0.5,0.5,0.8909849691423655,0.23455724170848014,0.09851953368130388,0.5556604627098685,0.3603512859119428,0.7538675517626268,4.0,2.0,2.0,0.5
random,0.125,0.0,120,112,0.0,0.036465516297534466,0.3272415772753673,0.5,0.5,0.8441526777117733,0.15121137673444499,0.10811373268277369,0.5410013310768866,0.36172405172631406,0.7373611710488099,4.0,2.0,2.0,0.5
