pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,-5.0,30,112,0.0,0.09829702063588687,0.36456076483161926,0.5,0.5,0.9179594087664579,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,-5.0,31,112,0.0,0.04608002014882329,0.34764939252264976,0.75,0.75,0.9299835417282265,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,-5.0,32,112,0.0,0.1702506692862183,0.3121083621422297,0.75,0.75,0.9864098922553873,0.0,0.28867513459481287,0.375,0.3535533905932738,0.7071067811865476,4.0,1.0,1.0,0.25
random,0.125,-5.0,33,112,0.0,0.12743126864489138,0.725038858230578,0.25,0.25,0.7683086064628443,0.0,0.25,0.649519052838329,0.45069390943299864,0.7905694150420949,4.0,3.0,3.0,0.75
random,0.125,-5.0,34,112,0.0,0.05523756574733059,0.15731301352881114,0.75,0.75,0.9895253033699865,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,-5.0,35,112,0.0,0.08980384439151885,1.0151994821577042,0.5,0.5,0.5634742936127952,0.3535533905932738,0.25,0.5863019699779287,0.39528470752104744,0.8579691784155833,4.0,2.0,2.0,0.5
random,0.125,-5.0,36,112,0.0,0.21996429483032154,0.4297996470333434,0.5,0.5,0.8877992767903014,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,37,112,0.0,0.04695539514354979,0.34555576354411915,0.5,0.5,0.7913926997542252,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,38,112,0.0,0.031206095059415646,0.3537939027143776,0.5,0.5,0.8315771390242365,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,39,112,0.0,0.07796854534225252,0.4109161359752125,0.75,0.75,0.8158359214373302,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,-5.0,40,112,0.0,0.183941281397274,0.7326333869780491,0.5,0.5,0.7244407790799765,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,-5.0,41,112,0.0,0.1756295929917938,0.44151391988502603,0.75,0.75,0.9521902813947561,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,-5.0,42,112,0.0,0.13132251648920742,0.32829325252836145,0.5,0.5,0.921476450943045,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,-5.0,43,112,0.0,0.1288955159110738,0.4116628516355198,0.5,0.5,0.9265906515051585,0.3535533905932738,0.1767766952966369,0.5863019699779287,0.375,0.8207381501496754,4.0,2.0,2.0,0.5
random,0.125,-5.0,44,112,0.0,0.2371357323791299,0.7535693811094546,0.25,0.25,0.5004705366542014,0.0,0.0,0.649519052838329,0.4330127018922193,0.75,4.0,3.0,3.0,0.75
random,0.125,-5.0,45,112,0.0,0.17526316923106808,0.5134968952020807,0.75,0.75,0.8591553045731651,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588878,4.0,1.0,1.0,0.25
random,0.125,-5.0,46,112,0.0,0.09031890106328459,0.4631700560961829,0.5,0.5,0.8885118355676858,0.0,0.3535533905932738,0.5303300858899106,0.4330127018922193,0.8660254037844386,4.0,2.0,2.0,0.5
random,0.125,-5.0,47,112,0.0,0.06707886297704461,0.6867114785368617,0.25,0.25,0.637286824839535,0.0,0.0,0.649519052838329,0.4330127018922193,0.8660254037844386,4.0,3.0,3.0,0.75
random,0.125,-5.0,48,112,0.0,0.0403303381191737,0.6035879930221419,0.75,0.75,0.9825838179731758,0.408248290463863,0.28867513459481287,0.5153882032022076,0.3535533905932738,0.7817359599705717,4.0,1.0,1.0,0.25
random,0.125,-5.0,49,112,0.0,0.07359487767845367,0.29947322266137033,0.75,0.75,0.8841652260196023,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,-5.0,50,112,0.0,0.15010340244455161,0.8075309934926138,0.25,0.25,0.4981642897964415,0.0,0.0,0.649519052838329,0.4330127018922193,0.8660254037844386,4.0,3.0,3.0,0.75
random,0.125,-5.0,51,112,0.0,0.07154128999500857,0.46646787620189584,0.5,0.5,0.8335676416366462,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,52,112,0.0,0.12762717566077933,0.4666237954239174,0.75,0.75,0.9169518177858564,0.28867513459481287,0.0,0.45069390943299864,0.25,0.6009252125773316,4.0,1.0,1.0,0.25
random,0.125,-5.0,53,112,0.0,0.0987312717563159,0.3823272111693123,0.75,0.75,0.8512671255878019,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,-5.0,54,112,0.0,0.11494322910676137,0.530494168909868,0.5,0.5,0.843228073810888,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,55,112,0.0,0.05190793079296076,0.5131552118692568,0.75,0.75,0.6621497286332548,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,-5.0,56,112,0.0,0.0549255745474553,0.7278153059523275,0.5,0.5,0.5542584216374324,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,-5.0,57,112,0.0,0.053551623115042496,0.4523166589354026,0.5,0.5,0.8549512416812812,0.0,0.25,0.5303300858899106,0.39528470752104744,0.7905694150420949,4.0,2.0,2.0,0.5
random,0.125,-5.0,58,112,0.0,0.2061563906257648,0.5912450751761416,0.5,0.5,0.2698197365017321,0.0,0.25,0.5303300858899106,0.39528470752104744,0.6614378277661477,4.0,2.0,2.0,0.5
random,0.125,-5.0,59,112,0.0,0.08013459584482782,0.26246754582790655,0.5,0.5,0.9100277801217295,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,60,112,0.0,0.24243076343892847,0.3720694782939496,0.75,0.75,0.9040998933202928,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,-5.0,61,112,0.0,0.043895630365421205,0.5431524649947661,0.25,0.25,0.5648754697657049,0.0,0.0,0.649519052838329,0.4330127018922193,0.75,4.0,3.0,3.0,0.75
random,0.125,-5.0,62,112,0.0,0.04441245541335093,0.5008181237825653,0.5,0.5,0.7810671372125004,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,-5.0,63,112,0.0,0.1877620569348671,0.6538481741933105,0.5,0.5,0.6450664262367607,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,64,112,0.0,0.10256928975895181,0.7795942350232287,0.25,0.25,0.43670462225416645,0.0,0.25,0.649519052838329,0.45069390943299864,0.8579691784155834,4.0,3.0,3.0,0.75
random,0.125,-5.0,65,112,0.0,0.10120773252421231,0.6083345994771024,0.5,0.5,0.651703389631048,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,66,112,0.0,0.04699569281892728,0.7210052055370005,0.75,0.75,0.9314874892930856,0.408248290463863,0.14433756729740643,0.5153882032022076,0.2795084971874737,0.7312470322826766,4.0,1.0,1.0,0.25
random,0.125,-5.0,67,112,0.0,0.0261279796293502,0.643754707664828,0.25,0.25,0.633794674290865,0.0,0.0,0.649519052838329,0.4330127018922193,0.8660254037844386,4.0,3.0,3.0,0.75
random,0.125,-5.0,68,112,0.0,0.12142018788494864,0.4923519679220373,0.75,0.75,0.8332271180786517,0.0,0.2041241452319315,0.375,0.30618621784789724,0.6123724356957945,4.0,1.0,1.0,0.25
random,0.125,-5.0,69,112,0.0,0.11668585495387496,0.9630205098701234,0.5,0.5,0.6011078706504096,0.3535533905932738,0.0,0.5863019699779287,0.3535533905932738,0.7817359599705719,4.0,2.0,2.0,0.5
random,0.125,-5.0,70,112,0.0,0.10792852852248971,1.2311180364984664,0.25,0.25,0.2738827223818225,0.0,0.25,0.649519052838329,0.45069390943299864,0.9013878188659973,4.0,3.0,3.0,0.75
random,0.125,-5.0,71,112,0.0,0.057537064740367655,0.4815532267361553,0.75,0.75,0.8606751965512497,0.0,0.2041241452319315,0.375,0.30618621784789724,0.6123724356957945,4.0,1.0,1.0,0.25
random,0.125,-5.0,72,112,0.0,0.13387340107984,0.9120883056000717,0.5,0.5,0.7420139095770499,0.3535533905932738,0.3535533905932738,0.5863019699779287,0.4330127018922193,0.8660254037844386,4.0,2.0,2.0,0.5
random,0.125,-5.0,73,112,0.0,0.05886095598200334,0.31586178348620086,0.5,0.5,0.8798720142012003,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,74,112,0.0,0.18234795444019086,0.6566191803924261,0.75,0.75,0.7631055684802034,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588878,4.0,1.0,1.0,0.25
random,0.125,-5.0,75,112,0.0,0.07726493855292493,1.209266355975941,0.5,0.5,0.5021053647214483,0.5,0.0,0.6373774391990981,0.3535533905932738,0.8498365855987979,4.0,2.0,2.0,0.5
random,0.125,-5.0,76,112,0.0,0.029447796813789607,0.6620686609709706,0.5,0.5,0.59455911463069,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,77,112,0.0,0.1708732377230441,0.33156088570502334,0.5,0.5,0.8816116383886181,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,78,112,0.0,0.23478150608486087,0.5758659535775353,0.5,0.5,0.7311020537931089,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,79,112,0.0,0.10714972700647551,0.5601957819792879,0.75,0.75,0.7557868453722272,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588882,4.0,1.0,1.0,0.25
random,0.125,-5.0,80,112,0.0,0.14384716727913016,0.8136926785927658,0.5,0.5,0.5717345688406276,0.3535533905932738,0.1767766952966369,0.5863019699779287,0.375,0.8207381501496753,4.0,2.0,2.0,0.5
random,0.125,-5.0,81,112,0.0,0.19360141926639018,0.2421050952975675,0.75,0.75,0.9968720486140534,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,-5.0,82,112,0.0,0.10265865287379503,0.6381862914259292,0.25,0.25,0.6786862130517438,0.0,0.0,0.649519052838329,0.4330127018922193,0.8660254037844386,4.0,3.0,3.0,0.75
random,0.125,-5.0,83,112,0.0,0.07159718268295359,0.5539341328465645,0.5,0.5,0.8977842616164642,0.3535533905932738,0.1767766952966369,0.5863019699779287,0.375,0.8207381501496754,4.0,2.0,2.0,0.5
random,0.125,-5.0,84,112,0.0,0.12658577938408358,0.4950181222578531,0.5,0.5,0.8424487237906769,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,85,112,0.0,0.2867687330509508,0.6535763697234255,0.5,0.5,0.8921814283601603,0.0,0.1767766952966369,0.5303300858899106,0.375,0.6123724356957945,4.0,2.0,2.0,0.5
random,0.125,-5.0,86,112,0.0,0.06431310012123359,0.3327016456482323,0.75,0.75,0.8015025516872182,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,-5.0,87,112,0.0,0.06703261297210109,0.5482414984182629,0.25,0.25,0.7129186990335933,0.0,0.25,0.649519052838329,0.45069390943299864,0.7905694150420949,4.0,3.0,3.0,0.75
random,0.125,-5.0,88,112,0.0,0.10026246862752008,0.33654753007397714,0.75,0.75,0.9631259337469746,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,-5.0,89,112,0.0,0.03919415905350516,0.22023585938684756,0.25,0.25,0.7685980108904398,0.0,0.0,0.649519052838329,0.4330127018922193,0.7071067811865476,4.0,3.0,3.0,0.75
random,0.125,-5.0,90,112,0.0,0.2647843189560306,0.4385217395170231,0.25,0.25,0.9316523896988748,0.0,0.0,0.649519052838329,0.4330127018922193,0.8660254037844386,4.0,3.0,3.0,0.75
random,0.125,-5.0,91,112,0.0,0.06706823769358382,0.3069111842308352,0.75,0.75,0.9688134664112303,0.0,0.2041241452319315,0.375,0.30618621784789724,0.6123724356957945,4.0,1.0,1.0,0.25
random,0.125,-5.0,92,112,0.0,0.07866838152968639,0.3504111762921479,0.5,0.5,0.8262133581996508,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,93,112,0.0,0.15309322831821465,0.6279380729019335,0.5,0.5,0.7424544496233159,0.3535533905932738,0.0,0.5863019699779287,0.3535533905932738,0.7817359599705717,4.0,2.0,2.0,0.5
random,0.125,-5.0,94,112,0.0,0.1041996651750218,0.66006278394297,0.5,0.5,0.5592250305357007,0.3535533905932738,0.1767766952966369,0.5863019699779287,0.375,0.8207381501496753,4.0,2.0,2.0,0.5
random,0.125,-5.0,95,112,0.0,0.10908343902949684,0.47925075346722695,0.5,0.5,0.8522919257952357,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,-5.0,96,112,0.0,0.19440337538043653,0.4597470858516716,0.5,0.5,0.8303568365220008,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,97,112,0.0,0.03379124995154478,0.1260727605447232,0.75,0.75,0.9928947078578467,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,-5.0,98,112,0.0,0.1356060900098027,0.368653633465883,0.5,0.5,0.8493466652578249,0.3535533905932738,0.0,0.5863019699779287,0.3535533905932738,0.7817359599705714,4.0,2.0,2.0,0.5
random,0.125,-5.0,99,112,0.0,0.05271003653583426,0.4693252984983896,0.5,0.5,0.8797371488297635,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,100,112,0.0,0.08957993594453957,0.9034111475566532,0.25,0.25,0.44378996598749804,0.0,0.0,0.649519052838329,0.4330127018922193,0.8660254037844386,4.0,3.0,3.0,0.75
random,0.125,-5.0,101,112,0.0,0.14795891464295008,0.8512069483031369,0.25,0.25,0.5049689125765496,0.0,0.0,0.649519052838329,0.4330127018922193,0.8660254037844386,4.0,3.0,3.0,0.75
random,0.125,-5.0,102,112,0.0,0.06912434505058052,0.5790772878974912,0.75,0.75,0.7937890810693474,0.28867513459481287,0.28867513459481287,0.45069390943299864,0.3535533905932738,0.7071067811865476,4.0,1.0,1.0,0.25
random,0.125,-5.0,103,112,0.0,0.08862698122750852,0.2704205804562786,0.25,0.25,0.9864106945727921,0.0,0.0,0.649519052838329,0.4330127018922193,0.8660254037844386,4.0,3.0,3.0,0.75
random,0.125,-5.0,104,112,0.0,0.14877395937479987,0.6156756716286154,0.75,0.75,0.9034960275928581,0.28867513459481287,0.3227486121839514,0.45069390943299864,0.375,0.8207381501496754,4.0,1.0,1.0,0.25
random,0.125,-5.0,105,112,0.0,0.06457226449705855,0.45089576713153834,0.5,0.5,0.8127067934034723,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,106,112,0.0,0.1517929868563355,0.4026443964249104,0.75,0.75,0.9850554561536431,0.0,0.2041241452319315,0.375,0.30618621784789724,0.6123724356957945,4.0,1.0,1.0,0.25
random,0.125,-5.0,107,112,0.0,0.07421771864386989,0.2728382395512246,0.75,0.75,0.8680888763196747,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,-5.0,108,112,0.0,0.15835646249044377,0.9097316141602239,0.5,0.5,0.7508819430003327,0.0,0.25,0.5303300858899106,0.39528470752104744,0.7905694150420949,4.0,2.0,2.0,0.5
random,0.125,-5.0,109,112,0.0,0.11707201145476866,0.46456037008346757,1.0,1.0,1.0,0.25,0.2795084971874737,0.25,0.2795084971874737,0.6508541396588877,4.0,0.0,0.0,0.0
random,0.125,-5.0,110,112,0.0,0.10623034130164749,1.0647882612850674,0.25,0.25,0.42815048424660135,0.5,0.25,0.6959705453537527,0.45069390943299864,0.961046882889233,4.0,3.0,3.0,0.75
random,0.125,-5.0,111,112,0.0,0.17234630380695978,0.550644291831556,0.75,0.75,0.8532623743390195,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,-5.0,112,112,0.0,0.16152329923014555,0.4492916073535103,0.75,0.75,0.9395932048389601,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,-5.0,113,112,0.0,0.2811875084663099,1.0247726532797812,0.5,0.5,0.6570125528958681,0.3535533905932738,0.0,0.5863019699779287,0.3535533905932738,0.7817359599705714,4.0,2.0,2.0,0.5
random,0.125,-5.0,114,112,0.0,0.12461930571285627,0.6154009698864887,0.5,0.5,0.6662710604532581,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,-5.0,115,112,0.0,0.03848620609970827,0.4123019047323673,0.5,0.5,0.8474803606736389,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,-5.0,116,112,0.0,0.073318211065135,0.4174761690930768,0.5,0.5,0.9020557815182583,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,117,112,0.0,0.11014021121821752,0.3970369159391694,0.75,0.75,0.980220653163541,0.0,0.2041241452319315,0.375,0.30618621784789724,0.6123724356957945,4.0,1.0,1.0,0.25
random,0.125,-5.0,118,112,0.0,0.09466691207103005,0.8182378622857344,0.5,0.5,0.5393022374746241,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,-5.0,119,112,0.0,0.18982406631369533,0.6758493661931356,0.75,0.75,0.6318574211622646,0.0,0.28867513459481287,0.375,0.3535533905932738,0.7071067811865476,4.0,1.0,1.0,0.25
random,0.125,-5.0,120,112,0.0,0.13693122004235864,0.44914889493804605,0.75,0.75,0.8543770400874479,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,-5.0,121,112,0.0,0.07512902106520812,0.7877819432643,0.25,0.25,0.459572101985698,0.0,0.25,0.649519052838329,0.45069390943299864,0.7905694150420949,4.0,3.0,3.0,0.75
random,0.125,-5.0,122,112,0.0,0.09691646734046439,0.5960903951708477,0.5,0.5,0.7206657845892039,0.3535533905932738,0.1767766952966369,0.5863019699779287,0.375,0.8207381501496753,4.0,2.0,2.0,0.5
random,0.125,-5.0,123,112,0.0,0.07220055815441838,0.5761486883831584,0.25,0.25,0.20669165964957883,0.0,0.25,0.649519052838329,0.45069390943299864,0.7905694150420949,4.0,3.0,3.0,0.75
random,0.125,-5.0,124,112,0.0,0.054264559148541024,0.5791722986942763,0.5,0.5,0.8348391004419555,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,-5.0,125,112,0.0,0.08457258440504166,0.6471501553064941,0.75,0.75,0.6966182973964232,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588877,4.0,1.0,1.0,0.25
random,0.125,-5.0,126,112,0.0,0.12491622759312829,0.40691369414269196,0.75,0.75,0.9622778338303342,0.0,0.2041241452319315,0.375,0.30618621784789724,0.6123724356957945,4.0,1.0,1.0,0.25
random,0.125,-5.0,127,112,0.0,0.10330594431011464,0.4477811188935432,0.5,0.5,0.7785830593051027,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,-5.0,128,112,0.0,0.14322590116442993,0.6831525231483773,0.5,0.5,0.7949204118646682,0.3535533905932738,0.0,0.5863019699779287,0.3535533905932738,0.7817359599705717,4.0,2.0,2.0,0.5
random,0.125,-5.0,129,112,0.0,0.05234563361416876,0.23936128142571972,0.75,0.75,0.9846405887408327,0.0,0.2041241452319315,0.375,0.30618621784789724,0.6123724356957945,4.0,1.0,1.0,0.25
random,0.125,-5.0,130,112,0.0,0.0698028037037894,0.3880662144740244,0.5,0.5,0.9059925351201777,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
