pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,-5.0,29,112,0.0,0.1210990421525551,0.48202085278833273,0.5,0.5,0.8503489187601388,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,30,112,0.0,0.09829702063588687,0.3369515991494942,0.5,0.5,0.9179594087664579,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,-5.0,31,112,0.0,0.04608002014882329,0.34764939252264976,0.75,0.75,0.9299835417282265,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,-5.0,32,112,0.0,0.1702506692862183,0.3121083621422297,0.75,0.75,0.9864098922553873,0.0,0.28867513459481287,0.375,0.3535533905932738,0.7071067811865476,4.0,1.0,1.0,0.25
random,0.125,-5.0,33,112,0.0,0.12743126864489138,0.8803060839344402,0.25,0.25,0.7683086064628443,0.0,0.25,0.649519052838329,0.45069390943299864,0.9013878188659973,4.0,3.0,3.0,0.75
random,0.125,-5.0,34,112,0.0,0.05523756574733059,0.3990356585991263,0.5,0.5,0.8240182107489074,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,35,112,0.0,0.08980384439151885,0.6716575809428498,0.75,0.75,0.8982088405368741,0.28867513459481287,0.2041241452319315,0.45069390943299864,0.30618621784789724,0.6972166887783962,4.0,1.0,1.0,0.25
random,0.125,-5.0,36,112,0.0,0.21996429483032154,0.6097623292813461,0.25,0.25,0.7334888294694561,0.0,0.0,0.649519052838329,0.4330127018922193,0.8660254037844386,4.0,3.0,3.0,0.75
random,0.125,-5.0,37,112,0.0,0.04695539514354979,0.24167902698818378,0.75,0.75,0.984758139140679,0.0,0.28867513459481287,0.375,0.3535533905932738,0.7071067811865476,4.0,1.0,1.0,0.25
random,0.125,-5.0,38,112,0.0,0.031206095059415646,0.43232112523958904,0.5,0.5,0.8315771390242365,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,39,112,0.0,0.07796854534225252,0.15674182787937269,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,-5.0,40,112,0.0,0.183941281397274,0.8447445109812235,0.5,0.5,0.7244407790799765,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,-5.0,41,112,0.0,0.1756295929917938,0.44151391988502603,0.75,0.75,0.9521902813947561,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,-5.0,42,112,0.0,0.13132251648920742,0.3796623236375189,0.5,0.5,0.921476450943045,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,-5.0,43,112,0.0,0.1288955159110738,0.24981093094667933,0.75,0.75,0.969749749590308,0.28867513459481287,0.2041241452319315,0.45069390943299864,0.30618621784789724,0.6972166887783964,4.0,1.0,1.0,0.25
random,0.125,-5.0,44,112,0.0,0.2371357323791299,0.4649223630292328,0.75,0.75,0.8981819276128686,0.28867513459481287,0.0,0.45069390943299864,0.25,0.6009252125773316,4.0,1.0,1.0,0.25
random,0.125,-5.0,45,112,0.0,0.17526316923106808,0.6970672949644168,0.5,0.5,0.7361945555483752,0.3535533905932738,0.1767766952966369,0.5863019699779287,0.375,0.8207381501496754,4.0,2.0,2.0,0.5
random,0.125,-5.0,46,112,0.0,0.09031890106328459,0.5552243712977027,0.5,0.5,0.8885118355676858,0.0,0.3535533905932738,0.5303300858899106,0.4330127018922193,0.8660254037844386,4.0,2.0,2.0,0.5
random,0.125,-5.0,47,112,0.0,0.06707886297704461,0.38819506640542223,0.5,0.5,0.8334352038394355,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,48,112,0.0,0.0403303381191737,0.34810900903561126,0.75,0.75,0.9825838179731758,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588879,4.0,1.0,1.0,0.25
random,0.125,-5.0,49,112,0.0,0.07359487767845367,0.3527191120501436,0.75,0.75,0.8841652260196023,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,-5.0,50,112,0.0,0.15010340244455161,0.5538723984668988,0.5,0.5,0.6116654783474511,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,51,112,0.0,0.07154128999500857,0.3893292863429983,0.5,0.5,0.8335676416366462,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,52,112,0.0,0.12762717566077933,0.38840210172915957,0.75,0.75,0.9169518177858564,0.28867513459481287,0.0,0.45069390943299864,0.25,0.6009252125773316,4.0,1.0,1.0,0.25
random,0.125,-5.0,53,112,0.0,0.0987312717563159,0.3823272111693123,0.75,0.75,0.8512671255878019,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,-5.0,54,112,0.0,0.11494322910676137,0.2547670990707887,0.75,0.75,0.9411849952697802,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,-5.0,55,112,0.0,0.05190793079296076,0.4960068979081953,0.75,0.75,0.9058022046608037,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588877,4.0,1.0,1.0,0.25
random,0.125,-5.0,56,112,0.0,0.0549255745474553,0.5103965275661266,0.5,0.5,0.7717971334107041,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,-5.0,57,112,0.0,0.053551623115042496,0.6385644653100372,0.25,0.25,0.398621730800874,0.0,0.25,0.649519052838329,0.45069390943299864,0.7905694150420949,4.0,3.0,3.0,0.75
random,0.125,-5.0,58,112,0.0,0.2061563906257648,0.5912450751761416,0.5,0.5,0.2698197365017321,0.0,0.25,0.5303300858899106,0.39528470752104744,0.6614378277661477,4.0,2.0,2.0,0.5
random,0.125,-5.0,59,112,0.0,0.08013459584482782,0.2702295239672412,0.5,0.5,0.9100277801217295,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,60,112,0.0,0.24243076343892847,0.3720694782939496,0.75,0.75,0.9040998933202928,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,-5.0,61,112,0.0,0.043895630365421205,0.5431524649947661,0.25,0.25,0.5648754697657049,0.0,0.0,0.649519052838329,0.4330127018922193,0.75,4.0,3.0,3.0,0.75
random,0.125,-5.0,62,112,0.0,0.04441245541335093,0.43930956981431196,0.5,0.5,0.7810671372125004,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,-5.0,63,112,0.0,0.1877620569348671,0.6245199545470298,0.5,0.5,0.6450664262367607,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,64,112,0.0,0.10256928975895181,0.8226976505092611,0.25,0.25,0.43670462225416645,0.0,0.25,0.649519052838329,0.45069390943299864,0.8579691784155834,4.0,3.0,3.0,0.75
random,0.125,-5.0,65,112,0.0,0.10120773252421231,0.12284021867910057,0.75,0.75,0.9822969011321356,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,-5.0,66,112,0.0,0.04699569281892728,0.9686417164302117,0.5,0.5,0.6296231097043022,0.3535533905932738,0.1767766952966369,0.5863019699779287,0.375,0.8207381501496753,4.0,2.0,2.0,0.5
random,0.125,-5.0,67,112,0.0,0.0261279796293502,0.49512964117258096,0.5,0.5,0.7443510626958266,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,68,112,0.0,0.12142018788494864,0.2282986519857253,1.0,1.0,1.0,0.0,0.1767766952966369,0.0,0.1767766952966369,0.3535533905932738,4.0,0.0,0.0,0.0
random,0.125,-5.0,69,112,0.0,0.11668585495387496,0.6575863606767248,0.5,0.5,0.738778656301999,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,70,112,0.0,0.10792852852248971,0.7277564425604114,0.75,0.75,0.9801771225982107,0.408248290463863,0.25,0.5153882032022076,0.33071891388307384,0.8122328620674136,4.0,1.0,1.0,0.25
random,0.125,-5.0,71,112,0.0,0.057537064740367655,0.5207861068201824,0.75,0.75,0.8606751965512497,0.0,0.2041241452319315,0.375,0.30618621784789724,0.6123724356957945,4.0,1.0,1.0,0.25
random,0.125,-5.0,72,112,0.0,0.13387340107984,1.01507948639186,0.25,0.25,0.33944343095810403,0.0,0.0,0.649519052838329,0.4330127018922193,0.8660254037844386,4.0,3.0,3.0,0.75
random,0.125,-5.0,73,112,0.0,0.05886095598200334,0.27193037136293313,0.25,0.25,0.19881385967653048,0.0,0.0,0.649519052838329,0.4330127018922193,0.6009252125773314,4.0,3.0,3.0,0.75
random,0.125,-5.0,74,112,0.0,0.18234795444019086,0.9237785713587812,0.5,0.5,0.4038191361491581,0.3535533905932738,0.3535533905932738,0.5863019699779287,0.4330127018922193,0.75,4.0,2.0,2.0,0.5
random,0.125,-5.0,75,112,0.0,0.07726493855292493,0.9536661078348664,0.75,0.75,0.7988884137612108,0.5,0.0,0.57282196186948,0.25,0.763762615825974,4.0,1.0,1.0,0.25
random,0.125,-5.0,76,112,0.0,0.029447796813789607,0.6620686609709706,0.5,0.5,0.59455911463069,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,77,112,0.0,0.1708732377230441,0.3131719025214812,0.5,0.5,0.8816116383886181,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,78,112,0.0,0.23478150608486087,0.5482118955334082,0.5,0.5,0.7311020537931089,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,79,112,0.0,0.10714972700647551,0.530532386755365,0.75,0.75,0.7557868453722272,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588882,4.0,1.0,1.0,0.25
random,0.125,-5.0,80,112,0.0,0.14384716727913016,0.451464622339965,0.75,0.75,0.9973637537725146,0.28867513459481287,0.2041241452319315,0.45069390943299864,0.30618621784789724,0.6972166887783962,4.0,1.0,1.0,0.25
random,0.125,-5.0,81,112,0.0,0.19360141926639018,0.4929391684664468,0.75,0.75,0.9968720486140534,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,-5.0,82,112,0.0,0.10265865287379503,0.4432742914791356,0.75,0.75,0.9654995997606345,0.408248290463863,0.14433756729740643,0.5153882032022076,0.2795084971874737,0.731247032282677,4.0,1.0,1.0,0.25
random,0.125,-5.0,83,112,0.0,0.07159718268295359,0.5539341328465645,0.5,0.5,0.8977842616164642,0.3535533905932738,0.1767766952966369,0.5863019699779287,0.375,0.8207381501496754,4.0,2.0,2.0,0.5
random,0.125,-5.0,84,112,0.0,0.12658577938408358,0.4950181222578531,0.5,0.5,0.8424487237906769,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,85,112,0.0,0.2867687330509508,0.6535763697234255,0.5,0.5,0.8921814283601603,0.0,0.1767766952966369,0.5303300858899106,0.375,0.6123724356957945,4.0,2.0,2.0,0.5
random,0.125,-5.0,86,112,0.0,0.06431310012123359,0.1339076468801952,1.0,1.0,1.0,0.0,0.1767766952966369,0.0,0.1767766952966369,0.3535533905932738,4.0,0.0,0.0,0.0
random,0.125,-5.0,87,112,0.0,0.06703261297210109,0.6210193947988198,0.5,0.5,0.8662013605040225,0.0,0.25,0.5303300858899106,0.39528470752104744,0.7905694150420949,4.0,2.0,2.0,0.5
random,0.125,-5.0,88,112,0.0,0.10026246862752008,0.36949399486287066,0.75,0.75,0.9631259337469746,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,-5.0,89,112,0.0,0.03919415905350516,0.21762314261777,0.5,0.5,0.962446949215786,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,90,112,0.0,0.2647843189560306,0.3506153273878574,0.25,0.25,0.9316523896988748,0.0,0.0,0.649519052838329,0.4330127018922193,0.8660254037844386,4.0,3.0,3.0,0.75
random,0.125,-5.0,91,112,0.0,0.06706823769358382,0.566365220772801,0.5,0.5,0.8295579179715645,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,-5.0,92,112,0.0,0.07866838152968639,0.41598365016148064,0.5,0.5,0.8262133581996508,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,93,112,0.0,0.15309322831821465,0.583653109725183,0.5,0.5,0.7424544496233159,0.3535533905932738,0.0,0.5863019699779287,0.3535533905932738,0.7817359599705717,4.0,2.0,2.0,0.5
random,0.125,-5.0,94,112,0.0,0.1041996651750218,0.66006278394297,0.5,0.5,0.5592250305357007,0.3535533905932738,0.1767766952966369,0.5863019699779287,0.375,0.8207381501496753,4.0,2.0,2.0,0.5
random,0.125,-5.0,95,112,0.0,0.10908343902949684,0.7227695793695008,0.25,0.25,0.6463863708591647,0.0,0.0,0.649519052838329,0.4330127018922193,0.8660254037844386,4.0,3.0,3.0,0.75
random,0.125,-5.0,96,112,0.0,0.19440337538043653,0.4218814092136763,0.5,0.5,0.8303568365220008,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,97,112,0.0,0.03379124995154478,0.1260727605447232,0.75,0.75,0.9928947078578467,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,-5.0,98,112,0.0,0.1356060900098027,0.49540584087796286,0.5,0.5,0.8493466652578249,0.3535533905932738,0.0,0.5863019699779287,0.3535533905932738,0.7817359599705714,4.0,2.0,2.0,0.5
random,0.125,-5.0,99,112,0.0,0.05271003653583426,0.4693252984983896,0.5,0.5,0.8797371488297635,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,100,112,0.0,0.08957993594453957,0.4380018511209286,0.5,0.5,0.7857425917991712,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,101,112,0.0,0.14795891464295008,0.9507378961273734,0.25,0.25,0.5049689125765496,0.0,0.0,0.649519052838329,0.4330127018922193,0.8660254037844386,4.0,3.0,3.0,0.75
random,0.125,-5.0,102,112,0.0,0.06912434505058052,0.24968252205431743,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.5,4.0,0.0,0.0,0.0
random,0.125,-5.0,103,112,0.0,0.08862698122750852,0.4808365167538457,0.25,0.25,0.9864106945727921,0.0,0.0,0.649519052838329,0.4330127018922193,0.8660254037844386,4.0,3.0,3.0,0.75
random,0.125,-5.0,104,112,0.0,0.14877395937479987,0.6156756716286154,0.75,0.75,0.9034960275928581,0.28867513459481287,0.3227486121839514,0.45069390943299864,0.375,0.8207381501496754,4.0,1.0,1.0,0.25
random,0.125,-5.0,105,112,0.0,0.06457226449705855,0.4962537243534669,0.5,0.5,0.8127067934034723,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,106,112,0.0,0.1517929868563355,0.4026443964249104,0.75,0.75,0.9850554561536431,0.0,0.2041241452319315,0.375,0.30618621784789724,0.6123724356957945,4.0,1.0,1.0,0.25
random,0.125,-5.0,107,112,0.0,0.07421771864386989,0.2728382395512246,0.75,0.75,0.8680888763196747,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,-5.0,108,112,0.0,0.15835646249044377,0.8289008519422497,0.25,0.25,0.3167917043228079,0.0,0.25,0.649519052838329,0.45069390943299864,0.7905694150420949,4.0,3.0,3.0,0.75
random,0.125,-5.0,109,112,0.0,0.11707201145476866,0.3274588391404157,1.0,1.0,1.0,0.0,0.2795084971874737,0.0,0.2795084971874737,0.5590169943749475,4.0,0.0,0.0,0.0
random,0.125,-5.0,110,112,0.0,0.10623034130164749,0.6683854047565334,0.5,0.5,0.5035517399158461,0.3535533905932738,0.25,0.5863019699779287,0.39528470752104744,0.8579691784155834,4.0,2.0,2.0,0.5
random,0.125,-5.0,111,112,0.0,0.17234630380695978,0.550644291831556,0.75,0.75,0.8532623743390195,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,-5.0,112,112,0.0,0.16152329923014555,0.4492916073535103,0.75,0.75,0.9395932048389601,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,-5.0,113,112,0.0,0.2811875084663099,1.0593619880622718,0.5,0.5,0.6570125528958681,0.3535533905932738,0.0,0.5863019699779287,0.3535533905932738,0.7817359599705714,4.0,2.0,2.0,0.5
random,0.125,-5.0,114,112,0.0,0.12461930571285627,0.6682503867359947,0.5,0.5,0.6662710604532581,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,-5.0,115,112,0.0,0.03848620609970827,0.3786711757597955,0.5,0.5,0.8474803606736389,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,-5.0,116,112,0.0,0.073318211065135,0.31244432178682924,0.5,0.5,0.9020557815182583,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,117,112,0.0,0.11014021121821752,0.3061342814020402,0.75,0.75,0.980220653163541,0.0,0.2041241452319315,0.375,0.30618621784789724,0.6123724356957945,4.0,1.0,1.0,0.25
random,0.125,-5.0,118,112,0.0,0.09466691207103005,0.3642684216865387,0.75,0.75,0.8710768618989052,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,-5.0,119,112,0.0,0.18982406631369533,0.34333924726810683,1.0,1.0,1.0,0.0,0.2795084971874737,0.0,0.2795084971874737,0.5590169943749475,4.0,0.0,0.0,0.0
random,0.125,-5.0,120,112,0.0,0.13693122004235864,0.5807995749062257,0.5,0.5,0.8355706328617768,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,-5.0,121,112,0.0,0.07512902106520812,0.8725069553678537,0.5,0.5,0.6218548992971165,0.0,0.25,0.5303300858899106,0.39528470752104744,0.7905694150420949,4.0,2.0,2.0,0.5
random,0.125,-5.0,122,112,0.0,0.09691646734046439,0.5960903951708477,0.5,0.5,0.7206657845892039,0.3535533905932738,0.1767766952966369,0.5863019699779287,0.375,0.8207381501496753,4.0,2.0,2.0,0.5
random,0.125,-5.0,123,112,0.0,0.07220055815441838,0.2666637706951069,0.75,0.75,0.9537556392820824,0.0,0.3227486121839514,0.375,0.375,0.6123724356957945,4.0,1.0,1.0,0.25
random,0.125,-5.0,124,112,0.0,0.054264559148541024,0.5791722986942763,0.5,0.5,0.8348391004419555,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,-5.0,125,112,0.0,0.08457258440504166,0.30974016546749383,1.0,1.0,1.0,0.25,0.125,0.25,0.125,0.4166666666666664,4.0,0.0,0.0,0.0
random,0.125,-5.0,126,112,0.0,0.12491622759312829,0.45611310013017503,0.75,0.75,0.9622778338303342,0.0,0.2041241452319315,0.375,0.30618621784789724,0.6123724356957945,4.0,1.0,1.0,0.25
random,0.125,-5.0,127,112,0.0,0.10330594431011464,0.4917107778055149,0.5,0.5,0.7785830593051027,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,-5.0,128,112,0.0,0.14322590116442993,0.6254555520478298,0.75,0.75,0.9242993394740162,0.28867513459481287,0.0,0.45069390943299864,0.25,0.6009252125773317,4.0,1.0,1.0,0.25
random,0.125,-5.0,129,112,0.0,0.05234563361416876,0.17919965594217666,0.75,0.75,0.9846405887408327,0.0,0.2041241452319315,0.375,0.30618621784789724,0.6123724356957945,4.0,1.0,1.0,0.25
random,0.125,-5.0,130,112,0.0,0.0698028037037894,0.39130620730896676,0.5,0.5,0.9059925351201777,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,131,112,0.0,0.12978407335887573,0.46813717047292536,0.5,0.5,0.8542983778656296,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
