pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,-5.0,29,112,0.0,0.6269981052787398,1.2879466732787284,0.5,0.5,0.6747805010971824,0.37768522559657663,0.13047886274449283,0.5937786328396876,0.36539344111730865,0.8129243672819774,8.0,4.0,4.0,0.5
random,0.125,-5.0,30,112,0.0,0.15773960366236672,0.8479633155368848,0.375,0.375,0.4983603498246814,0.5588618778132948,0.06025624396739366,0.684605707270525,0.39700321862851035,0.8672099519668,8.0,5.0,5.0,0.625
random,0.125,-5.0,31,112,0.0,0.14978370445311223,1.5102457307870114,0.375,0.375,0.26240168597185104,0.32847004084301606,0.3590812491842117,0.626116772574637,0.45232980646690224,0.9435769145974,8.0,5.0,5.0,0.625
random,0.125,-5.0,32,112,0.0,0.20928857695265066,0.9431452502790673,0.375,0.375,0.4627010201223163,0.3855802786724768,0.14467400480332057,0.6382119998385563,0.4050913018995677,0.8003586688753092,8.0,5.0,5.0,0.625
random,0.125,-5.0,33,112,0.0,0.17612396470022534,1.0614537005949707,0.25,0.25,0.4092694012579695,0.5006682327436448,0.04998792712873895,0.6960906333371116,0.43373344142993747,0.8656571417545115,8.0,6.0,6.0,0.75
random,0.125,-5.0,34,112,0.0,0.12958412253103876,0.8707274663655373,0.375,0.375,0.6331500429945444,0.22392273502789126,0.20723430963911146,0.6085766358671595,0.4151563225573587,0.8502039066084752,8.0,5.0,5.0,0.625
random,0.125,-5.0,35,112,0.0,0.25973277997135896,1.1814135726831547,0.25,0.25,0.701617008961951,0.23416901062279205,0.19443559875689254,0.6599877130553373,0.4437919563443977,0.874838190408924,8.0,6.0,6.0,0.75
random,0.125,-5.0,36,112,0.0,0.3179161558222975,1.1381785734903618,0.5,0.5,0.5587401947599491,0.21264895425141922,0.09563909037772025,0.5512347856150871,0.35996307839018554,0.7473211166785279,8.0,4.0,4.0,0.5
random,0.125,-5.0,37,112,0.0,0.13215637624248197,0.7055844722544027,0.5,0.5,0.7494059352899635,0.2559981404033153,0.22834548218076425,0.5603726652371418,0.3886783112243117,0.806542074402101,8.0,4.0,4.0,0.5
random,0.125,-5.0,38,112,0.0,0.25392369647233076,1.0702512013310927,0.125,0.125,0.23208804364986674,0.03817628249240146,0.09400246295073611,0.7016905860620601,0.468886508528557,0.9032963908751406,8.0,7.0,7.0,0.875
random,0.125,-5.0,39,112,0.0,0.24144416136953453,0.8600234350717867,0.5,0.5,0.6627564613596598,0.18789678891565598,0.17350092316087581,0.5467198566381207,0.37423426509185137,0.7691472834218342,8.0,4.0,4.0,0.5
random,0.125,-5.0,40,112,0.0,0.1946499264184303,1.376108299204312,0.125,0.125,0.5666441081241058,0.17468774243771268,0.2708704801316273,0.7042740772737188,0.47741109342561605,0.9583666829702323,8.0,7.0,7.0,0.875
random,0.125,-5.0,41,112,0.0,0.10559305688710219,0.7253946661504344,0.25,0.25,0.772698763787362,0.18019733327106827,0.07667676269551635,0.6557383393774541,0.43470660391161087,0.877673582015369,8.0,6.0,6.0,0.75
random,0.125,-5.0,42,112,0.0,0.27668815516221157,0.8702245300229876,0.5,0.5,0.5545851586164362,0.30974022173921234,0.2281146627984315,0.5737765266038061,0.38861053728871153,0.8302720724497489,8.0,4.0,4.0,0.5
random,0.125,-5.0,43,112,0.0,0.26871017218620213,0.9095587871635022,0.375,0.375,0.8157838752376473,0.25052328439999205,0.08302586036696769,0.612452625522954,0.3985410707300167,0.7549994561255562,8.0,5.0,5.0,0.625
random,0.125,-5.0,44,112,0.0,0.10486084692024279,0.5686977019092998,0.5,0.5,0.9505754479077507,0.26291072349878697,0.1448094324421583,0.5619706613919696,0.36808271606000464,0.7767762640326867,8.0,4.0,4.0,0.5
random,0.125,-5.0,45,112,0.0,0.15206402835624308,0.7776184753501979,0.25,0.25,0.7123501961778601,0.1438185751578775,0.09190503027794267,0.6534875252367948,0.4354441797149175,0.8761502878156663,8.0,6.0,6.0,0.75
random,0.125,-5.0,46,112,0.0,0.19392739477897739,0.8698016338812364,0.375,0.375,0.7747900183610503,0.10621437766955082,0.05486157899446974,0.5964839145013876,0.39670980869983846,0.7981451530207208,8.0,5.0,5.0,0.625
random,0.125,-5.0,47,112,0.0,0.1566842713336153,0.7143327430727162,0.375,0.375,0.8119115448388451,0.2663801503043756,0.07412449861759016,0.6149568230197695,0.3978824141448588,0.8249528784080649,8.0,5.0,5.0,0.625
random,0.125,-5.0,48,112,0.0,0.16020544353116506,1.0269485049285791,0.25,0.25,0.796154137897168,0.28650917342341115,0.04730560972008651,0.6651292179824471,0.433658223924956,0.881625158502996,8.0,6.0,6.0,0.75
random,0.125,-5.0,49,112,0.0,0.2215382811091644,0.5672570390049148,0.625,0.625,0.9097961530174119,0.3453729849704804,0.26859909418847305,0.5343117645318483,0.3726136348475356,0.8106680956387242,8.0,3.0,3.0,0.375
random,0.125,-5.0,50,112,0.0,0.13672177077641093,0.9432304999401622,0.25,0.25,0.6177358576939693,0.2944008517114306,0.13806150188047822,0.6659902141714276,0.4384806091212852,0.8986555544977609,8.0,6.0,6.0,0.75
random,0.125,-5.0,51,112,0.0,0.2799145269425656,1.0910803180184359,0.25,0.25,0.3917072807783528,0.2954053332995821,0.15099058331527893,0.6661014019918133,0.43954469518181205,0.9008786235926903,8.0,6.0,6.0,0.75
random,0.125,-5.0,52,112,0.0,0.33434775780648673,1.0338619031645784,0.375,0.375,0.528743240701593,0.21559944523074615,0.11930326053308274,0.607448491885466,0.40197944660166923,0.8230058621601309,8.0,5.0,5.0,0.625
random,0.125,-5.0,53,112,0.0,0.30038172229098997,1.013313416706659,0.125,0.125,0.741795592740365,0.0808054155484208,0.2592771743557609,0.702142214510525,0.4766057927079133,0.9539723947498278,8.0,7.0,7.0,0.875
random,0.125,-5.0,54,112,0.0,0.2768805232867471,0.7929387443231979,0.375,0.375,0.22798868171858702,0.15065071899654053,0.3666627871950623,0.6000611341149462,0.45460488318716874,0.8001444156242474,8.0,5.0,5.0,0.625
random,0.125,-5.0,55,112,0.0,0.15416525518684498,0.9245355582550471,0.5,0.5,0.570965589075734,0.35233159311565293,0.26316125025955195,0.5859341052999961,0.3995333801062,0.8518374787131519,8.0,4.0,4.0,0.5
random,0.125,-5.0,56,112,0.0,0.43320829183577503,1.2099214378826684,0.375,0.375,0.5831546700682777,0.14573617645520745,0.21039658774003278,0.599605818369801,0.415752356036311,0.8399758577587193,8.0,5.0,5.0,0.625
random,0.125,-5.0,57,112,0.0,0.496600630802863,0.8967907768512828,0.625,0.625,0.8169539746917279,0.13795996123980586,0.0669039815754358,0.4720520038256436,0.3107210794573711,0.6382304286891328,8.0,3.0,3.0,0.375
random,0.125,-5.0,58,112,0.0,0.27070636138023957,1.154142329127168,0.5,0.5,0.6541521376722106,0.35970164869350846,0.1879124163509727,0.5881688856412026,0.37769768083671185,0.8280285542930756,8.0,4.0,4.0,0.5
random,0.125,-5.0,59,112,0.0,0.265194516549259,0.7272467259224248,0.5,0.5,0.6203534674216603,0.17134511742670794,0.24869128751218936,0.5439940942997324,0.3948717237815785,0.735996410789567,8.0,4.0,4.0,0.5
random,0.125,-5.0,60,112,0.0,0.1884199261180171,1.012052500671786,0.375,0.375,0.6682974850213891,0.45755306686884134,0.2510822854008223,0.6557976466680907,0.42413543564030054,0.8813646412876047,8.0,5.0,5.0,0.625
random,0.125,-5.0,61,112,0.0,0.3640524506044704,0.817781998948759,0.375,0.375,0.8168075158135719,0.1713080988958806,0.2658826232064764,0.6021357191532863,0.42750448944564773,0.866374436266608,8.0,5.0,5.0,0.625
random,0.125,-5.0,62,112,0.0,0.2288833711671117,1.0748832787568698,0.25,0.25,0.6022003423806982,0.28068110786889194,0.16483055702065494,0.6645076907595782,0.4407859776943169,0.8857800877658981,8.0,6.0,6.0,0.75
random,0.125,-5.0,63,112,0.0,0.21779009915822997,1.13701915300352,0.25,0.25,0.4655002969366337,0.15603048618825838,0.17024717822858335,0.6541875710796072,0.4413003800402836,0.8887093616734159,8.0,6.0,6.0,0.75
random,0.125,-5.0,64,112,0.0,0.10989224417330656,0.8932115812880358,0.5,0.5,0.7398407476268568,0.2269727435284895,0.11228072871754367,0.5540833088556492,0.3623582219581492,0.7556497077337534,8.0,4.0,4.0,0.5
random,0.125,-5.0,65,112,0.0,0.14220423176761182,0.5636032963681257,0.25,0.25,0.3812318168465609,0.1576561494824475,0.12638695788004306,0.654285003165599,0.437599606696056,0.8175983144248142,8.0,6.0,6.0,0.75
random,0.125,-5.0,66,112,0.0,0.44376576064149414,0.9843731731431689,0.375,0.375,0.5055751050495233,0.45778336656848634,0.3658784603451869,0.6558579145020981,0.4543678497695581,0.8985752272322749,8.0,5.0,5.0,0.625
random,0.125,-5.0,67,112,0.0,0.24726185685348534,0.6541078089216847,0.5,0.5,0.4178613697457031,0.07745836240460283,0.12124445341572951,0.5331509157388754,0.3637995447248931,0.6458283146538604,8.0,4.0,4.0,0.5
random,0.125,-5.0,68,112,0.0,0.22077988866042736,0.9530835358310152,0.375,0.375,0.8142456001505782,0.19201822085204256,0.26621368982723037,0.6044742541475144,0.4275817445170991,0.8694166191973783,8.0,5.0,5.0,0.625
random,0.125,-5.0,69,112,0.0,0.20124744716230503,1.6928380358089936,0.0,0.0,0.0,nan,nan,0.75,0.5,0.9468749844609238,8.0,8.0,8.0,1.0
random,0.125,-5.0,70,112,0.0,0.14905966783412627,0.9764867447278343,0.5,0.5,0.8374138066872691,0.3195337476656114,0.27032671274008135,0.5764554691809379,0.4019182327419711,0.8584347575256631,8.0,4.0,4.0,0.5
random,0.125,-5.0,71,112,0.0,0.18826945361951872,1.4103106056283101,0.125,0.125,0.5213571644371756,0.3609527772910237,0.04744620526346388,0.7130731823798052,0.46800789822313665,0.9513559887305165,8.0,7.0,7.0,0.875
random,0.125,-5.0,72,112,0.0,0.24207243080036686,1.211157479760719,0.5,0.5,0.5966078543420172,0.2488740686505645,0.11232846442381757,0.5587657389491082,0.3623656191747589,0.7617687551518301,8.0,4.0,4.0,0.5
random,0.125,-5.0,73,112,0.0,0.0882221269421808,0.7072374145565854,0.375,0.375,0.7603527973776018,0.13807363234035624,0.28096310911145933,0.5989253901617233,0.4311062522807941,0.8040432342357214,8.0,5.0,5.0,0.625
random,0.125,-5.0,74,112,0.0,0.21046928397914502,0.7754458571376519,0.375,0.375,0.8147280970087777,0.22728884076728456,0.12407089403660049,0.60904440020946,0.4025203038731593,0.8261540563834242,8.0,5.0,5.0,0.625
random,0.125,-5.0,75,112,0.0,0.3287296396131513,1.3398101366027182,0.375,0.375,0.6360120949364619,0.12792049503387717,0.09869641615660683,0.5980793173933053,0.3998785671435883,0.8065485576680295,8.0,5.0,5.0,0.625
random,0.125,-5.0,76,112,0.0,0.2877371013093132,0.9385213592271153,0.375,0.375,0.7188486503718059,0.15503043595194888,0.16570453534473986,0.6004793198160902,0.4081013935135251,0.8259600153346963,8.0,5.0,5.0,0.625
random,0.125,-5.0,77,112,0.0,0.17608785464204893,0.8538548663090895,0.375,0.375,0.37936683841685137,0.24382716686027175,0.3033948216932043,0.6114383719862249,0.4367701417065322,0.8601347441544398,8.0,5.0,5.0,0.625
random,0.125,-5.0,78,112,0.0,0.20793950312470105,1.4729983950660395,0.25,0.25,0.4192200949191445,0.28887284229760885,0.12735593921646687,0.6653847606868336,0.4376698342511477,0.8962741329992349,8.0,6.0,6.0,0.75
random,0.125,-5.0,79,112,0.0,0.3306851310735614,1.2682559691676496,0.375,0.375,0.4508804447506862,0.16587167907283187,0.3196052892174977,0.6015646517369643,0.44108426387247723,0.8925041105167681,8.0,5.0,5.0,0.625
random,0.125,-5.0,80,112,0.0,0.42630298144432743,0.855506464660874,0.625,0.625,0.851431913417504,0.31979571172749327,0.14424899522213233,0.5242669270272146,0.3267336191595865,0.7313958240702921,8.0,3.0,3.0,0.375
random,0.125,-5.0,81,112,0.0,0.26649983637988256,1.3087489215820332,0.125,0.125,0.06910418846613657,0.07598627827477067,0.20307831921142938,0.7020749527726768,0.4731861160967399,0.9470498899080665,8.0,7.0,7.0,0.875
random,0.125,-5.0,82,112,0.0,0.18491268440312825,0.5723163500307374,0.625,0.625,0.8577180648893428,0.1255445208698338,0.2007441302804605,0.46988125276528386,0.34487153934659,0.7023234375707438,8.0,3.0,3.0,0.375
random,0.125,-5.0,83,112,0.0,0.2377752222985174,0.7429331801677567,0.375,0.375,0.6250254059638651,0.054472936364497085,0.10705149599298075,0.5938646628639929,0.4006838012047351,0.8026009187150754,8.0,5.0,5.0,0.625
random,0.125,-5.0,84,112,0.0,0.2876417459092884,0.8745471766753787,0.25,0.25,0.5331275148128796,0.20674707963828146,0.10866913842292063,0.6576937651633468,0.4364083470917977,0.8456032224103577,8.0,6.0,6.0,0.75
random,0.125,-5.0,85,112,0.0,0.22575496608228102,1.0974756042553189,0.375,0.375,0.7912091833221357,0.30513232131525936,0.2465325451939869,0.6216728641871981,0.4231333843363514,0.882177948470279,8.0,5.0,5.0,0.625
random,0.125,-5.0,86,112,0.0,0.09148915589523503,0.7698451034686242,0.25,0.25,0.6025019748320007,0.27520068108805684,0.2911039876898628,0.6639343745565767,0.4568209527946753,0.86830521990635,8.0,6.0,6.0,0.75
random,0.125,-5.0,87,112,0.0,0.2713844824771695,0.8370511865348649,0.375,0.375,0.70806615475336,0.19527701691443547,0.03631009975029477,0.6048656193739443,0.395909596693429,0.8077126410874609,8.0,5.0,5.0,0.625
random,0.125,-5.0,88,112,0.0,0.2389244576011568,1.2311012970109125,0.375,0.375,0.5308121493849881,0.3890240786536558,0.1564793136309652,0.6389952270280445,0.4067335317476379,0.8732822105366879,8.0,5.0,5.0,0.625
random,0.125,-5.0,89,112,0.0,0.1759359693182881,0.8856180118628331,0.625,0.625,0.8919453235164828,0.24859706304452975,0.3200329299245467,0.4995626210461294,0.3971941246387667,0.8364926255141284,8.0,3.0,3.0,0.375
random,0.125,-5.0,90,112,0.0,0.25842537244241814,0.8671777297093823,0.375,0.375,0.7441003491631921,0.1633200285025325,0.21551128973546033,0.6013027830396892,0.41673363015395165,0.7843918736193451,8.0,5.0,5.0,0.625
random,0.125,-5.0,91,112,0.0,0.50503671784136,1.2654247901342908,0.25,0.25,0.3072196670716621,0.12849653852079485,0.23700726579712061,0.6526889305809901,0.4489355310177139,0.9019483502096354,8.0,6.0,6.0,0.75
random,0.125,-5.0,92,112,0.0,0.1780278807959451,1.1219382423350202,0.375,0.375,0.4910039504666114,0.13567291441603985,0.1855476048229558,0.5987196150033864,0.4112912199656418,0.8300080101746399,8.0,5.0,5.0,0.625
random,0.125,-5.0,93,112,0.0,0.3711542541171054,1.0154337511997824,0.375,0.375,0.46427344524078024,0.3312727280889561,0.08317246761656921,0.6266702543130735,0.39855253388171547,0.7715454808240861,8.0,5.0,5.0,0.625
random,0.125,-5.0,94,112,0.0,0.26524918755134563,0.8715438272940383,0.5,0.5,0.8363748381552764,0.27090571592970764,0.14315637939564482,0.5638660775943998,0.36775926158403527,0.77860321778434,8.0,4.0,4.0,0.5
random,0.125,-5.0,95,112,0.0,0.3274560203519357,1.0512390088451047,0.5,0.5,0.6170655605026006,0.39478676765065723,0.208850281418319,0.5993148554441372,0.38315691305815625,0.8145654991701068,8.0,4.0,4.0,0.5
random,0.125,-5.0,96,112,0.0,0.12456160359249178,0.7986724053909077,0.375,0.375,0.5775255753335699,0.2214062131664323,0.07495836694033306,0.6082312608792501,0.39794099284992696,0.7884947569604022,8.0,5.0,5.0,0.625
random,0.125,-5.0,97,112,0.0,0.11011723679743576,0.854724452327023,0.375,0.375,0.6863232579824083,0.22481270570199302,0.08179323417526568,0.6086996650581419,0.398445479248816,0.8177585431115809,8.0,5.0,5.0,0.625
random,0.125,-5.0,98,112,0.0,0.18486334953394873,1.2393544607022626,0.375,0.375,0.3535942588476323,0.46531381251864434,0.30071223817844167,0.6578421953973753,0.4360738972024787,0.8993641700088327,8.0,5.0,5.0,0.625
random,0.125,-5.0,99,112,0.0,0.17295226401181085,0.7896406804901335,0.625,0.625,0.8809225417855207,0.2377110956594877,0.2430367128034914,0.496239965263552,0.36147859875303023,0.7651484703295385,8.0,3.0,3.0,0.375
random,0.125,-5.0,100,112,0.0,0.21488994376668216,0.8886019097218292,0.5,0.5,0.7049549821784158,0.3027073566831819,0.26810202588507354,0.5718967318450592,0.40117246682921837,0.8289498373017226,8.0,4.0,4.0,0.5
random,0.125,-5.0,101,112,0.0,0.2713533741168477,1.1254578064017373,0.625,0.625,0.7735610507527558,0.23321011845757722,0.21027508431222627,0.49490337399776657,0.34840315286542856,0.738897139350753,8.0,3.0,3.0,0.375
random,0.125,-5.0,102,112,0.0,0.18188296510202537,1.0207606709084596,0.25,0.25,0.5791129535706403,0.2849866708605329,0.14592532699971175,0.6649656762886657,0.43911678431254847,0.8985492888114729,8.0,6.0,6.0,0.75
random,0.125,-5.0,103,112,0.0,0.23900537288265908,0.8348170276714365,0.25,0.25,0.6197753027214095,0.1805392376110897,0.10266389681757437,0.6557618501249507,0.43604468684693587,0.8803557706756147,8.0,6.0,6.0,0.75
random,0.125,-5.0,104,112,0.0,0.2562316589012322,0.8198491596660714,0.375,0.375,0.5798850555453693,0.18851701621890363,0.14425191060242087,0.6040608409146626,0.4050348505279123,0.8245637417273404,8.0,5.0,5.0,0.625
random,0.125,-5.0,105,112,0.0,0.2954892933266018,0.9313097780544638,0.375,0.375,0.5658817902074934,0.1308031438830212,0.22727130989431266,0.5983130856154083,0.41906991434950774,0.83001351402472,8.0,5.0,5.0,0.625
random,0.125,-5.0,106,112,0.0,0.30620799893512407,1.0559000946352808,0.375,0.375,0.6216127263483495,0.25410140959164607,0.16269793871666832,0.6130051568981072,0.4076474975067243,0.8412793510273229,8.0,5.0,5.0,0.625
random,0.125,-5.0,107,112,0.0,0.1648517603148124,0.7998974746634765,0.5,0.5,0.6961782872414467,0.1955043534982845,0.10615978968028096,0.5480519830439363,0.3614345728793536,0.7459992429921363,8.0,4.0,4.0,0.5
random,0.125,-5.0,108,112,0.0,0.2888250758738777,1.0191651122797212,0.5,0.5,0.8037280738490951,0.16488936640436996,0.26538869265102233,0.5429956275851743,0.4002693831577796,0.8154936386830177,8.0,4.0,4.0,0.5
random,0.125,-5.0,109,112,0.0,0.18204659826070604,0.9167684777540638,0.5,0.5,0.8181259030633681,0.30542169025347976,0.11529437402425859,0.5726178520083409,0.3628310851358009,0.7807069118069256,8.0,4.0,4.0,0.5
random,0.125,-5.0,110,112,0.0,0.15560451010852458,0.9253726209360228,0.375,0.375,0.6125979153861968,0.11104136478424093,0.11627413493101971,0.5968134710777984,0.4016464588667923,0.7582537745314843,8.0,5.0,5.0,0.625
random,0.125,-5.0,111,112,0.0,0.2997989573660807,1.0643540748341545,0.5,0.5,0.576460116327988,0.31900665254414373,0.16531172871631275,0.5763094847247527,0.37237613219107896,0.8031898469824017,8.0,4.0,4.0,0.5
random,0.125,-5.0,112,112,0.0,0.23014028715102533,0.796563244223153,0.375,0.375,0.7433588226586192,0.20460756172611413,0.0740892613963676,0.6060211179227293,0.3978799529950551,0.8131072074815181,8.0,5.0,5.0,0.625
random,0.125,-5.0,113,112,0.0,0.2889481830693543,1.157137962568507,0.25,0.25,0.6626625879131195,0.2603815085275341,0.1728368356493747,0.6624383990196889,0.4415519708248648,0.90000291763403,8.0,6.0,6.0,0.75
random,0.125,-5.0,114,112,0.0,0.16403897054233163,0.8339550912264841,0.5,0.5,0.5249004126793102,0.4486869177239894,0.291217137741203,0.6179886528637294,0.4091499855274217,0.8112122596730217,8.0,4.0,4.0,0.5
random,0.125,-5.0,115,112,0.0,0.16148292794008776,1.078857233789174,0.25,0.25,0.5958939034428822,0.18494787669895874,0.0865275587206764,0.6560689211309002,0.4351686507603001,0.879027621494042,8.0,6.0,6.0,0.75
random,0.125,-5.0,116,112,0.0,0.3049352254467854,0.9787111331916656,0.25,0.25,0.15230715883600945,0.2749282591201226,0.11009872014701619,0.6639061582149283,0.43649791757178263,0.8249226999771028,8.0,6.0,6.0,0.75
random,0.125,-5.0,117,112,0.0,0.241536592807333,1.189342907178811,0.125,0.125,0.40473605482140435,0.08904810121805151,0.05968522623519412,0.7022668264565239,0.46818296720282687,0.8873141335054304,8.0,7.0,7.0,0.875
random,0.125,-5.0,118,112,0.0,0.16335964906006448,1.162275552057173,0.0,0.0,0.0,nan,nan,0.75,0.5,0.945649271804876,8.0,8.0,8.0,1.0
random,0.125,-5.0,119,112,0.0,0.3405784040924983,1.0284776190280096,0.25,0.25,0.2720572350234439,0.36946075347704355,0.2522080004632938,0.6752779517279949,0.45100135129999686,0.8869948517445916,8.0,6.0,6.0,0.75
