pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,-5.0,66,112,0.0,0.28223763803858515,1.1384011869006352,0.5,0.5,0.5088117932387773,0.22005000887140247,0.13580217258481492,0.5526852659535553,0.3663619999936919,0.7615288856163004,6.0,3.0,3.0,0.5
random,0.125,-5.0,67,112,0.0,0.0936127440438235,0.4084279142901694,0.6666666666666666,0.6666666666666666,0.8869604952915586,0.16605541851562894,0.03928652265864392,0.45374324752984896,0.29045186734076744,0.6083830386602703,6.0,2.0,2.0,0.3333333333333333
random,0.125,-5.0,68,112,0.0,0.2572339016780883,0.8520004673752868,0.6666666666666666,0.6666666666666666,0.697367977214941,0.1957520479184246,0.24342532126508615,0.4615689650631905,0.3504814660178295,0.731243238919487,6.0,2.0,2.0,0.3333333333333333
random,0.125,-5.0,69,112,0.0,0.3320348936151251,0.8447821268159222,0.3333333333333333,0.3333333333333333,0.34469221117604676,0.2164545567225217,0.09068271527155196,0.6249940200049766,0.4115917697788353,0.7430696859004061,6.0,4.0,4.0,0.6666666666666666
random,0.125,-5.0,70,112,0.0,0.18089924543066674,0.4846861841566112,0.5,0.5,0.4143698303680931,0.060975639614113744,0.11020968072786455,0.5320798946710683,0.3620401729961316,0.6099338491409936,6.0,3.0,3.0,0.5
random,0.125,-5.0,71,112,0.0,0.1467666297150324,0.5773933923046565,0.3333333333333333,0.3333333333333333,0.5795587294328162,0.18070084585030355,0.1796012997006515,0.6211958348462572,0.42121120072720575,0.7612145331466018,6.0,4.0,4.0,0.6666666666666666
random,0.125,-5.0,72,112,0.0,0.20935537264135468,0.9821046380587024,0.3333333333333333,0.3333333333333333,0.387017286602231,0.19415099712329112,0.4095815975808742,0.6225470824722064,0.47178988440367575,0.9117080705807722,6.0,4.0,4.0,0.6666666666666666
random,0.125,-5.0,73,112,0.0,0.13142522375748752,0.7669143955216091,0.5,0.5,0.7686590873688177,0.22401765977586008,0.07539739933721476,0.5534816672173763,0.3575505333703303,0.7456389591048219,6.0,3.0,3.0,0.5
random,0.125,-5.0,74,112,0.0,0.21116254435801113,0.7382623058910184,0.3333333333333333,0.3333333333333333,0.7123915916928866,0.13848273047885465,0.18211499701609268,0.6175698251050589,0.42157082130929135,0.7843630111924429,6.0,4.0,4.0,0.6666666666666666
random,0.125,-5.0,75,112,0.0,0.2542571114347992,1.164890209024578,0.6666666666666666,0.6666666666666666,0.6325988761832216,0.23970202399028415,0.30249706353522937,0.47518912747455183,0.3799161955374164,0.803394373383534,6.0,2.0,2.0,0.3333333333333333
random,0.125,-5.0,76,112,0.0,0.1156785301844417,0.7680714432690209,0.8333333333333334,0.8333333333333334,0.9871564340142625,0.27429402627147625,0.3079216818596615,0.39553467278294885,0.34738998517430253,0.7670968021590988,6.0,1.0,1.0,0.16666666666666666
random,0.125,-5.0,77,112,0.0,0.10941996298286341,0.9485118279247458,0.3333333333333333,0.3333333333333333,0.6482494528876762,0.23621294397277023,0.13258259277426201,0.6273745704389266,0.41536255003179484,0.8503933307603927,6.0,4.0,4.0,0.6666666666666666
random,0.125,-5.0,78,112,0.0,0.2568940064236754,0.5351440740413737,0.6666666666666666,0.6666666666666666,0.8397648036730322,0.20133837698623802,0.06241649425662356,0.46316817827325785,0.2931391236884938,0.6259122970127848,6.0,2.0,2.0,0.3333333333333333
random,0.125,-5.0,79,112,0.0,0.29815925811654065,1.0157780816268576,0.0,0.0,0.0,nan,nan,0.75,0.5,0.9207911486289706,6.0,6.0,6.0,1.0
random,0.125,-5.0,80,112,0.0,0.11243735267668525,0.8274477545860771,0.6666666666666666,0.6666666666666666,0.896697721105822,0.3283238343356448,0.33931936017158437,0.5092782737645238,0.4001146737184674,0.8494918587684174,6.0,2.0,2.0,0.3333333333333333
random,0.125,-5.0,81,112,0.0,0.0725314387385434,0.7065650494738975,0.5,0.5,0.885666947593424,0.19102761075658972,0.1974530863396156,0.5472620707080709,0.38012348079606956,0.781288918537231,6.0,3.0,3.0,0.5
random,0.125,-5.0,82,112,0.0,0.3525285101130919,0.7846423912685317,0.5,0.5,0.8238438791780958,0.19518374417429624,0.18155654579788402,0.5479948421244023,0.37614011971741274,0.7744606424054988,6.0,3.0,3.0,0.5
random,0.125,-5.0,83,112,0.0,0.10544796924644119,0.5856110360178463,0.5,0.5,0.9146642877633077,0.149602221746624,0.14272960559158315,0.5407775997355687,0.36767631166035764,0.7487573352364961,6.0,3.0,3.0,0.5
random,0.125,-5.0,84,112,0.0,0.15438535087690586,0.8226758869662274,0.5,0.5,0.7793590566394182,0.21674429707608778,0.09419357932762304,0.5520317428893955,0.3597724491859745,0.7479994406918546,6.0,3.0,3.0,0.5
random,0.125,-5.0,85,112,0.0,0.18799751332901388,1.1203670712596914,0.5,0.5,0.5751786189199182,0.24447635433078396,0.08396496373714522,0.5577941770164292,0.35850391569366447,0.7531453729417279,6.0,3.0,3.0,0.5
random,0.125,-5.0,86,112,0.0,0.25057598374315954,0.5281875620352481,0.5,0.5,0.7052282468090648,0.07103436265932508,0.08308054319066445,0.5327034262506749,0.35840087657318576,0.7199235935732453,6.0,3.0,3.0,0.5
random,0.125,-5.0,87,112,0.0,0.1946098054256829,0.9167679723897919,0.3333333333333333,0.3333333333333333,0.6734874256423143,0.22173463788715897,0.2124417292241208,0.6256107015386244,0.4262751413174886,0.8694696888118523,6.0,4.0,4.0,0.6666666666666666
random,0.125,-5.0,88,112,0.0,0.18521639213190427,0.943790636357586,0.3333333333333333,0.3333333333333333,0.5801708649178908,0.22421690462030439,0.08178935220137341,0.6259055360881839,0.41097019280945435,0.8398675702021674,6.0,4.0,4.0,0.6666666666666666
random,0.125,-5.0,89,112,0.0,0.16163711958757188,1.4522061610934887,0.3333333333333333,0.3333333333333333,0.513241567461885,0.4767867466921043,0.3014285221972244,0.6713979450423424,0.44379392890319513,0.937104083626454,6.0,4.0,4.0,0.6666666666666666
random,0.125,-5.0,90,112,0.0,0.21601484424009995,0.6879063306396285,0.3333333333333333,0.3333333333333333,0.7908360878709872,0.12932171861415256,0.13802744882221232,0.6169073693041547,0.41595335340571077,0.8378420798143542,6.0,4.0,4.0,0.6666666666666666
random,0.125,-5.0,91,112,0.0,0.3120978578852006,0.7023439857291012,0.6666666666666666,0.6666666666666666,0.9714243996963494,0.24134046351694127,0.15198495388209662,0.47574168013784685,0.31421799885487467,0.6811484230884661,6.0,2.0,2.0,0.3333333333333333
random,0.125,-5.0,92,112,0.0,0.09050964366270144,0.8597184876943436,0.5,0.5,0.6219158702824542,0.21540380948535154,0.07643301802364036,0.551769336381065,0.3576604578676556,0.7435908762755417,6.0,3.0,3.0,0.5
random,0.125,-5.0,93,112,0.0,0.18590011985707672,0.9014088207204531,0.5,0.5,0.5973053306732536,0.11477259875276062,0.08386385939206023,0.5365038440796404,0.3584920828359611,0.7251037197696509,6.0,3.0,3.0,0.5
random,0.125,-5.0,94,112,0.0,0.1528077938518068,0.7573590959825219,0.5,0.5,0.7045886931492883,0.08260320249658402,0.16975255450049792,0.5335369195579119,0.37337376029887565,0.7507975794795776,6.0,3.0,3.0,0.5
random,0.125,-5.0,95,112,0.0,0.2546218583781645,0.8043528935073067,0.5,0.5,0.8654599872919622,0.2633578589619393,0.29116869902597375,0.5620753338641613,0.4091327481957892,0.844659437619106,6.0,3.0,3.0,0.5
random,0.125,-5.0,96,112,0.0,0.2931154500211556,0.9104869277970224,0.3333333333333333,0.3333333333333333,0.4757803859119999,0.14524803494650212,0.14973417711619044,0.618087639863426,0.4173009800278702,0.7830026331710264,6.0,4.0,4.0,0.6666666666666666
random,0.125,-5.0,97,112,0.0,0.09819236156176998,0.877233269022077,0.3333333333333333,0.3333333333333333,0.6500824821487281,0.2914655576933284,0.12248445949669873,0.6350727442116331,0.41432774579962595,0.8584940018470516,6.0,4.0,4.0,0.6666666666666666
random,0.125,-5.0,98,112,0.0,0.13823926207846984,0.7437039845825458,0.5,0.5,0.7452465721437121,0.1976280559864342,0.18287027118483215,0.5484326980190811,0.376458188968718,0.7756289517834091,6.0,3.0,3.0,0.5
random,0.125,-5.0,99,112,0.0,0.19199254367576682,0.9658826687014699,0.3333333333333333,0.3333333333333333,0.46666170561000087,0.1813583832926536,0.07165703829428932,0.62125970500549,0.4103391813029433,0.8324685319819366,6.0,4.0,4.0,0.6666666666666666
random,0.125,-5.0,100,112,0.0,0.16811080949777898,1.2505543850606036,0.3333333333333333,0.3333333333333333,0.20191974382310962,0.1855489059751162,0.22301252420274206,0.6216720455107507,0.4280710945436044,0.8679754954380066,6.0,4.0,4.0,0.6666666666666666
random,0.125,-5.0,101,112,0.0,0.15846563813528294,0.7949908452745132,0.6666666666666666,0.6666666666666666,0.3689982185190283,0.3144744748935124,0.2395924341766174,0.5034177823369309,0.3487162499938661,0.7364869819338108,6.0,2.0,2.0,0.3333333333333333
random,0.125,-5.0,102,112,0.0,0.12411634208525456,1.0657742463667828,0.3333333333333333,0.3333333333333333,0.7482412079627138,0.30355958204271305,0.1703709758112231,0.6369585072435898,0.41993105362621463,0.8717653527301263,6.0,4.0,4.0,0.6666666666666666
random,0.125,-5.0,103,112,0.0,0.3806393987935399,0.6653087907442239,0.5,0.5,0.8211766029996356,0.24932719333724923,0.3056235868877837,0.558866732476281,0.4143704724411204,0.7927545830919304,6.0,3.0,3.0,0.5
random,0.125,-5.0,104,112,0.0,0.21746011434704848,0.8351034615465471,0.5,0.5,0.6270793184546809,0.3702157507207153,0.09368793440607841,0.5914218892134882,0.3597064282531504,0.7996159730779533,6.0,3.0,3.0,0.5
random,0.125,-5.0,105,112,0.0,0.2212357726958063,1.1645517897964532,0.3333333333333333,0.3333333333333333,0.6165495651437561,0.12458804187258238,0.20691471646253393,0.6165825654843111,0.425367958317177,0.8561249493186459,6.0,4.0,4.0,0.6666666666666666
random,0.125,-5.0,106,112,0.0,0.15324081674857928,0.5982598913746391,0.6666666666666666,0.6666666666666666,0.8955810546511926,0.1954725976975212,0.18959167686838527,0.4614900045509234,0.3275617030298935,0.6888193186180547,6.0,2.0,2.0,0.3333333333333333
random,0.125,-5.0,107,112,0.0,0.24523913557673319,0.6932874719303804,0.16666666666666666,0.16666666666666666,0.3785122963383851,0.049536080339419364,0.022328915895189816,0.6849518016200596,0.4565264834386308,0.804550564852618,6.0,5.0,5.0,0.8333333333333334
random,0.125,-5.0,108,112,0.0,0.1614713516317888,0.4863445217296879,0.5,0.5,0.9315829740817592,0.34285897943538723,0.05860565496418611,0.5831176038242523,0.3559737509942139,0.781895236554806,6.0,3.0,3.0,0.5
random,0.125,-5.0,109,112,0.0,0.12293723934985151,0.7794181195961425,0.16666666666666666,0.16666666666666666,0.7347750191313192,0.03383085161636412,0.05291346308045508,0.6847924900436492,0.4569463561832991,0.9140782289749544,6.0,5.0,5.0,0.8333333333333334
random,0.125,-5.0,110,112,0.0,0.18038105847666064,0.9868445997698561,0.5,0.5,0.7730524980751993,0.3378032763249275,0.1456256281688419,0.5816403757889643,0.36824368533592655,0.8023999593164314,6.0,3.0,3.0,0.5
