pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,-5.0,11,112,0.0,0.050158310227162654,0.0958654208822598,1.0,1.0,1.0,0.13762104018963656,0.042136226941147555,0.13762104018963656,0.042136226941147555,0.20192116987580774,4.0,0.0,0.0,0.0
random,0.125,-5.0,12,112,0.0,0.060230285718283115,0.19074775472306157,1.0,1.0,1.0,0.16831499190075191,0.07947228191982074,0.16831499190075191,0.07947228191982074,0.27500491982354053,4.0,0.0,0.0,0.0
random,0.125,-5.0,13,112,0.0,0.10077581447006033,0.1488207514510402,1.0,1.0,1.0,0.13062445382929203,0.07271728522882176,0.13062445382929203,0.07271728522882176,0.22690303743351736,4.0,0.0,0.0,0.0
random,0.125,-5.0,14,112,0.0,0.11839436606955407,0.3181423244286333,1.0,1.0,1.0,0.1966587058919584,0.07121281587229114,0.1966587058919584,0.07121281587229114,0.2983956901033308,4.0,0.0,0.0,0.0
random,0.125,-5.0,15,112,0.0,0.10271558532369228,0.21330751210732699,1.0,1.0,1.0,0.14199810837099613,0.0893671913133664,0.14199810837099613,0.0893671913133664,0.26036922934165174,4.0,0.0,0.0,0.0
random,0.125,-5.0,16,112,0.0,0.153211376557875,0.19473433174651855,1.0,1.0,1.0,0.1648889415513184,0.06302719640139659,0.1648889415513184,0.06302719640139659,0.25342568453505554,4.0,0.0,0.0,0.0
random,0.125,-5.0,17,112,0.0,0.08354596132269465,0.20529849209072173,1.0,1.0,1.0,0.13035901975924408,0.09816621534571174,0.13035901975924408,0.09816621534571174,0.26221564378119505,4.0,0.0,0.0,0.0
random,0.125,-5.0,18,112,0.0,0.0854147025201307,0.1532746171447806,1.0,1.0,1.0,0.16526593462436318,0.06964903508958817,0.16526593462436318,0.06964903508958817,0.26069156691747913,4.0,0.0,0.0,0.0
random,0.125,-5.0,19,112,0.0,0.04152611078167536,0.16215071822461838,1.0,1.0,1.0,0.12633844688819162,0.086087681411515,0.12633844688819162,0.086087681411515,0.24087379144899052,4.0,0.0,0.0,0.0
random,0.125,-5.0,20,112,0.0,0.18635624050273422,0.27215427030520223,1.0,1.0,1.0,0.12271967894666275,0.03529695686612235,0.12271967894666275,0.03529695686612235,0.17820506898784802,4.0,0.0,0.0,0.0
random,0.125,-5.0,21,112,0.0,0.053863322594789896,0.12570560535567168,1.0,1.0,1.0,0.1388161906287178,0.06520610754705647,0.1388161906287178,0.06520610754705647,0.22641777244300584,4.0,0.0,0.0,0.0
random,0.125,-5.0,22,112,0.0,0.09951650689997857,0.16734831625052568,1.0,1.0,1.0,0.14523330279062122,0.034692632689075104,0.14523330279062122,0.034692632689075104,0.2056999517355105,4.0,0.0,0.0,0.0
random,0.125,-5.0,23,112,0.0,0.10990336432717807,0.18635044422958458,1.0,1.0,1.0,0.12437231456825328,0.07444641818383832,0.12437231456825328,0.07444641818383832,0.2228644960985979,4.0,0.0,0.0,0.0
random,0.125,-5.0,24,112,0.0,0.12295812760111564,0.18037121429302466,1.0,1.0,1.0,0.11229706315738908,0.07612711863954183,0.11229706315738908,0.07612711863954183,0.21354215332635643,4.0,0.0,0.0,0.0
random,0.125,-5.0,25,112,0.0,0.0796423842792358,0.09331203993366133,1.0,1.0,1.0,0.0868697892594539,0.07293035333452626,0.0868697892594539,0.07293035333452626,0.1862554626568542,4.0,0.0,0.0,0.0
random,0.125,-5.0,26,112,0.0,0.09168897314225313,0.13004912946744954,1.0,1.0,1.0,0.12427278407767664,0.08423455582284241,0.12427278407767664,0.08423455582284241,0.23629928574840223,4.0,0.0,0.0,0.0
random,0.125,-5.0,27,112,0.0,0.1838505521501271,0.29563129651187126,1.0,1.0,1.0,0.15720635518458456,0.08718032507941455,0.15720635518458456,0.08718032507941455,0.2726487640172148,4.0,0.0,0.0,0.0
random,0.125,-5.0,28,112,0.0,0.11719199680590126,0.18400677804182722,1.0,1.0,1.0,0.14144408132317718,0.07046832526997956,0.14144408132317718,0.07046832526997956,0.23543602703884586,4.0,0.0,0.0,0.0
random,0.125,-5.0,29,112,0.0,0.13094199803656847,0.20485193797320872,1.0,1.0,1.0,0.1472105142827257,0.08685342724711899,0.1472105142827257,0.08685342724711899,0.2621071896785517,4.0,0.0,0.0,0.0
random,0.125,-5.0,30,112,0.0,0.1462824931297111,0.18837329452937948,1.0,1.0,1.0,0.17032063466774397,0.08077763580779719,0.17032063466774397,0.08077763580779719,0.2786967387241045,4.0,0.0,0.0,0.0
random,0.125,-5.0,31,112,0.0,0.11458763003957337,0.3225408687223061,1.0,1.0,1.0,0.16842139793574848,0.10118838227090274,0.16842139793574848,0.10118838227090274,0.30229850405036407,4.0,0.0,0.0,0.0
random,0.125,-5.0,32,112,0.0,0.16880877192417826,0.2816732368674541,1.0,1.0,1.0,0.1786377312068308,0.0498902851017392,0.1786377312068308,0.0498902851017392,0.2582394418370424,4.0,0.0,0.0,0.0
random,0.125,-5.0,33,112,0.0,0.1547475297700046,0.3235435618471538,1.0,1.0,1.0,0.18225205188078822,0.05035308480697047,0.18225205188078822,0.05035308480697047,0.2630438408793246,4.0,0.0,0.0,0.0
random,0.125,-5.0,34,112,0.0,0.10856605899089158,0.18043214687864034,1.0,1.0,1.0,0.154989177628278,0.08299567094352116,0.154989177628278,0.08299567094352116,0.26506277100243186,4.0,0.0,0.0,0.0
random,0.125,-5.0,35,112,0.0,0.1894377876795882,0.363818830711434,1.0,1.0,1.0,0.17561230628482805,0.07653462616149179,0.17561230628482805,0.07653462616149179,0.2797432707877539,4.0,0.0,0.0,0.0
random,0.125,-5.0,36,112,0.0,0.0681981434942231,0.08275727488045295,1.0,1.0,1.0,0.0568553720167283,0.0825970029768769,0.0568553720167283,0.0825970029768769,0.18175749095429586,4.0,0.0,0.0,0.0
random,0.125,-5.0,37,112,0.0,0.046399926927004564,0.1805541420606765,1.0,1.0,1.0,0.19200306571798612,0.06788179034034499,0.19200306571798612,0.06788179034034499,0.28977550400168306,4.0,0.0,0.0,0.0
random,0.125,-5.0,38,112,0.0,0.0408298485114535,0.04590736423163014,1.0,1.0,1.0,0.07159880168759757,0.05209470068340479,0.07159880168759757,0.05209470068340479,0.14131175018540734,4.0,0.0,0.0,0.0
random,0.125,-5.0,39,112,0.0,0.06313965259537073,0.2056315540807537,1.0,1.0,1.0,0.22251394127109586,0.0861538391506684,0.22251394127109586,0.0861538391506684,0.34309193600652044,4.0,0.0,0.0,0.0
random,0.125,-5.0,40,112,0.0,0.1272320883578427,0.1797017768628079,1.0,1.0,1.0,0.14523027187444587,0.07153817272911306,0.14523027187444587,0.07153817272911306,0.2407642635827147,4.0,0.0,0.0,0.0
random,0.125,-5.0,41,112,0.0,0.12965945255339537,0.19661372176523706,1.0,1.0,1.0,0.160435985616237,0.09210901146376511,0.160435985616237,0.09210901146376511,0.28230436833562933,4.0,0.0,0.0,0.0
random,0.125,-5.0,42,112,0.0,0.11346293972531278,0.3660432662198352,1.0,1.0,1.0,0.19590569281589096,0.09351070842968508,0.19590569281589096,0.09351070842968508,0.321257553464085,4.0,0.0,0.0,0.0
random,0.125,-5.0,43,112,0.0,0.04799676494129239,0.2508094752799046,1.0,1.0,1.0,0.15877670496663288,0.06873575340044388,0.15877670496663288,0.06873575340044388,0.25242081470784217,4.0,0.0,0.0,0.0
random,0.125,-5.0,44,112,0.0,0.1320598711762325,0.24103869378360557,1.0,1.0,1.0,0.1753447260266062,0.054127070278051956,0.1753447260266062,0.054127070278051956,0.2576394978460743,4.0,0.0,0.0,0.0
random,0.125,-5.0,45,112,0.0,0.13739066687943663,0.21741447771986894,1.0,1.0,1.0,0.14547307459027198,0.08584671934193328,0.14547307459027198,0.08584671934193328,0.25903804501264655,4.0,0.0,0.0,0.0
random,0.125,-5.0,46,112,0.0,0.07656765626823563,0.10870736925549594,1.0,1.0,1.0,0.09302326255244192,0.057748083269362864,0.09302326255244192,0.057748083269362864,0.169478782146477,4.0,0.0,0.0,0.0
random,0.125,-5.0,47,112,0.0,0.05292367346257001,0.09871495126563692,1.0,1.0,1.0,0.11288139638733084,0.08169316996635238,0.11288139638733084,0.08169316996635238,0.22214390208328888,4.0,0.0,0.0,0.0
random,0.125,-5.0,48,112,0.0,0.09238262936618334,0.14796269665988124,1.0,1.0,1.0,0.08564109856881987,0.09487882844343054,0.08564109856881987,0.09487882844343054,0.22146534199631793,4.0,0.0,0.0,0.0
random,0.125,-5.0,49,112,0.0,0.1925757405916713,0.19917612989796296,1.0,1.0,1.0,0.1448571481010982,0.07848865327041993,0.1448571481010982,0.07848865327041993,0.24888961556282332,4.0,0.0,0.0,0.0
random,0.125,-5.0,50,112,0.0,0.1026569730235312,0.16830556090838586,1.0,1.0,1.0,0.16451383044581627,0.06260526397128806,0.16451383044581627,0.06260526397128806,0.252572518364353,4.0,0.0,0.0,0.0
random,0.125,-5.0,51,112,0.0,0.09719076165260467,0.1839025021958627,1.0,1.0,1.0,0.1722055302166051,0.0663089950488583,0.1722055302166051,0.0663089950488583,0.2651548176428537,4.0,0.0,0.0,0.0
random,0.125,-5.0,52,112,0.0,0.1010455827343497,0.2121543610056494,1.0,1.0,1.0,0.14922799559723454,0.06847122396050545,0.14922799559723454,0.06847122396050545,0.241542041682851,4.0,0.0,0.0,0.0
random,0.125,-5.0,53,112,0.0,0.1704921425712552,0.2521638704361243,1.0,1.0,1.0,0.12728025566386245,0.08021138479542304,0.12728025566386245,0.08021138479542304,0.23352929883719117,4.0,0.0,0.0,0.0
random,0.125,-5.0,54,112,0.0,0.164745752529923,0.3561895923244834,1.0,1.0,1.0,0.20926832315745103,0.046746375840318294,0.20926832315745103,0.046746375840318294,0.2942711804489671,4.0,0.0,0.0,0.0
random,0.125,-5.0,55,112,0.0,0.2820703117694324,0.34526738886074515,1.0,1.0,1.0,0.11192952736997223,0.07341274446850123,0.11192952736997223,0.07341274446850123,0.2093564274337893,4.0,0.0,0.0,0.0
random,0.125,-5.0,56,112,0.0,0.008283430511023291,0.13334657569800984,1.0,1.0,1.0,0.1684912951131545,0.0663787066930804,0.1684912951131545,0.0663787066930804,0.26094908863679944,4.0,0.0,0.0,0.0
random,0.125,-5.0,57,112,0.0,0.08421207980185387,0.16214797602785758,1.0,1.0,1.0,0.16987726973765785,0.05345659242230247,0.16987726973765785,0.05345659242230247,0.25046766263196696,4.0,0.0,0.0,0.0
random,0.125,-5.0,58,112,0.0,0.07084172603132773,0.1574499107727031,1.0,1.0,1.0,0.13088115399075856,0.08505213507210559,0.13088115399075856,0.08505213507210559,0.24369771530659667,4.0,0.0,0.0,0.0
random,0.125,-5.0,59,112,0.0,0.055721272881384475,0.18831826395280887,1.0,1.0,1.0,0.1604025703405338,0.06619934836288442,0.1604025703405338,0.06619934836288442,0.25153495166935363,4.0,0.0,0.0,0.0
random,0.125,-5.0,60,112,0.0,0.07803430171525287,0.12359030081034604,1.0,1.0,1.0,0.16944849823809024,0.07386568853634534,0.16944849823809024,0.07386568853634534,0.2699435609382998,4.0,0.0,0.0,0.0
random,0.125,-5.0,61,112,0.0,0.13950691916567096,0.22905522592080485,1.0,1.0,1.0,0.1704450666211327,0.07743651811893822,0.1704450666211327,0.07743651811893822,0.2750141911388023,4.0,0.0,0.0,0.0
random,0.125,-5.0,62,112,0.0,0.043799437022035745,0.08870654595709959,1.0,1.0,1.0,0.11671951366663062,0.07114129127156384,0.11671951366663062,0.07114129127156384,0.21086438969828555,4.0,0.0,0.0,0.0
random,0.125,-5.0,63,112,0.0,0.08177905316209771,0.1332053603579556,1.0,1.0,1.0,0.12548824086653046,0.08259854042915431,0.12548824086653046,0.08259854042915431,0.23512820551288338,4.0,0.0,0.0,0.0
random,0.125,-5.0,64,112,0.0,0.1115713737411481,0.14415243632511426,1.0,1.0,1.0,0.12392502211443453,0.09131148796426262,0.12392502211443453,0.09131148796426262,0.24627873543111156,4.0,0.0,0.0,0.0
random,0.125,-5.0,65,112,0.0,0.06433383587631515,0.0809528195098188,1.0,1.0,1.0,0.06940948808070987,0.04666748170038747,0.06940948808070987,0.04666748170038747,0.13143886247023973,4.0,0.0,0.0,0.0
random,0.125,-5.0,66,112,0.0,0.05007090375765997,0.18541155154411845,1.0,1.0,1.0,0.14170180172051605,0.08415757437623714,0.14170180172051605,0.08415757437623714,0.25303498077660574,4.0,0.0,0.0,0.0
random,0.125,-5.0,67,112,0.0,0.056225746279384675,0.16227465979677813,1.0,1.0,1.0,0.17976257332320333,0.06197958553125739,0.17976257332320333,0.06197958553125739,0.26984073679343895,4.0,0.0,0.0,0.0
random,0.125,-5.0,68,112,0.0,0.09099133942821179,0.22157965357180134,1.0,1.0,1.0,0.16678924497711214,0.036321566710616024,0.16678924497711214,0.036321566710616024,0.23394958130613824,4.0,0.0,0.0,0.0
random,0.125,-5.0,69,112,0.0,0.10097166789851282,0.1386452704217968,1.0,1.0,1.0,0.1385994944746023,0.07084953164422558,0.1385994944746023,0.07084953164422558,0.2328721009789769,4.0,0.0,0.0,0.0
random,0.125,-5.0,70,112,0.0,0.19708512765794714,0.19909095138247906,1.0,1.0,1.0,0.037484157332154114,0.07402282894529712,0.037484157332154114,0.07402282894529712,0.15625429565535368,4.0,0.0,0.0,0.0
random,0.125,-5.0,71,112,0.0,0.11446542359132696,0.15598402913721993,1.0,1.0,1.0,0.16897188844808742,0.07963549195897843,0.16897188844808742,0.07963549195897843,0.2759084393689637,4.0,0.0,0.0,0.0
random,0.125,-5.0,72,112,0.0,0.07430874656944958,0.1217698385898933,1.0,1.0,1.0,0.14133704573948233,0.07374978417119328,0.14133704573948233,0.07374978417119328,0.2393100434175404,4.0,0.0,0.0,0.0
random,0.125,-5.0,73,112,0.0,0.18788577198016143,0.2960723376616695,1.0,1.0,1.0,0.17259455420346287,0.06871127198524687,0.17259455420346287,0.06871127198524687,0.2680353796242774,4.0,0.0,0.0,0.0
random,0.125,-5.0,74,112,0.0,0.18595708012123988,0.2134588623932825,1.0,1.0,1.0,0.09588846200737834,0.07853584757471857,0.09588846200737834,0.07853584757471857,0.20252769662232661,4.0,0.0,0.0,0.0
random,0.125,-5.0,75,112,0.0,0.12634921194372783,0.30117865891143675,1.0,1.0,1.0,0.16056155692604013,0.07173534689319465,0.16056155692604013,0.07173534689319465,0.257711030415454,4.0,0.0,0.0,0.0
random,0.125,-5.0,76,112,0.0,0.14264223316716948,0.25224693794654895,1.0,1.0,1.0,0.17707528064187864,0.07309002561450866,0.17707528064187864,0.07309002561450866,0.27769046449164403,4.0,0.0,0.0,0.0
random,0.125,-5.0,77,112,0.0,0.06957776992365443,0.1462786769625407,1.0,1.0,1.0,0.13981752395758812,0.07712736618257802,0.13981752395758812,0.07712736618257802,0.24196733989976255,4.0,0.0,0.0,0.0
random,0.125,-5.0,78,112,0.0,0.15010967557301855,0.15022820823742983,1.0,1.0,1.0,0.10501343648945718,0.05883348841703936,0.10501343648945718,0.05883348841703936,0.18289487157279077,4.0,0.0,0.0,0.0
random,0.125,-5.0,79,112,0.0,0.07109228429445527,0.2627426041101786,1.0,1.0,1.0,0.1771211137081003,0.07512695739382672,0.1771211137081003,0.07512695739382672,0.27990799538425776,4.0,0.0,0.0,0.0
random,0.125,-5.0,80,112,0.0,0.05785249409081473,0.14464458167518018,1.0,1.0,1.0,0.13856797524652012,0.0953824003786466,0.13856797524652012,0.0953824003786466,0.2655682007182275,4.0,0.0,0.0,0.0
random,0.125,-5.0,81,112,0.0,0.12093626932692662,0.22003127236610334,1.0,1.0,1.0,0.1791124239182517,0.08074388021010453,0.1791124239182517,0.08074388021010453,0.28829090965738835,4.0,0.0,0.0,0.0
random,0.125,-5.0,82,112,0.0,0.15812573700103277,0.2552047442764169,1.0,1.0,1.0,0.15389097855386144,0.091702111435049,0.15389097855386144,0.091702111435049,0.27520758088385666,4.0,0.0,0.0,0.0
random,0.125,-5.0,83,112,0.0,0.045336444045078826,0.11690606396130822,1.0,1.0,1.0,0.18610519437243023,0.10953413956980354,0.18610519437243023,0.10953413956980354,0.33100528567197984,4.0,0.0,0.0,0.0
random,0.125,-5.0,84,112,0.0,0.17159893894338932,0.26526172255985303,1.0,1.0,1.0,0.17356788399979622,0.09412610744563747,0.17356788399979622,0.09412610744563747,0.298321793706413,4.0,0.0,0.0,0.0
random,0.125,-5.0,85,112,0.0,0.0452120992911582,0.20739770075945685,1.0,1.0,1.0,0.16862557285166022,0.0617107964407349,0.16862557285166022,0.0617107964407349,0.25648247664149654,4.0,0.0,0.0,0.0
random,0.125,-5.0,86,112,0.0,0.029373847794614414,0.08904518587614155,1.0,1.0,1.0,0.08662798440000345,0.05593263236950763,0.08662798440000345,0.05593263236950763,0.16079492114543004,4.0,0.0,0.0,0.0
random,0.125,-5.0,87,112,0.0,0.020310293757604427,0.06964244100217383,1.0,1.0,1.0,0.15031695928020042,0.05674786860499677,0.15031695928020042,0.05674786860499677,0.2303269543833256,4.0,0.0,0.0,0.0
random,0.125,-5.0,88,112,0.0,0.17589266687122979,0.2553298535671519,1.0,1.0,1.0,0.12242938522757393,0.06775220971480717,0.12242938522757393,0.06775220971480717,0.21215201547732962,4.0,0.0,0.0,0.0
random,0.125,-5.0,89,112,0.0,0.1320077036899191,0.13144345040199243,1.0,1.0,1.0,0.12955571270077199,0.10033082677213617,0.12955571270077199,0.10033082677213617,0.2647726101818469,4.0,0.0,0.0,0.0
random,0.125,-5.0,90,112,0.0,0.058749504967038374,0.10611555018551416,1.0,1.0,1.0,0.1194905467527956,0.08774250492065105,0.1194905467527956,0.08774250492065105,0.23701916245164908,4.0,0.0,0.0,0.0
random,0.125,-5.0,91,112,0.0,0.10282112242363976,0.27437448726692604,1.0,1.0,1.0,0.18579618538210926,0.07882166551764204,0.18579618538210926,0.07882166551764204,0.2936336225108862,4.0,0.0,0.0,0.0
random,0.125,-5.0,92,112,0.0,0.14565290445588983,0.23145345472351145,1.0,1.0,1.0,0.16779701903884858,0.08802968332748931,0.16779701903884858,0.08802968332748931,0.2846958491786061,4.0,0.0,0.0,0.0
random,0.125,-5.0,93,112,0.0,0.041722861920215334,0.1279718848525887,1.0,1.0,1.0,0.12548386848968984,0.06988868777039733,0.12548386848968984,0.06988868777039733,0.21801596588727565,4.0,0.0,0.0,0.0
random,0.125,-5.0,94,112,0.0,0.12196876243409935,0.2341243543615863,1.0,1.0,1.0,0.1445702751030091,0.08016476558797425,0.1445702751030091,0.08016476558797425,0.25072318914994035,4.0,0.0,0.0,0.0
random,0.125,-5.0,95,112,0.0,0.18012589132872567,0.3305961430093067,1.0,1.0,1.0,0.1607450165592939,0.08396752581843167,0.1607450165592939,0.08396752581843167,0.2722831450475464,4.0,0.0,0.0,0.0
random,0.125,-5.0,96,112,0.0,0.12004883128796227,0.18319893921924088,1.0,1.0,1.0,0.13949265517667836,0.08360611700608213,0.13949265517667836,0.08360611700608213,0.25010455467039383,4.0,0.0,0.0,0.0
random,0.125,-5.0,97,112,0.0,0.08659189491760871,0.2012549379604375,1.0,1.0,1.0,0.1488230162320414,0.07603398841087207,0.1488230162320414,0.07603398841087207,0.24999881527238496,4.0,0.0,0.0,0.0
random,0.125,-5.0,98,112,0.0,0.19390309833454705,0.34962152545766023,1.0,1.0,1.0,0.1755712175129744,0.07275160421270045,0.1755712175129744,0.07275160421270045,0.27562952020230647,4.0,0.0,0.0,0.0
random,0.125,-5.0,99,112,0.0,0.11617851588126267,0.23651886905809744,1.0,1.0,1.0,0.12764436951141128,0.03701038054935893,0.12764436951141128,0.03701038054935893,0.18559245038229855,4.0,0.0,0.0,0.0
random,0.125,-5.0,100,112,0.0,0.08550234956634267,0.15597880096493696,1.0,1.0,1.0,0.094426790860784,0.0735472593136721,0.094426790860784,0.0735472593136721,0.19361871982732526,4.0,0.0,0.0,0.0
random,0.125,-5.0,101,112,0.0,0.1035622357740114,0.20686354672355536,1.0,1.0,1.0,0.13940157463835126,0.03269358376665321,0.13940157463835126,0.03269358376665321,0.19703471755242835,4.0,0.0,0.0,0.0
random,0.125,-5.0,102,112,0.0,0.23841745542121554,0.4047584950659045,1.0,1.0,1.0,0.14819091358055486,0.08166180130526093,0.14819091358055486,0.08166180130526093,0.25635048542800176,4.0,0.0,0.0,0.0
random,0.125,-5.0,103,112,0.0,0.06643995611134194,0.16230803015076245,1.0,1.0,1.0,0.17393891347755275,0.08129134872589724,0.17393891347755275,0.08129134872589724,0.283230203102302,4.0,0.0,0.0,0.0
random,0.125,-5.0,104,112,0.0,0.06524661660156049,0.08128436580632163,1.0,1.0,1.0,0.09156471009675272,0.04079134062671678,0.09156471009675272,0.04079134062671678,0.14683594136394842,4.0,0.0,0.0,0.0
random,0.125,-5.0,105,112,0.0,0.1251639264847743,0.12330843712798839,1.0,1.0,1.0,0.14751810858646885,0.0669849363350732,0.14751810858646885,0.0669849363350732,0.23798151628135736,4.0,0.0,0.0,0.0
random,0.125,-5.0,106,112,0.0,0.021673731082169516,0.20892052379435314,1.0,1.0,1.0,0.23638650752512544,0.06881528475077901,0.23638650752512544,0.06881528475077901,0.34392131819659105,4.0,0.0,0.0,0.0
random,0.125,-5.0,107,112,0.0,0.06391088258514266,0.2086187978164353,1.0,1.0,1.0,0.1800190800669527,0.09024269517666493,0.1800190800669527,0.09024269517666493,0.30031181798431017,4.0,0.0,0.0,0.0
random,0.125,-5.0,108,112,0.0,0.03265038725640507,0.16049340931698433,1.0,1.0,1.0,0.16298330634187258,0.09071827542048466,0.16298330634187258,0.09071827542048466,0.28309596491642713,4.0,0.0,0.0,0.0
random,0.125,-5.0,109,112,0.0,0.07183946153957614,0.13584836195250888,1.0,1.0,1.0,0.1319298014522191,0.10146639899483816,0.1319298014522191,0.10146639899483816,0.26856057555436375,4.0,0.0,0.0,0.0
random,0.125,-5.0,110,112,0.0,0.1360176432503442,0.3162745417734342,1.0,1.0,1.0,0.1791459485575257,0.08795290627690562,0.1791459485575257,0.08795290627690562,0.2966438246197242,4.0,0.0,0.0,0.0
random,0.125,-5.0,111,112,0.0,0.03864358015980195,0.13898175868471754,1.0,1.0,1.0,0.156961739923934,0.08948362237403654,0.156961739923934,0.08948362237403654,0.27536950469296284,4.0,0.0,0.0,0.0
random,0.125,-5.0,112,112,0.0,0.23071122773038863,0.3790075588935206,1.0,1.0,1.0,0.19506924266405862,0.08676870351241076,0.19506924266405862,0.08676870351241076,0.3126711505841518,4.0,0.0,0.0,0.0
random,0.125,-5.0,113,112,0.0,0.15009474187058847,0.4060466646534231,1.0,1.0,1.0,0.18417402660795482,0.09159994189287654,0.18417402660795482,0.09159994189287654,0.3063732164831029,4.0,0.0,0.0,0.0
random,0.125,-5.0,114,112,0.0,0.07644242229243027,0.17449524449933512,1.0,1.0,1.0,0.15899022735583784,0.07414192045333357,0.15899022735583784,0.07414192045333357,0.2587017062995912,4.0,0.0,0.0,0.0
random,0.125,-5.0,115,112,0.0,0.055459631783348576,0.1513230729869035,1.0,1.0,1.0,0.16826296916503614,0.05385672193421683,0.16826296916503614,0.05385672193421683,0.24886821648453175,4.0,0.0,0.0,0.0
random,0.125,-5.0,116,112,0.0,0.04621158707998797,0.26716808001930614,1.0,1.0,1.0,0.17919180454685957,0.091111233988007,0.17919180454685957,0.091111233988007,0.30048118735447243,4.0,0.0,0.0,0.0
random,0.125,-5.0,117,112,0.0,0.056863763522461294,0.16510638988143234,1.0,1.0,1.0,0.1244185493165227,0.08771323960223495,0.1244185493165227,0.08771323960223495,0.24144234487281138,4.0,0.0,0.0,0.0
random,0.125,-5.0,118,112,0.0,0.21651880662705583,0.31126551493521154,1.0,1.0,1.0,0.1399646775222873,0.08681833905100499,0.1399646775222873,0.08681833905100499,0.25490500171706565,4.0,0.0,0.0,0.0
random,0.125,-5.0,119,112,0.0,0.21476155390667298,0.3492230648660684,1.0,1.0,1.0,0.12249712371746825,0.09176774602324851,0.12249712371746825,0.09176774602324851,0.2456863892290313,4.0,0.0,0.0,0.0
random,0.125,-5.0,120,112,0.0,0.11531412995439032,0.1993710303093669,1.0,1.0,1.0,0.10869195210056581,0.05625063369790872,0.10869195210056581,0.05625063369790872,0.1834641544504278,4.0,0.0,0.0,0.0
random,0.125,-5.0,121,112,0.0,0.1340687906726198,0.17261306774015672,1.0,1.0,1.0,0.11161219165227249,0.06603363507595648,0.11161219165227249,0.06603363507595648,0.19896743893723537,4.0,0.0,0.0,0.0
random,0.125,-5.0,122,112,0.0,0.1053565477900487,0.17378615949260096,1.0,1.0,1.0,0.09105679789472075,0.07930393034952252,0.09105679789472075,0.07930393034952252,0.1997413684312762,4.0,0.0,0.0,0.0
random,0.125,-5.0,123,112,0.0,0.10670244259938937,0.23988589117281597,1.0,1.0,1.0,0.14691892792491204,0.08281234677371056,0.14691892792491204,0.08281234677371056,0.25652519783872685,4.0,0.0,0.0,0.0
